mpid,formula,BG,fidelity
mp-20162,InAgS2,0.108199999999999,0
mp-754138,CsDyO2,2.835999999999999,0
mp-620569,K2Zn(CN)4,5.8898,0
mp-866161,VRh3,0.0,0
mp-541599,La3Co3O8,0.0,0
mp-505400,BaZr2F10,5.7615,0
mp-676040,NiPS3,0.0,0
mp-43114,Ca3TiAl2Si3O13F2,3.0993,0
mp-998949,TiPt,0.0,0
mp-777077,LiV4OF11,1.0343,0
mp-768257,Na4Bi2C4SO16,0.4246,0
mp-773704,Na5LiMn2P2(CO7)2,3.3195,0
mp-557791,Te4As2S(OF6)2,1.2113,0
mp-37449,Nd5AgS8,1.612199999999999,0
mp-767249,Li4MnCo3(PO4)4,2.3728,0
mp-1028531,TeMoWSe3,0.0,0
mp-28233,MnCl2,1.7923,0
mp-28864,Y6IrI10,0.072499999999999,0
mp-974690,Rb2CuCl4,0.0,0
mp-9650,MgTa2O6,2.8397,0
mp-766602,V4OF11,1.486,0
mp-984707,ErTa3,0.0,0
mp-541267,VAs2H4O9,2.1392,0
mp-774383,V4(OF3)3,1.472,0
mp-849065,VS,0.0,0
mp-764561,Li4Fe(OF)2,2.9078,0
mp-4805,Gd2SO2,2.038999999999999,0
mp-982881,PmTm3,0.0,0
mp-775608,Li2MnCr3O8,0.0861,0
mp-556321,Li2Co(WO4)2,2.6607,0
mp-861636,Er2ZnOs,0.0,0
mp-625661,H9BrO4,4.3502,0
mp-776502,LiTi2(PO4)3,2.6769,0
mp-771604,Li3CrPCO7,2.499199999999999,0
mp-557632,K2LiBO3,3.6258,0
mp-30773,MgNi2Sb,0.0,0
mp-772479,Mn3V2O10,0.339299999999999,0
mp-765838,Fe(CoO3)2,0.0,0
mp-30909,Sm(GaPd)2,0.0,0
mp-1029652,Y3Si6N11,3.047499999999999,0
mp-761665,Li2CoP2O7,2.647599999999999,0
mp-1018178,Ba2Zn,0.0,0
mp-569411,La3ScBi5,0.0,0
mp-778551,LiMn2(BO3)2,0.591299999999999,0
mp-761486,LiFePO4,3.4886,0
mp-554497,CuSb2(XeF5)4,0.664299999999999,0
mp-559692,Ta2Cd(P2O7)3,3.560699999999999,0
mp-17449,Tc3P,0.0,0
mp-342,SmTe,0.0,0
mp-540463,CrPO4,2.0334,0
mp-763065,FeOF,0.9505,0
mp-23051,NbSeI,0.0,0
mp-780493,Li8CrO6,2.1344,0
mp-989190,ScBrO,3.3514,0
mp-1301,Yb2S3,0.0,0
mp-758651,Li3Sb3(PO4)4,3.6363,0
mp-11912,NaNd2IrO6,0.0,0
mp-24871,K3Co(NO2)6,2.6982999999999993,0
mp-684744,Fe2N,0.0,0
mp-676314,Dy10Ti6O27,1.777,0
mp-680388,ZnCuTeCl2O3,9.9999999999989e-05,0
mp-1009830,Be2Zn,0.0,0
mp-686077,Er18Ti14O55,2.3688,0
mp-863755,KYGeS4,2.4167,0
mp-694922,BaLa5TiCr5O18,1.9947,0
mp-12603,ScSnPt,0.0,0
mp-2388,CdTe,0.0,0
mp-565447,ThV4O12,2.5723,0
mp-674987,Ba5Bi5O13,0.0,0
mp-31141,SrBiAu,0.0,0
mp-1008798,ReN2,0.0,0
mp-763597,Li4Cr3Co3(NiO8)2,0.9628999999999992,0
mp-560950,K2NaTlO3,1.255,0
mp-12723,CaAu,0.0,0
mp-686076,Ga6Te10Pb,1.001,0
mp-743882,VH5Se2NO7,2.085099999999999,0
mp-971826,Tl3H,0.0,0
mp-540838,Ni3B7IO13,2.37,0
mp-997043,PbAuO2,0.0,0
mp-1019324,TbTe2,0.0,0
mp-771727,P4H3(WO8)2,2.415199999999999,0
mp-21838,Ce(SeO4)2,1.2847,0
mp-24066,SrHClO,4.9798,0
mp-677250,K2LuZr(PO4)3,4.3151,0
mp-1020109,LiMg3P3O11,5.3095,0
mp-867649,LiTi(Si2O5)2,0.5326999999999991,0
mp-28432,Tl3Cd2I7,1.8253,0
mp-1019093,PaP2,0.0,0
mp-760093,LiTi8O16,0.0,0
mp-604254,U2Al20Fe,0.0,0
mp-650336,PCN2Cl3,3.4966999999999993,0
mp-31249,La2Te4O11,3.3342,0
mp-31294,Sr2In3Rh2,0.0,0
mp-767834,Sr2MnCO3F5,1.3728,0
mp-773717,Na3Li3Fe2P2(CO7)2,3.7783,0
mp-10074,GeSe2,1.5188,0
mp-777052,LiV2OF5,1.834,0
mp-27689,PH4Br,3.9898,0
mp-779246,Fe3(OF2)2,1.3084,0
mp-769321,ZnSeO4,1.7134999999999991,0
mp-776765,V3CrSn2(PO4)6,0.0,0
mp-541183,Ta2NiSe7,0.0,0
mp-13983,ZnPdF6,1.5893,0
mp-861871,SeI2,0.8854000000000001,0
mp-775357,LiV2F9,1.910499999999999,0
mp-27989,CBrN,5.1,0
mp-764397,Li3V2(O2F)2,0.8928,0
mp-764518,LiFe8(BO3)8,1.3962,0
mp-771793,Li4Cr3CuO8,0.0,0
mp-773506,Mn5Cu(PO4)6,0.0,0
mp-12431,BaBeF4,7.5543,0
mp-22918,PuCl3,0.0,0
mp-767935,LiCoCuO4,0.0,0
mp-757038,LiSiBiO4,3.639199999999999,0
mp-765616,LiVTe(WO6)2,1.6739,0
mp-777090,LiV2P4(HO8)2,0.9558,0
mp-25624,VH12(ClO2)3,2.2597,0
mp-20953,CeScS3,0.0,0
mp-574159,CeAs2Pd3,0.0,0
mp-1015065,Cr3N4,0.0,0
mp-989559,Cs2NaLiF6,0.0,0
mp-763705,Zn2Ni3O5,1.565799999999999,0
mp-10582,Ca5P12Rh19,0.0,0
mp-867174,SrLi2Pb,0.0,0
mp-765670,Na4Ni3O7,0.0,0
mp-559554,Li2TeO3,3.9576,0
mp-779983,Li7(CoO3)2,0.9990999999999992,0
mp-616587,RbPO3,4.8466000000000005,0
mp-977387,TbAgHg2,0.0,0
mp-989403,LaVN3,0.5716999999999991,0
mp-974862,Rb3Na,0.0,0
mp-14648,NaZnPO4,3.854,0
mp-677193,Mg3BH2O5F,4.010299999999999,0
mp-975913,PrNbO3,0.0,0
mp-696,SiPt,0.0,0
mp-772625,Na2SnBAsO7,1.145799999999999,0
mp-30332,BaAgBi,0.0,0
mp-11232,YAl3,0.0,0
mp-862696,CeGa3,0.0,0
mp-17577,Ca6MnN5,0.7347,0
mp-505781,MnGePd2,0.0,0
mp-770172,Li4MnCrO6,1.0387,0
mp-24938,BaSr(FeO2)4,1.819899999999999,0
mp-570786,KNa2,0.0,0
mp-977200,Na3C,0.0,0
mp-977364,HoPaOs2,0.0,0
mp-765391,LiNiPO4,3.2237,0
mp-646967,Ca3Mg3(PO4)4,5.0058,0
mp-567558,CsAgCl2,2.2017,0
mp-767239,Mn5O3F5,0.0,0
mp-998198,RbCaBr3,4.072,0
mp-10866,Np(GePd)2,0.0,0
mp-644802,C17F5,0.9742,0
mp-997038,AgPdO2,0.089999999999999,0
mp-764541,Li5Fe8(BO3)8,1.358399999999999,0
mp-857343,Ge7H8N2O15,2.7924,0
mp-975463,RbAcO3,0.0,0
mp-867166,PuO2,0.0,0
mp-496,SrSi2,0.0,0
mp-15297,Hf6NiSb2,0.0,0
mp-20679,Co3SnC,0.0,0
mp-769842,LiLa4FeO8,0.6408,0
mp-764721,LiVOF3,1.9123,0
mp-707273,U(BH4)4,0.213699999999999,0
mp-743965,SiH12N2(O2F3)2,0.5504,0
mp-761384,K3MnCrO8,0.8097000000000001,0
mp-975347,NdGeO3,0.0,0
mp-560558,CsCdAuS2,2.0699,0
mp-14155,HoP5O14,5.4553,0
mp-14563,NaCa3IrO6,0.0,0
mp-20388,Pr3PbC,0.0,0
mp-1027692,MoSe2,1.1384,0
mp-608717,EuMoClO4,0.0,0
mp-7061,NdZnAsO,0.8621999999999991,0
mp-675585,Ti7Co3N10,0.0,0
mp-6189,CaCu(Si2O5)2,0.8497999999999991,0
mp-764551,Li4Fe3(OF3)2,3.2956,0
mp-764267,LiV3OF11,1.519199999999999,0
mp-764218,Li2V(OF)2,1.9796999999999991,0
mp-567974,Ca3SiBr2,0.0,0
mp-14769,Ba2Zn3(AsO)2,0.119,0
mp-29096,Hg3(SBr)2,1.487,0
mp-867311,AcAgTe2,0.079399999999999,0
mp-24796,Rb3B12H12Br,4.7451,0
mp-10930,TbSF,1.2587,0
mp-28543,Cs4ZrO4,2.7473,0
mp-6759,BaGa2(SiO4)2,4.0084,0
mp-973757,PmBiRh2,0.0,0
mp-634809,U(OF)2,1.7567,0
mp-17236,Ba(Ni2B)6,0.0,0
mp-29835,K2SnTe3,0.9613,0
mp-572711,V2P2PbO10,2.0469,0
mp-776894,NaTiO2,0.108999999999999,0
mp-510164,Fe2Sn,0.0,0
mp-621624,Tl7Sb2,0.0,0
mp-557432,GeClO2F5,1.7275,0
mp-850277,SrCaI4,3.5551,0
mp-769624,Li3Co3CuO8,0.0,0
mp-759307,TiNb2O7,2.0475,0
mp-1507,HgTe,0.0,0
mp-773671,MnFe(PO4)2,0.0,0
mp-773758,Mn3(OF2)2,0.0,0
mp-25661,Fe2(PO4)3,0.0,0
mp-25755,CsFeP2O7,2.3933,0
mp-2563,CeSe,0.0,0
mp-767336,Li3MnPCO7,4.108499999999999,0
mp-676315,Y2GeI2,0.191599999999999,0
mp-7951,ThSe2,0.6304999999999991,0
mp-17501,Ba(ScTe2)2,0.431,0
mp-768203,BeH2,5.326,0
mp-763125,Li4V2Co3Ni3O16,0.0,0
mp-743545,CrP3H18C6(SO)6,2.5998,0
mp-556850,BaMnF4,3.2598,0
mp-20072,LaCuO2,2.516199999999999,0
mp-976943,NaRe3,0.0,0
mp-11413,ScGa2,0.0,0
mp-770960,Li3TiV3O8,1.5812,0
mp-38856,Mn2FeO4,0.0,0
mp-756624,Ba2SrI6,3.9756,0
mp-722275,CuH20S2(NO7)2,0.4314,0
mp-38011,KHS,3.2247999999999992,0
mp-1014231,Hf2Zn,0.0,0
mp-973136,LiSmO3,0.0,0
mp-4355,YTiO3,0.0,0
mp-849250,LiCrP3H8O13,2.1487,0
mp-754893,U4O7,0.0,0
mp-560340,La2Pd2O5,1.1382,0
mp-2849,US2,0.0,0
mp-9102,RbVP2S7,0.0,0
mp-776217,MnV3O8,0.0,0
mp-27153,UBr4,0.0,0
mp-8204,LiAlB14,1.2527,0
mp-973911,Pa3Re,0.0,0
mp-765548,LiVF4,3.0345,0
mp-767846,Sr2FeCO3F5,2.4958,0
mp-1030335,Te4MoW,0.5418000000000001,0
mp-704197,Li2Mo(PO4)2,1.694599999999999,0
mp-765110,LiVFe(P2O7)2,1.6782,0
mp-972117,SrTeO3,3.6061,0
mp-12674,MnAu,0.0,0
mp-1030354,Te4Mo3WS4,0.3393,0
mp-396,YbGa,0.0,0
mp-771360,Li6MnSn3(PO4)6,2.5692,0
mp-675677,Yb(SmS2)2,2.0578,0
mp-772045,SnSb3(PO4)4,0.0,0
mp-25764,Mn3H2Se3O10,2.717099999999999,0
mp-649033,Sr5(InSb3)2,0.0533,0
mp-772141,Ba2LaI7,2.589299999999999,0
mp-733717,Tl3SnSe4,0.0,0
mp-776733,Li3VF6,2.5067,0
mp-768821,Li2Bi2B2O7,2.9226,0
mp-1018055,HfIr,0.0,0
mp-777692,V6O7F5,0.517,0
mp-770793,Li5Ti2Cu5O12,0.0,0
mp-9399,SmTe3,0.0,0
mp-997095,NiAuO2,0.0,0
mp-775631,Li4Fe3Cu3(SnO8)2,0.0,0
mp-29836,Na3HoCl6,5.2294,0
mp-540310,Li2Mo(PO3)5,4.4309,0
mp-8890,Cs(SbS2)2,1.4413,0
mp-769703,LiCrBO3,1.448999999999999,0
mp-555138,CoSeO4,1.9583,0
mp-6760,Na3La9B8O27,4.0102,0
mp-781613,Li4Fe3Co5O16,0.0,0
mp-545481,Ca2Cu(BrO)2,0.0,0
mp-554837,Ba3LiIr2O9,0.0,0
mp-973830,KErO3,0.0,0
mp-18845,Ba2FeWO6,0.0,0
mp-764346,Li2FeSiO4,2.9932,0
mp-771620,Li3Fe3O8,0.0,0
mp-31043,H5NF2,6.8966,0
mp-690504,Li3V4O8,0.0,0
mp-510596,EuCuSeO,0.0,0
mp-20273,Ca3PbO,0.0,0
mp-5699,K2CuF4,0.0,0
mp-862658,LiCu3,0.0,0
mp-765906,Co2NiO6,1.1087,0
mp-972876,Sc3Cd,0.0,0
mp-625474,H2SO4,5.5461,0
mp-1028793,TeW2SeS2,0.0,0
mp-770349,LiVSiCO7,1.7103,0
mp-733747,CdRe2H16C4S4(NO)8,2.3899,0
mp-733481,B8H10N,0.4686,0
mp-1028490,Te2MoW3(SeS2)2,0.0,0
mp-755991,AgBrO4,1.0812,0
mp-569207,K2OsNCl5,1.6187,0
mp-560464,UTl2(TeO4)2,1.8321999999999992,0
mp-706625,TeH5O6,0.4995,0
mp-776786,VOF,1.4477,0
mp-570125,Hg2TeBr3,1.8766,0
mp-1002572,LiMnO2,0.8561000000000001,0
mp-643945,TiFeH2,0.0,0
mp-555358,Ba2UCu2S5,0.000399999999999,0
mp-566804,MnC5(O2F)2,2.5793,0
mp-28366,Gd2B5,0.0,0
mp-19553,Mn3Al2(SiO4)3,3.5565,0
mp-23097,K2Os(Cl2O)2,1.7286,0
mp-1001016,Sc2ZnSe4,0.1396,0
mp-759069,B(HO)3,6.0809,0
mp-767169,Mn4OF6,1.7613,0
mp-530852,Mg2SiO4,2.3731,0
mp-769822,Li4Fe5SnO12,0.0,0
mp-613927,KCeCuTe4,0.0,0
mp-767145,Mg8V5O16,0.7310999999999991,0
mp-569517,C,4.5686,0
mp-699317,Na2H6C4O7,2.7221,0
mp-558875,HoTe2ClO5,2.9145,0
mp-761367,Li3Mn2CoO6,0.0,0
mp-6099,LiSc(SiO3)2,4.929,0
mp-989566,Rb2InGaF6,3.266699999999999,0
mp-776226,Hf2N2O,2.0254,0
mp-558431,LiCu(PO3)3,0.6768999999999991,0
mp-8614,K3NdSi2O7,3.5564,0
mp-30591,Li2CuSn,0.0,0
mp-1027074,Te2MoWSeS,0.108099999999999,0
mp-30493,ZnCdPt2,0.0,0
mp-18936,NdFe3(BO3)4,2.319299999999999,0
mp-30051,Si3CCl7,4.005,0
mp-15252,Cu2GeS3,0.104899999999999,0
mp-978554,SmRe3,0.0,0
mp-764701,Li8Mn5O10,0.4652,0
mp-973614,K3Sn,0.0,0
mp-764325,V3(OF)4,0.6841,0
mp-29878,Re2PCl13,0.8083,0
mp-19496,KV2SbO8,2.7796,0
mp-34291,Zr3InF15,5.405299999999999,0
mp-31815,Li2Fe(PO4)2,0.0,0
mp-24338,Sr5As3H,0.676399999999999,0
mp-763681,LiV2(CO3)4,1.771599999999999,0
mp-9579,AlTlSe2,0.587299999999999,0
mp-867869,Sm2AgRu,0.0,0
mp-9705,Ba4Na(BN2)3,2.0441,0
mp-27639,IBr,1.402299999999999,0
mp-10895,Mn2AlV,0.0,0
mp-1022804,SrYMg6,0.0,0
mp-27775,U(BiO3)2,1.3333,0
mp-569912,Ca3SiBr2,0.0,0
mp-18891,BaV6O11,0.0,0
mp-28230,TlSbS2,1.6534,0
mp-850970,Co2O3F,0.0,0
mp-1007776,TlP,0.0,0
mp-754110,SmAgO2,2.5214,0
mp-567714,Rb2AgBr3,2.6666,0
mp-7223,Ca3AsN,0.716699999999999,0
mp-771447,Na3Li3Fe2P2(CO7)2,3.7141,0
mp-570079,Al5C3N,0.8357000000000001,0
mp-10312,HfVGe,0.0,0
mp-2743,LiPd,0.0,0
mp-8939,Si2W,0.0343,0
mp-35799,Hf2Bi2O7,2.7787,0
mp-864928,BrCl,1.3235,0
mp-998609,CsNaF3,0.0175,0
mp-697144,RbH2N,1.8985,0
mp-772662,MnH4(SO5)2,0.6868000000000001,0
mp-560169,C(SN)2,0.5421,0
mp-559617,HfB2O5,4.411,0
mp-672707,SrZn13,0.0,0
mp-239,BaS3,1.3727,0
mp-11327,Rb2Se,1.7968,0
mp-560131,SiO2,5.685499999999999,0
mp-675539,Na7Cu3O8,0.9871,0
mp-867279,DyPaRu2,0.0,0
mp-35264,Pr5AgSe8,1.453699999999999,0
mp-767774,Mn2Fe3Cu(PO4)6,0.0,0
mp-7365,Sr(SiAu)2,0.0,0
mp-983586,Ac2SiHg,0.0,0
mp-557018,Cs(CoS)2,0.0,0
mp-684935,Ba2Ho2Al3Si5N11O3,0.0,0
mp-27496,YUO4,0.0,0
mp-1020588,ZrSiO4,3.8593,0
mp-16995,Sm3Si6N11,3.011299999999999,0
mp-775190,Li2V3CuO8,0.0,0
mp-767555,LiVSiO4,2.051999999999999,0
mp-62,Pa,0.0,0
mp-31744,Cr3(PO4)4,0.0,0
mp-979937,Yb3Ru,0.0,0
mp-767578,P4WO12,2.8551,0
mp-504222,MoP2O7,1.6828,0
mp-2451,YAl3,0.0,0
mp-569850,CeBr3,0.0893,0
mp-18332,Lu2ZnS4,2.385599999999999,0
mp-771062,Li6MnFe3(PO4)6,1.1778,0
mp-186,Na4Si23,0.0,0
mp-36940,Mg(CN)2,6.162699999999999,0
mp-566264,Na2CaVP2O9,2.558599999999999,0
mp-755046,Ce3Y4O12,1.4851,0
mp-16534,BaSm2FeS5,0.0,0
mp-569170,CaTe,1.6189,0
mp-771276,LiMnB2O5,1.5574,0
mp-644318,NaV3H6(SO7)2,2.062999999999999,0
mp-20285,NaPt3O4,0.0,0
mp-769612,Li6Mn3P6WO24,0.6901,0
mp-17424,TmGa3Ru,0.0,0
mp-19056,HoMnO3,0.0,0
mp-636952,LiCS(OF)3,6.5704,0
mp-556763,AsSe3(NF3)2,1.2185,0
mp-556084,KClO3,5.5613,0
mp-10018,Ac,0.0,0
mp-1030161,Te3MoWSe,0.349999999999999,0
mp-604429,NaFe3H6(SO7)2,1.8908,0
mp-677308,NaPr2Cl6,0.0,0
mp-28898,BaCN2,2.247,0
mp-770860,Li4Mn2Fe3P6WO24,2.1268,0
mp-558281,SrCrF4,3.6107,0
mp-504468,Bi3Ru3O11,0.0,0
mp-11489,Li3Pd,0.0,0
mp-755010,KYbO2,0.0,0
mp-1008860,NbS2,0.0,0
mp-625109,H5NO2,1.692,0
mp-35417,Li3TaO4,1.5777,0
mp-1020115,MgSiO3,4.5433,0
mp-540701,V3As2,0.0,0
mp-11739,KLaTe2,1.7012999999999991,0
mp-28044,TmCl3,4.917,0
mp-29709,Hg3PO4,0.7357,0
mp-541450,In2(SO4)3,3.754,0
mp-20692,MnGeN2,0.2126,0
mp-778451,Na6Sn2O7,1.962,0
mp-21767,Si2Pb3O7,2.6294,0
mp-632413,CoCl2,0.0,0
mp-559737,Rb2Tb3AlF16,0.0,0
mp-755104,Ba2YCl7,3.988399999999999,0
mp-1012435,PbS,0.6898999999999991,0
mp-753815,CaY2O4,4.1546,0
mp-669913,Sr2Pb3,0.0,0
mp-775867,LiSbPO5,1.594799999999999,0
mp-675682,Al11NO15,4.052200000000001,0
mp-743780,Ca2Al2FeSi3HO13,2.5432,0
mp-17658,Sm(NiGe)3,0.0,0
mp-569296,Gd(NiSb)2,0.0,0
mp-775226,LiMn2(BO3)2,0.568199999999999,0
mp-775290,Li4Nb2Cr3Cu3O16,0.0,0
mp-766725,Zn3Co9O16,0.0,0
mp-694875,Ba2Ca2Zn5Fe3O14,0.226099999999999,0
mp-770354,Li3V3(BO5)2,0.7279,0
mp-542426,CuHgSI,0.444599999999999,0
mp-743694,Ba2La4Mn5SnO18,0.0,0
mp-558126,LaH4S2NO8,4.4517,0
mp-982980,Na3DyCl6,5.2201,0
mp-560535,K4Sr(SiO3)3,4.1609,0
mp-12107,TiPt3,0.0,0
mp-540628,Al(TeCl2)2,1.3285,0
mp-763389,Li2Co(SiO3)2,3.2331,0
mp-3835,Ba(Mo3S4)2,0.0,0
mp-673846,La2CuO4,0.0,0
mp-770898,Ti3Nb2V3O16,1.109999999999999,0
mp-10203,Ta5Si3,0.0,0
mp-777088,LiV2OF5,1.839499999999999,0
mp-8810,SrZn2(PO4)2,3.9629,0
mp-12802,AlCu3,0.0,0
mp-721317,Na2CuH4(SO5)2,0.7692000000000001,0
mp-675354,Li3(RuO3)2,0.0,0
mp-19973,LaCoGe3,0.0,0
mp-555021,TePbO3,2.6712,0
mp-999542,MnFe3,0.0,0
mp-682,NaF,6.0943,0
mp-1413,P2Ru,0.474999999999999,0
mp-13918,Sr(GeAu)2,0.0,0
mp-28908,Ba5(RuO5)2,0.228099999999999,0
mp-758594,Li(Fe3P2)2,0.0,0
mp-27589,Cu5(PO5)2,0.0,0
mp-720857,SbH3SO6,4.400499999999999,0
mp-568151,Ti5Ge3,0.0,0
mp-783906,Mn2O3F,0.0,0
mp-772487,LiCrO2,3.0591,0
mp-978253,Ce3(SiRh)2,0.0,0
mp-14424,Sr(AlS2)2,3.8928,0
mp-684605,Cu17Se10,0.0,0
mp-10328,LaCrS3,0.056,0
mp-771182,CrFe5(PO4)6,1.4095,0
mp-984454,KTlO3,0.0,0
mp-1933,Cu3N,0.189999999999999,0
mp-772402,Li4Mn5Cr3O16,0.0,0
mp-558085,KNaGeO3,3.031399999999999,0
mp-608314,Rb2ZnCl4,4.4429,0
mp-698419,ZnH6C2(NCl2)2,0.0,0
mp-756246,NdZrO3,0.0509,0
mp-18804,BaDyCo4O7,0.1906,0
mp-28994,KLi2As,0.6878000000000001,0
mp-769689,Cu(NiO2)2,0.0,0
mp-558354,H10C3S3N,1.7681,0
mp-8121,SmCuSi,0.0,0
mp-1016871,ZrHgO3,0.0,0
mp-566045,Rb2Mo2H4C4O15,2.7138,0
mp-722623,Li66Be24H35,0.0,0
mp-18206,Co2As,0.0,0
mp-559733,GdH7C2SO8,2.8774,0
mp-850978,VFeO4,1.7642,0
mp-862746,Sr2LiTl,0.0,0
mp-754414,SrSm2O4,3.524599999999999,0
mp-865092,MgGaNi2,0.0,0
mp-757102,Sr2RhO4,0.0,0
mp-567097,LiCu2Ge,0.0,0
mp-4417,Al2(SO4)3,6.0272,0
mp-763628,Li3TiMn3O8,1.144299999999999,0
mp-849471,Li4Mn3Cr2Fe3O16,0.0,0
mp-775400,NaMnPCO7,0.9261,0
mp-636565,YbIn5Ir,0.0,0
mp-764686,Li2VO2F,1.7955,0
mp-1023900,SiS,0.4776,0
mp-753912,CaTb2O4,3.118999999999999,0
mp-20400,Ce(GePt)2,0.0,0
mp-395,ZrAl3,0.0,0
mp-6105,Pr2Ta3(SeO4)2,0.9477,0
mp-864953,MnV2Cr,0.0,0
mp-21199,Na3(GePt)4,0.0,0
mp-12520,SrNi2Ge,0.0,0
mp-1023943,TeWSe,0.522999999999999,0
mp-642646,BaP2(HO)4,5.2848,0
mp-10079,TbAgGe,0.0,0
mp-778827,LiMn2(BO3)2,0.5357000000000001,0
mp-755705,SrLaI5,2.3508,0
mp-542374,KSn,0.733699999999999,0
mp-693682,Na25Zr11Sc5Si12(PO8)12,3.9101,0
mp-32465,LiV(PO4)2,1.960999999999999,0
mp-6211,RbLiSO4,5.2348,0
mp-19071,Co2SiO4,0.0,0
mp-560715,Sn5(PO5)2,2.6984999999999992,0
mp-975043,Rb3Ca,0.0,0
mp-12640,Ba2DyNbO6,2.8514,0
mp-765927,Li2CrCoO4,1.9215,0
mp-21813,U2Nb3Ge4,0.0,0
mp-1019564,Ca6Ge2O,0.2902,0
mp-22646,InPd2,0.0,0
mp-28143,H8S5N2,2.1413,0
mp-777787,HoAsO4,3.667799999999999,0
mp-779183,LiMnF3,3.4757,0
mp-764335,V6O7F5,1.3214,0
mp-675537,Tl4Te3Mo,0.0,0
mp-767913,BaV8O21,1.3112,0
mp-603575,KFe3H6(SO7)2,0.393199999999999,0
mp-2008,FeAs2,0.280199999999999,0
mp-566887,Fe3B7ClO13,2.8149,0
mp-980055,YErMg2,0.0,0
mp-2393,YTl3,0.0,0
mp-770187,Cr3TeO8,0.4231,0
mp-31817,Li2Fe(PO3)4,3.9524,0
mp-543032,NdH18C3S3(O2F)9,6.0476,0
mp-983412,Ga3Au,0.0,0
mp-8809,BaLa2PtO5,2.4067,0
mp-775399,Li4Mn3Ni3(SnO8)2,0.0057,0
mp-531119,Ta2Zn4O9,2.9024,0
mp-557244,SiO2,5.1733,0
mp-974982,Rb3In,0.0,0
mp-531952,KW3Br7,2.6737,0
mp-4972,LuInCu2,0.0,0
mp-771434,Li5Nb2Ni3O10,0.4195,0
mp-560887,ZnGaNO,0.0,0
mp-778657,LiMnF5,2.1629,0
mp-609,CrSn2,0.0,0
mp-2591,Ti3O,0.0,0
mp-4735,TbCo9Si4,0.0,0
mp-643708,LiH2IO,3.6278,0
mp-768152,NaZrPCO7,4.0075,0
mp-19983,TiCuSn,0.0,0
mp-672306,Ba6In5N,0.0,0
mp-1620,Si2W,0.0,0
mp-11621,ZnNiSb,0.0,0
mp-774464,LiCo(SO4)2,0.6606000000000001,0
mp-995434,Fe11MoC4,0.0,0
mp-691129,V5N4O,0.0,0
mp-27123,ErSeF,2.112,0
mp-765691,Mn6O5F7,0.0,0
mp-675778,NaY2F7,7.0565,0
mp-753653,LiTi2P4H3O16,2.569,0
mp-556672,Sn(SeO3)2,2.5822,0
mp-770709,RbLi2Fe2(BO3)3,2.3855,0
mp-775783,Hf2N2O,2.0671,0
mp-5476,Cs4Mg3F10,6.2806,0
mp-769926,EuVO3,0.0,0
mp-677028,RbBiF3,1.3584,0
mp-644003,BaCo2P2H2O9,2.8682,0
mp-981396,Y(BIr)4,0.0,0
mp-690564,La2Mn3PbO9,0.0,0
mp-720658,Cs3Mg3In(PO3)12,4.665699999999999,0
mp-690769,CuP2H12N2(O4F)2,0.0582,0
mp-754434,Hf3N4,1.090399999999999,0
mp-779851,Na4Ni2P(CO4)4,0.0,0
mp-5409,Y4Al2O9,4.3268,0
mp-568173,LaMgSi2,0.0,0
mp-974816,Rb3Sm,0.0,0
mp-978506,SmSiO3,0.0,0
mp-552028,Nd2Ti2S2O5,0.825299999999999,0
mp-778385,B3H3SeO9,3.2394,0
mp-542931,Bi2B8O15,4.3762,0
mp-5114,K6HgS4,1.7161,0
mp-29611,B5H8,5.4263,0
mp-677305,Li17Ti20O40,0.0,0
mp-638070,LiB13C2,2.6604,0
mp-5548,Ta2Cd2O7,2.0269,0
mp-676737,K9(NbAs3)2,0.607,0
mp-776772,Li4Ti2Cr3Sn3O16,0.0,0
mp-697878,KCo2H3(SeO5)2,0.7221000000000001,0
mp-762394,Li3Co2(CO3)4,0.9728,0
mp-560597,Na8Si6SnO18,3.8047,0
mp-37381,SmOF,5.4397,0
mp-676128,Si3NCl9,1.0108,0
mp-637427,PrIn2Pd,0.0,0
mp-28431,Sb(IF3)2,0.559,0
mp-2824,AlPd2,0.0,0
mp-971705,Tm2MgTl,0.0,0
mp-554973,TlCuF3,0.0,0
mp-557456,Li4Al3Ge3IO12,3.1208,0
mp-763247,LiVSiO5,1.759499999999999,0
mp-763440,Li8Mn(O2F)2,2.6852,0
mp-7116,Nb3CoS6,0.0,0
mp-1029255,Te6MoW3Se2,0.310999999999999,0
mvc-12752,MoO3,0.8512000000000001,0
mp-697284,KH3SO6,4.5855,0
mp-760410,BePO4,0.0,0
mp-22432,Ti4Cu2O,0.0,0
mp-758020,LiCu3(CO3)3,0.0,0
mp-9698,Rb6AlSb3,0.286799999999999,0
mp-22880,FeBr2,0.5376999999999991,0
mp-18450,Lu(FeGe)6,0.0,0
mp-763742,Li2FePO4F,3.7155,0
mp-6312,Sr2CuCO5,0.0,0
mp-27508,Li6Br3N,2.085699999999999,0
mp-765791,Li2V3(OF)4,1.2204,0
mp-1020592,Sr4Li2Si4N8O,2.5722,0
mp-504425,Nb3As,0.0,0
mp-676333,Ga11NO15,1.573699999999999,0
mp-20116,Tl3Ir(NO2)6,0.0,0
mp-867735,PrSmO2,0.0,0
mp-861479,PrYMg2,0.0,0
mp-2199,Fe3Si,0.0,0
mp-5022,Er(SiRu)2,0.0,0
