formula,bg,formation_energy,mp-id,fidelity,bg_category
Pt4As8,0.7495700000000001,,,5,0.0
Ga4Li20O8,0.75324,,,5,0.0
W2Na8N4O4,3.335254,,,5,4.0
Cu4Fe4O8,1.935343,,,5,2.0
Li3Mn3Fe3F18,3.066091,,,5,3.0
Pb4Pd2Cl12,2.93703,,,5,3.0
Te2K8Na4O12,3.711862,,,5,4.0
Ba2Cu2Te2F2,1.967246,,,5,2.0
Tl16Ti4S16,3.111647,,,5,3.0
Zn2Cr4O8,3.998875,,,5,4.0
Se8Pd4,0.42214,,,5,0.0
V4I6Cs2O26,2.539009999999999,,,5,3.0
I8Zr4,0.4478939999999999,,,5,0.0
Ca12Ge4O4,0.657832,,,5,0.0
La1Al1H6,3.3587689999999992,,,5,4.0
Ba1Nb2V2O11,3.307008,,,5,4.0
Bi1Fe1O3,2.5929789999999993,,,5,3.0
Ni1I2,2.082508,,,5,2.0
Bi4Ta4O16,3.981277,,,5,4.0
Y6Sb2O14,4.445081,,,5,5.0
Mg2Si2P4,1.967107,,,5,2.0
Ga4Cl12,5.296158,,,5,6.0
Nb8Ag8O24,2.9403289999999997,,,5,3.0
Cs1Pb1Cl3,2.864395,,,5,3.0
Rb8Mo4S12O4,2.431117,,,5,3.0
Fe8W4O24,2.534151,,,5,3.0
Ba6Ti6O18,2.991431,,,5,3.0
Pb4Cl4I4,3.496210999999999,,,5,4.0
K4N4O8,4.438394,,,5,5.0
V6O10,1.459275,,,5,1.0
K4Na8Ga4O12,4.012121,,,5,4.0
Cs8Pd2Se16P4,2.320807,,,5,2.0
Na8Mn8S12,3.414373,,,5,4.0
Na8Hg12S16,2.177525,,,5,2.0
Pd4I8O24,2.835508,,,5,3.0
Hg1S2O8C2H10,4.897547,,,5,6.0
Hg4Ag5P8Cl5,2.033874,,,5,2.0
Y2Al6C6,0.619448999999999,,,5,0.0
Tl2Se6B2,1.685612,,,5,2.0
V16O24,1.994282,,,5,2.0
Mg2P2Se6,2.974351,,,5,3.0
Rb8Se20,1.528001,,,5,1.0
Mn2Cs4Li2O8,3.298854,,,5,4.0
Li2In2Si4O12,5.211882,,,5,6.0
Tl4Mo2O8,3.241434,,,5,4.0
Bi4Pt4O14,2.049108,,,5,2.0
Tl12I8S2,2.266902,,,5,2.0
Tl8Cr2I12,2.175422,,,5,2.0
Pt8Si16P16,0.8936259999999999,,,5,1.0
Mn10V2O16,1.593597,,,5,2.0
As8S12,2.650479,,,5,3.0
Sb2Na2S4,1.064225,,,5,1.0
Pd1Zn1F6,3.664095,,,5,4.0
Ba12Ta24O72,3.532764,,,5,4.0
Ni2Al4Cl16,4.14391,,,5,5.0
K2Pt1Se2,1.92522,,,5,2.0
Rb2Mn2F6,5.546527,,,5,6.0
Cu1Sc1O2,3.657285,,,5,4.0
Sr6Cr2O1N8Li2,2.642755,,,5,3.0
Ti2N2Cl2,1.395464,,,5,1.0
Ca2O2,4.494041,,,5,5.0
Cd2B2Li2O6,4.047647,,,5,5.0
Sn2Na4O16C8,3.961663,,,5,4.0
Ag2Fe2O4,2.241361,,,5,2.0
Ru16Si24,1.05655,,,5,1.0
Re4Cs8Cl12O12,3.401093,,,5,4.0
Ca4Si4O16H8,6.892951,,,5,7.0
Ba12Fe8Cl8O20,4.476151,,,5,5.0
Tl2Mo4Cl14O4,2.528811,,,5,3.0
Se6Sb4O4Sr4,1.106603,,,5,1.0
O8N4H20,5.6828140000000005,,,5,7.0
Li1Y1Se2,2.298269,,,5,2.0
Pt1Rb2Cl6,3.279196,,,5,4.0
Sr1Nb6O16,2.903403,,,5,3.0
Rb2Fe2P4O12H4,3.318671,,,5,4.0
K4I4Cl16,3.376175,,,5,4.0
W4I12O4,0.777327,,,5,1.0
Fe8O12,3.161522,,,5,3.0
Rb4Sn2Te10,1.168234,,,5,1.0
W8O24,2.309717,,,5,2.0
Na2Cu2Se2,1.189787,,,5,1.0
V4Cl12O4,3.745979,,,5,4.0
Cu4Sb2O12Na6,3.405559,,,5,4.0
Lu2V2O8,4.093169,,,5,5.0
Ir8Ge12Se12,1.242488,,,5,1.0
Na2Cs2Te2,2.745124,,,5,3.0
Ag8Co8P8O32,3.413494,,,5,4.0
Pb4Lu8Se16,2.374295,,,5,2.0
K2Zn2Sb2,1.323095,,,5,1.0
Sb4Cu12Se12,1.344112,,,5,1.0
Ag1Sb2F12,2.81117,,,5,3.0
Ta4Sn4O14,2.191559,,,5,2.0
Pb5I10,3.15039,,,5,3.0
Mn2Se2O10H4,3.802944,,,5,4.0
Cu2P4H8O8,4.04845,,,5,5.0
Pd4Cl4O2,2.400325,,,5,3.0
Hg3Ge2S8K2,2.307583,,,5,2.0
Lu4V4O14,1.878488,,,5,2.0
Au2Se8Cu2,0.523343,,,5,0.0
Ag8Nb8O24,2.936949,,,5,3.0
Sr1Se1,3.097511,,,5,3.0
Mo1Se2,1.806462,,,5,2.0
La4Ge2Ga4S16,2.72239,,,5,3.0
Zn8Cl4N4,3.503294,,,5,4.0
Ba2Sn1O4,4.184926,,,5,5.0
Rb16Cr24O80,3.269191,,,5,4.0
Zr2Cl8,4.973311,,,5,6.0
Co2Rh4S8,1.351471,,,5,1.0
S16N8,0.481214,,,5,0.0
Nb4Na4O12,3.039781,,,5,3.0
Sr2Mo1Mg1O6,3.162328,,,5,3.0
In10Cl2S10,1.90625,,,5,2.0
Pd2Na4N8O24,3.770695,,,5,4.0
In2P4O12N2H12,5.474158,,,5,6.0
Mg2Cr4O8,4.145391,,,5,5.0
Mn2Te12O26,3.24377,,,5,4.0
Au2Na4K2O4,3.473534,,,5,4.0
Cs4D8Pd2,4.177549,,,5,5.0
Tl4Pt4O14,1.659627,,,5,2.0
Ba2Fe4Se8O24,3.235301,,,5,4.0
Cr2K2Cs4C12N12,5.012947,,,5,6.0
Kr4As4F28,4.679532,,,5,5.0
Ag8Ti4O12,2.545708,,,5,3.0
Sr2Ni1Mo1O6,2.67878,,,5,3.0
Na2Nb2O6,2.885102,,,5,3.0
Mn2Lu4Se8,2.257988,,,5,2.0
Pb2N4C4S4,3.475728,,,5,4.0
Ta6Te2I14,1.22306,,,5,1.0
Co8Se8O32,3.647448,,,5,4.0
Se4N4O16D4,4.372337,,,5,5.0
Cs6Pt2D10,2.94171,,,5,3.0
Cd8P16,2.167934,,,5,2.0
Mo12Br26Ag2,3.111447999999999,,,5,3.0
Na4Ag2Sb2,1.108,,,5,1.0
La4Mo2O10,1.28477,,,5,1.0
Cu4Li12O12,2.783801,,,5,3.0
Na12Sb4S12,3.11912,,,5,3.0
Sr2Co1Mo1O6,1.570637,,,5,1.0
Cu2K4P8O24,4.407613,,,5,5.0
La6Co2Ga2S14,2.419956,,,5,3.0
Ba8Sn4S16,2.873422,,,5,3.0
In4O8H4,3.175336,,,5,3.0
Rb2Se1,2.630857,,,5,3.0
Y2K2C16O16,3.700961,,,5,4.0
Ba3Cu6Sn3S12,1.585383,,,5,2.0
I2Tl2O8,2.996324,,,5,3.0
Mn1Rb2Cl4,4.385596,,,5,5.0
Ba4Zn8Sb8,0.404197999999999,,,5,0.0
Pb6Al2F18O2H4,6.092047,,,5,7.0
Mn2P2S6,3.123575,,,5,3.0
Na12K8Si4P12,1.517845,,,5,1.0
Lu1O8N2H9C5,6.285004000000001,,,5,7.0
Zr2O4,5.251351,,,5,6.0
Ca2Cr2O8,3.67055,,,5,4.0
Nb8N32Li56,4.387854,,,5,5.0
I2O20S2H14,4.282414,,,5,5.0
Li1Cu1O1,0.3815739999999999,,,5,0.0
Na2Ti9O19,3.442733,,,5,4.0
In2Mo4Li2O16,3.876347,,,5,4.0
K4O4N2B12H10,2.441431,,,5,3.0
Hg2Br4,3.644991,,,5,4.0
Ba6Cr4S12,1.712328,,,5,2.0
Cs3Bi7Se12,1.1934109999999991,,,5,1.0
In2Br2,1.790754,,,5,2.0
Sr4O12Y2Os2,2.01217,,,5,2.0
Zn2Sn2P4,1.525822,,,5,1.0
Tl2Hg1Si1Se4,1.518487,,,5,1.0
Te2Ta2Cl18,3.486108,,,5,4.0
Sr3Ir6P6,0.710402,,,5,0.0
Fe6Cl18,3.077884,,,5,3.0
Rb8Mo4S8O8,2.893407,,,5,3.0
O24Si8Fe4Ca4,3.370124,,,5,4.0
Ca6Fe2Rh2O12,2.473517,,,5,3.0
C8Cd1O12H10,4.171099,,,5,5.0
Sr4Mn4O12,3.073732,,,5,3.0
Ge1Se1,0.2590429999999999,,,5,0.0
Pt4I8,1.337213,,,5,1.0
Ge4O8,3.033993,,,5,3.0
Sb8Rb8,1.129957,,,5,1.0
Te6Al2Si2,1.83382,,,5,2.0
Te3As2,0.592548,,,5,0.0
Nb6Na2O16,3.941651,,,5,4.0
Ca4Ta4O8N4,2.977833,,,5,3.0
Ru4Cd4O14,0.028872,,,5,0.0
I12Rb4,2.609667,,,5,3.0
Sn16Na8,0.117546,,,5,0.0
Pb4Ba2I2F10,3.80248,,,5,4.0
Cd1Se1,0.3512579999999999,,,5,0.0
Na2Be2As2,1.99477,,,5,2.0
K1Cr5S8,1.394689,,,5,1.0
Ba1Xe5Ru2F22,3.569382,,,5,4.0
Ag4Tl4V8O24,3.206957,,,5,4.0
Be1O1,8.617914,,,5,7.0
Mn2Ni2Sc4O12,2.51054,,,5,3.0
Nb2Al2Cl16,3.208821,,,5,4.0
Mn2P2F2O10H8,5.599137,,,5,6.0
Sn2P2S6,1.676782,,,5,2.0
Co2O2,2.184023,,,5,2.0
Bi1Cs2S6Na1N6C6,3.460107,,,5,4.0
Ag2Mo3Te3O16,3.03254,,,5,3.0
Ca2Rb2N6H12,3.374088,,,5,4.0
Sb4S8N4C4H12,1.333156,,,5,1.0
K8Fe4O16,3.249666,,,5,4.0
La2Cr2Te2O12,3.438317,,,5,4.0
Au2I8Li2,1.246311,,,5,1.0
V12O22Na2,1.004522,,,5,1.0
Sr2Pd1O3,1.98848,,,5,2.0
Tl4Hg4In4S12,2.171177,,,5,2.0
Sr4Co2Te2O12,2.502542,,,5,3.0
Ge1Ga4O8,3.900226,,,5,4.0
Sr2In4P4,0.872799,,,5,1.0
W2Pb2O8,4.024318,,,5,5.0
Cs4Si2As4,1.796147,,,5,2.0
Li5Cr1Cl8,3.844192999999999,,,5,4.0
Sn4Sr8,0.441863,,,5,0.0
K1La1Te2,2.314303,,,5,2.0
Y4Sc4S12,2.766559,,,5,3.0
Cd1Cl2,4.87382,,,5,6.0
Pd2Rb4Cl4N4O8,3.322969,,,5,4.0
K4Cu6Ge10O28,3.374917,,,5,4.0
K4Zr2Si6O18,6.53438,,,5,7.0
Cr1Rb2Cl4,0.958278,,,5,1.0
Nb2Cu4S8K2,2.742609,,,5,3.0
As2B12,3.469607,,,5,4.0
Sr4Cu2Ge4O14,3.301274,,,5,4.0
Y1N1,1.099241,,,5,1.0
Tl4Ag4Te4O12,3.362494,,,5,4.0
Cu2Fe1Ge1S4,1.625709,,,5,2.0
Pb4Pd2Br12,2.446968,,,5,3.0
Sb12Ca10Ga4,0.362187,,,5,0.0
S16N4H16,1.563968,,,5,1.0
In4S4,1.630529,,,5,2.0
K3Na1Fe1Cl6,2.887638,,,5,3.0
Re6I14Te14,1.324712,,,5,1.0
K4Ga4I16,3.591219,,,5,4.0
Tl2Y2Se12P4,2.255428,,,5,2.0
V6O16N2H8,2.997811,,,5,3.0
W2Cl8S2,2.843353,,,5,3.0
Nb1K7S6O24,4.1529300000000005,,,5,5.0
Sb2Ca4,0.472998,,,5,0.0
Bi4V4Mg8O24,4.380906,,,5,5.0
K2Pt1Cl4,3.363871,,,5,4.0
Hg8O4Cl4,2.659531,,,5,3.0
La4Se8,0.431685,,,5,0.0
Bi4Ti3O12,2.658408,,,5,3.0
Mg2V2O6,3.945068,,,5,4.0
Li4O4,4.204641,,,5,5.0
Cd8Ge4O16,2.547799,,,5,3.0
Fe4P4O16,3.25714,,,5,4.0
Pt1I10Y6,1.070098,,,5,1.0
Cr1Na2F8H2,3.083672,,,5,3.0
Ba4Cu6V2S12,1.670224,,,5,2.0
H2,9.232045,,,5,7.0
Li4Fe4As4O16,2.490073,,,5,3.0
Co2Mn2O6,1.625023,,,5,2.0
Ne1,14.425131,,,5,7.0
Mo2Na10O8N2,3.792601,,,5,4.0
Rb2Mn2P6O20H2,2.162761,,,5,2.0
V6O13Li3,0.8241219999999999,,,5,1.0
Ba6Mn6O18,3.036633,,,5,3.0
Cs2Zr4As6O24,6.254313,,,5,7.0
Rb4Cu4Se16,1.83859,,,5,2.0
Al1P1,2.327076,,,5,2.0
Pb1Se1,0.358651,,,5,0.0
Si3O6,7.530973,,,5,7.0
K12Sb4S12,3.515466,,,5,4.0
I6N4H6,1.419238,,,5,1.0
Na4Ge4Zn2Se12,2.142119,,,5,2.0
Se6Ge2Cs4,2.538338,,,5,3.0
Cu1Pb1Rb2O12N6,1.821872,,,5,2.0
Rb4Zn8Li4O12,3.711327,,,5,4.0
Mn6Zn2O14,2.758286,,,5,3.0
Tl2Ni1P4O16H8,5.529896,,,5,6.0
Na4Ta4O12,3.941088,,,5,4.0
Te4As4O20H4,4.597122,,,5,5.0
Rb1Ca2Ta3O10,3.453158,,,5,4.0
Tl2Cu3Se6O18,2.50121,,,5,3.0
Mo12I36,1.582768,,,5,2.0
Nb12Cl28,1.429266,,,5,1.0
Sn2S8Mn2Li4,2.839749,,,5,3.0
Te16Hf2Cl12,1.31762,,,5,1.0
Cs2Pt3S4,2.641189,,,5,3.0
Cs2Pt3Se4,2.229297999999999,,,5,2.0
Ba2La1Bi1O6,3.168754,,,5,3.0
Ru4Te4Sb4,1.109487,,,5,1.0
Cr2Cl6,3.61735,,,5,4.0
Hf8O16,5.759673,,,5,7.0
Se8Zn4,1.622463,,,5,2.0
Y2Te2Cu1S2O14,3.881751,,,5,4.0
Sn1S4Cd1Cu2,0.967183,,,5,1.0
K8Au12S10,2.458233,,,5,3.0
La6Si12N22,4.352707,,,5,5.0
Ba8Zn4S12,2.926276,,,5,3.0
Ba2Fe8O14,3.239828,,,5,4.0
In2Si2Te6,1.061974,,,5,1.0
Si12N16,6.143074,,,5,7.0
Pb2Tl4Hf2Se8,1.114778,,,5,1.0
Y2Ag2Te4,1.525024,,,5,1.0
Mg1O6N6H12,5.91089,,,5,7.0
P16I8Se12,2.528835,,,5,3.0
Rb3Sb2Br9,2.464967,,,5,3.0
Si4As12Na20,1.485193,,,5,1.0
Na1Ni1I1O6,3.062761,,,5,3.0
Y4Fe2C8,0.102606999999999,,,5,0.0
Na4Sb4O12,2.599313,,,5,3.0
Sn1As2S6K2,1.841731,,,5,2.0
Cs1Pb1F3,4.005093,,,5,4.0
La8Ru4O20,1.013831,,,5,1.0
I32Al4P4,2.253915,,,5,2.0
S18Al4P6,3.313121,,,5,4.0
Ru4F16O4,2.829121,,,5,3.0
W16Sn10O44,2.327236,,,5,2.0
Ag4In4Ge2Se12,1.281025,,,5,1.0
Ba8Zn4O12,4.274529,,,5,5.0
Cu1Sr2P2O8,3.462063,,,5,4.0
Fe1Si1Cu2Se4,1.727187,,,5,2.0
S12P4Cr2Ag2,1.938362,,,5,2.0
Zn2Al4Se8,2.481795,,,5,3.0
Zn1Mn2O8N4H12,2.523326,,,5,3.0
As4V4Na4O20,2.636495,,,5,3.0
Ba6In4P8,1.7349199999999991,,,5,2.0
W2Y1Cu1O8,2.172497,,,5,2.0
Br2F6,3.761772,,,5,4.0
Tl4Si2S6,2.753993,,,5,3.0
Hg4Rb4Sb4Se12,1.788543,,,5,2.0
Ca4P2O1,2.04445,,,5,2.0
Hf2Fe2Cl12,3.663709,,,5,4.0
Sb2Rb2Ca2,2.115389,,,5,2.0
Ge4Te4,0.883662,,,5,1.0
Br12Te4Nb4,1.517889999999999,,,5,1.0
Br16O24,3.276454,,,5,4.0
K12In8As12,1.210445,,,5,1.0
K2Cr6S10,1.910806,,,5,2.0
Bi12Cr4O30,3.089151,,,5,3.0
Ag2I2,2.456006,,,5,3.0
Pb1V2F8O2,4.196439,,,5,5.0
Hg1Se4Zn1N4C4,3.298834,,,5,4.0
Co1O2N8C10H14,3.926857,,,5,4.0
Pt4Cl4S16N12,2.147008,,,5,2.0
Te4Cl18N6S8,3.064109,,,5,3.0
Te4S2O14,4.703003,,,5,5.0
Tl1Sc1S7P2,3.092664,,,5,3.0
Mn4S8,1.461596,,,5,1.0
Sr4Mn4O12,3.202388,,,5,3.0
Cu1O4N8C6H4,3.519938,,,5,4.0
Ba8Fe4O16,2.133662,,,5,2.0
K4Cr4F12,3.691133,,,5,4.0
Hf1Ta1O3N1,2.908946,,,5,3.0
Bi8Te8Br4Cl16Al4,1.516246,,,5,1.0
Ca3N1P1,1.602128,,,5,2.0
Ca4Cu2As4O20H8,4.180304,,,5,5.0
Br4Cu4S12P16,2.980069,,,5,3.0
S14K4B4,3.720739,,,5,4.0
Tl12As4S16,2.283306,,,5,2.0
Ba2Ca1W1O6,4.067704,,,5,5.0
Ge2K8O8,4.171386,,,5,5.0
Ba2Cd2Sb4K4,0.632722,,,5,0.0
Sb2Te2I2,1.236464,,,5,1.0
K6Mn4F14,4.985866,,,5,6.0
S28,3.323466,,,5,4.0
Bi8Pb4S16,1.527758,,,5,1.0
Mg4Cu8O12,3.191553,,,5,3.0
Au2K6Sn8,0.343226,,,5,0.0
Pd1Cs2Br4I2,0.8597779999999999,,,5,1.0
K4Sb4O12,2.467165,,,5,3.0
Mo16Sb32O96,2.14437,,,5,2.0
Cs4Te16,0.8338909999999999,,,5,1.0
Na1Rb3W2O8,6.34302,,,5,7.0
Ge2Mg4O8,4.701181,,,5,5.0
Ta2Rb4Se8Cu2,2.8624549999999997,,,5,3.0
Cr1Na1Se2,1.138949,,,5,1.0
Nb4Na4O12,3.789729,,,5,4.0
Ba6Mn6O18,3.642477,,,5,4.0
Se4Fe4F4O12,3.643544,,,5,4.0
Se12P16I8,2.806713,,,5,3.0
Ba4In2Y2Te10,1.302361,,,5,1.0
La8I8Si4O16,4.601088,,,5,5.0
Li4Co4As4O16,3.67756,,,5,4.0
Os2As4,1.306544,,,5,1.0
Mo4As4Rb4O24,3.775365,,,5,4.0
Bi8O12,3.275747,,,5,4.0
Sr1Bi2Ta2O9,3.306734,,,5,4.0
Ba8As8Se20,1.546646,,,5,1.0
Ag2Pb8O8Cl2,3.194673,,,5,3.0
Tl16Sn8Se16,1.179156,,,5,1.0
Rh2Te14Cl14,2.02575,,,5,2.0
Re2Se4Cl24,2.524261,,,5,3.0
Mn4Rb8O16,1.940112,,,5,2.0
Rb4Fe4F16,4.502527,,,5,5.0
Mg6N6B2,2.503222,,,5,3.0
Sr8Mn4Mo4O24,1.341894,,,5,1.0
Hg4Cs2Br10,3.192142,,,5,3.0
Mg8B16C16,1.905114,,,5,2.0
Si4O8,5.9646989999999995,,,5,7.0
Cl1Na1,5.340545,,,5,6.0
Rh4P8,0.864879,,,5,1.0
Tl8Hg2Br12,2.674694,,,5,3.0
Cd1F2,5.061095,,,5,6.0
K2In2Ge4O12,3.755734,,,5,4.0
Te12Sn4K8,1.613829,,,5,2.0
Rb6V6I18,3.701129,,,5,4.0
Sr4Lu2Ru2O12,2.115185,,,5,2.0
Zn1V2O6,3.669964,,,5,4.0
Cd4P6Br2,1.797724,,,5,2.0
La2W4Cu2O16,2.616941,,,5,3.0
Pb4In8S16,2.096083,,,5,2.0
Ag20Si4O16,1.451024,,,5,1.0
Bi10I2O14,3.518401,,,5,4.0
Sr1F2,8.801276,,,5,7.0
Bi4Mn8O20,1.433355,,,5,1.0
Sn6Se16K8,2.302462,,,5,2.0
Cd4F8,4.847299,,,5,6.0
Bi2Ag2Cl4S2,1.995081,,,5,2.0
Ba4Ag8Te8,1.359283999999999,,,5,1.0
Y1Rb1S2,3.314208,,,5,4.0
Te2Cu2Ba4O12,2.736893,,,5,3.0
Sr8Se4Mn8O16,2.129326,,,5,2.0
Sn6Sb4Rb4S20,2.417953,,,5,3.0
Sn6Ag2Se16Rb6,2.013179,,,5,2.0
Fe2C4O12H8,2.780737,,,5,3.0
Tl3I3O9,3.589527,,,5,4.0
C2O4,8.177132,,,5,7.0
Sb4As4O20,3.400211,,,5,4.0
Li12P2S10I2,3.346674,,,5,4.0
Sr2K2B4Be4O12F2,6.641469000000001,,,5,7.0
Cu4Si2S6,2.380937999999999,,,5,2.0
Tl2N6,1.988743,,,5,2.0
Cs8K4Cu2Si4O16,3.460103,,,5,4.0
K2Ni1F6,4.362207,,,5,5.0
Ca6P6,1.008854,,,5,1.0
Pd1Rb2Cl6,2.399547,,,5,3.0
K4Mn2P4S12,3.244769,,,5,4.0
Ba4S12Cu16,1.588301999999999,,,5,2.0
Lu2Te2Co1S2O14,4.443372,,,5,5.0
Pt1K2Cl4,3.332932,,,5,4.0
Mn4Sc4O12,2.089707,,,5,2.0
Tl2Cd2Zr2F14,6.484299,,,5,7.0
Ba2Mo4P4O24,4.006198,,,5,4.0
Ag4O4,0.818282,,,5,1.0
N4O3C1H6,0.908191,,,5,1.0
Mn4S2O12H4,4.8947709999999995,,,5,6.0
Cr1O10C4H4N1,2.578865,,,5,3.0
Sb4K8O6,2.094164,,,5,2.0
Mg2Ta4O12,4.172218,,,5,5.0
K4As2Be1,1.490578,,,5,1.0
Ca3As1Br3,2.579041999999999,,,5,3.0
Mo2Li8O10,3.757493,,,5,4.0
K6W4Cl18,2.209245,,,5,2.0
Cr6K4Cl4F12,3.607413,,,5,4.0
Sb4I12,0.624879,,,5,0.0
K6Fe2O6,3.586176,,,5,4.0
As8Rb8,1.133376,,,5,1.0
Cd14P20,1.733427,,,5,2.0
Cs2Ni2Br6,3.471766,,,5,4.0
Zn2Ge2As4,0.835052999999999,,,5,1.0
Sn4P4S12,2.363515,,,5,2.0
Bi4Mn4S8Br4,2.533085,,,5,3.0
Tl4Ge4I12,2.525756,,,5,3.0
Hg10O8Br4,0.948088,,,5,1.0
K8S24,2.553146,,,5,3.0
Ba3In2O6,2.010255,,,5,2.0
Tl1Sb1Te2,0.192649,,,5,0.0
As16Mg4,1.407985,,,5,1.0
K2I6O2H4,2.71521,,,5,3.0
Bi4Te4O12I4,3.279487,,,5,4.0
Ba8Mn4S12,2.699251,,,5,3.0
K4O4Li4,3.666778,,,5,4.0
Ba4Bi4O10,2.662596,,,5,3.0
Ba1C2,2.806485,,,5,3.0
La6Bi2Be2S14,2.393182,,,5,3.0
C20N6B6,0.665159,,,5,0.0
Ag2Cl2O4,2.202747,,,5,2.0
Ba2Cu2B4O10,3.728882,,,5,4.0
Dy2O2Te1,1.713916,,,5,2.0
Ag8P8O24,3.788802,,,5,4.0
Li16N8H8,4.172506,,,5,5.0
Ba8Ga4As4Se20,2.503165,,,5,3.0
Se4O20Na16,3.109219,,,5,3.0
Cr4P4O16,3.440903,,,5,4.0
Li2Fe2O4,2.894940999999999,,,5,3.0
Ti4S8,0.048,,,5,0.0
Ba2I1Na1O6,3.924027,,,5,4.0
H8Li4N4,4.962021,,,5,6.0
Os2O8F12Xe2,3.798658,,,5,4.0
Ba8Ga4Sb4Se20,2.223655,,,5,2.0
Si6N8,4.730475,,,5,5.0
Hg12I8S8,2.240367,,,5,2.0
Zr1Co1Bi1,1.449725,,,5,1.0
Cu2N16C8H12,3.637978,,,5,4.0
Ti4S4O20,3.159486,,,5,3.0
H12Li8Os2,4.047019,,,5,5.0
Bi8Zn4O28B8,3.630702,,,5,4.0
Cd1In2Se4,1.766455,,,5,2.0
Ca4Bi2O1,1.393422,,,5,1.0
Rb2F2S2O8,4.605653,,,5,5.0
Ba4Hf4S12,2.000369,,,5,2.0
Te2Ga4S4,2.918942,,,5,3.0
Te2Ag4O12H8,2.127276,,,5,2.0
Li12N16Sr8Ta4,3.145308,,,5,3.0
Cu2Ga2O4,2.169586,,,5,2.0
B3Ca4N6Li1,3.291893,,,5,4.0
K4Nb8Fe4O26,1.658465,,,5,2.0
Bi4O4S2,1.468964,,,5,1.0
Bi8I8,1.17188,,,5,1.0
Co2Ca4Si4O14,4.257735999999999,,,5,5.0
Ga4Se4,1.664352,,,5,2.0
Ba4Rb4V4Se16,1.6770230000000002,,,5,2.0
Na6P2,1.049096,,,5,1.0
As4Cu8K4S12,2.159953,,,5,2.0
Cs4Ge2Se8,2.491387,,,5,3.0
Ba2Mn1Mo1O6,1.528237,,,5,1.0
Nb8Ca4O16,2.050521,,,5,2.0
I4F4O8,4.159333,,,5,5.0
Cs12Ta4S16,3.90422,,,5,4.0
Na12Bi4O12,4.062076999999999,,,5,5.0
Ca2Mo2O8,4.452292,,,5,5.0
F16Ge6,5.392652,,,5,6.0
Tl4F4,3.999244,,,5,4.0
Rb4V4P4O20,4.08222,,,5,5.0
Zn6V4O16,3.857279,,,5,4.0
Cr2I6,1.664296,,,5,2.0
Cs2Pd3Se4,1.839542999999999,,,5,2.0
Lu1Au1Sn1,0.105647,,,5,0.0
Na4Mg2Sn2,0.2738319999999999,,,5,0.0
Te1In6O12,2.32794,,,5,2.0
Na2I2O8,3.635324,,,5,4.0
Fe2C6O16H8,3.043383,,,5,3.0
Li1Ba1H3,3.144592,,,5,3.0
Ba12Ge4O4,0.740163,,,5,0.0
Pt2Si6P4,1.135112,,,5,1.0
Ba10Ru4O18Br4,2.485171,,,5,3.0
K6Se6,1.501897,,,5,1.0
Rh4Se4P4,1.823527,,,5,2.0
Se2S4O4N4,2.57216,,,5,3.0
La1Ba2Ag5S6,2.328891,,,5,2.0
Ba2Mg2C4O8,2.219967,,,5,2.0
In2Se4Cu2,0.6002899999999991,,,5,0.0
Se4Ga4O16H4,5.365842,,,5,6.0
Ba4Te2O2,2.592886,,,5,3.0
Cu2Al2Se4,2.083205,,,5,2.0
P2K4Hg1,1.560765,,,5,1.0
Zn2Sb4O12,2.572886,,,5,3.0
Mg1Al2S4,3.062862,,,5,3.0
Pb2I1Na1O6,4.191582,,,5,5.0
Bi8Br8,0.1179559999999999,,,5,0.0
Fe4Na4O8,4.601071,,,5,5.0
V2O16C8H14,2.683472,,,5,3.0
Mg2Cl4,6.52608,,,5,7.0
Cs4Ag2Ta2S8,3.511571,,,5,4.0
Cd3B3O9Li3,3.737309,,,5,4.0
Au4I4,1.33036,,,5,1.0
Cs2Hg3Sn2S8,2.524218,,,5,3.0
Cu2In2O4,1.462371,,,5,1.0
Mo4Br12,2.546739,,,5,3.0
K16Sn4Se16,2.579761,,,5,3.0
Rb2Be4B2O6F4,7.666955,,,5,7.0
Cu3Nb1Te4,1.622069999999999,,,5,2.0
Ru4Te8,0.566638,,,5,0.0
Y6Cu6Sb8,0.680335,,,5,0.0
Pd1O2Li2,3.129996,,,5,3.0
Nb12Cu4O32,1.709176,,,5,2.0
Re4O8Cl10,0.290325,,,5,0.0
Al1Nb1Ru2,0.226081,,,5,0.0
Ga8O14Sr2,3.978773,,,5,4.0
Ru4Cs8O16,2.490396,,,5,3.0
Na4Co4P4O16,5.14821,,,5,6.0
Ba4Te2Ni2O12,3.66465,,,5,4.0
La2I2Ge1,0.7953809999999991,,,5,1.0
Ti2O4,3.02186,,,5,3.0
La6Cu6Sb8,0.56827,,,5,0.0
Pb2Mn6P6O24,1.265021,,,5,1.0
Zn8S8,3.4815,,,5,4.0
Na8Fe2O6,2.549717,,,5,3.0
Cs8Se4,2.706742,,,5,3.0
Ag2In2P4Se12,1.387156,,,5,1.0
Ta4I16,1.089517,,,5,1.0
Xe4F4N4O12,3.946777,,,5,4.0
Li4Al4D16,5.312943,,,5,6.0
Ca12Ga4As12,0.9374269999999992,,,5,1.0
Cu2Sn1Zn1Se4,0.6488769999999999,,,5,0.0
Sc2F2Se2O6,5.036189999999999,,,5,6.0
Rh3F9,2.385292,,,5,2.0
Cr4Fe1Cu1S8,0.771585,,,5,1.0
Hg1Al2Se4,2.291032,,,5,2.0
