mpid,formula,BG,FE,e_hull,fidelity
mp-779104,Rb4PbO4,1.5876,-1.5422793441666665,0.0009443691666692,0
mp-11912,NaNd2IrO6,0.0,-2.6520931182500007,0.0,0
mp-30110,SrLaI4,0.0,-1.5560582433333332,0.0141079579166665,0
mp-28192,AuSCl5,1.7517999999999991,-0.7656068929089291,0.0,0
mp-30867,ScRu,0.0,-0.5346708375000002,0.0,0
mp-2650,P4S7,2.7617,-0.6043473134834959,0.0,0
mp-8311,Si3NiP4,0.3308,-0.2465481215476197,0.0,0
mp-762980,VO2F,1.6265,-2.4415160463391663,0.0386330302083344,0
mp-4229,Nd(AgGe)2,0.0,-0.4254709374999997,0.0,0
mp-13451,Dy2Sb5,0.0,-0.642534359047619,0.0038262071428567,0
mp-763004,LiMnF3,3.51,-2.9739546596560005,0.0907962262499984,0
mp-10410,Ba4Sm2Cd3S10,1.8925999999999992,-1.9781683760855264,0.0,0
mp-570891,KBr,3.8776,-1.69480342,0.073070374999999,0
mp-558553,Sr4Ti5(Si2O11)2,1.9373,-3.4857014445952386,0.0,0
mp-570150,CaAlSi,0.0,-0.3798170744444447,0.0015037522222209,0
mp-8952,HoAsPd,0.0,-1.1925855216666672,0.0,0
mp-23364,CsLiCl2,5.0329,-2.18970787288,0.0,0
mp-977538,ErZnRh2,0.0,-0.6929446300000004,0.0,0
mp-19323,SmVO4,3.0043,-3.2039600920833315,0.0,0
mp-29391,SbCl3F2,1.8283,-1.7614608478599998,0.0,0
mp-1007862,Fe3Ni,0.0,0.0399829975000001,0.0737936274999997,0
mp-862746,Sr2LiTl,0.0,-0.2418515637499998,0.0,0
mp-972049,Tb(AlC)3,0.0,-0.2778810165476194,0.0,0
mp-28185,TaClF8,3.3874,-2.621590965028,0.0,0
mp-777322,Li6Fe(O2F)2,1.0125,-2.2818489590292304,0.0862159790384611,0
mp-4266,KAsF6,4.9494,-2.7645452352675,9.9814999999559e-05,0
mp-20450,YCrB4,0.158,-0.6563062161111121,0.0,0
mp-2674,YPt2,0.0,-1.092397810833333,0.0,0
mp-1264,CdAu3,0.0,-0.1243058287500002,0.0039572112499994,0
mp-696129,Li10Si(PS6)2,2.383099999999999,-1.3134224105976204,0.0112367225999996,0
mp-850883,Fe4O5F3,0.0,-2.022877374568333,0.0805866530729169,0
mp-771191,Li5Co7O16,0.5879000000000001,-1.536625598214285,0.0166003118452371,0
mp-13946,Rb2ZrF6,6.6418,-3.6828025752377775,0.0,0
mp-850179,Li2Mn3(BO3)3,0.0,-2.4402555764194127,0.0772710873039024,0
mp-23979,K3H(SeO4)2,3.5508,-1.6822687757719643,0.0,0
mp-773194,Li4Mn5V3O16,0.616499999999999,-2.2481725933857137,0.0684851301301714,0
mp-571240,KLa5(CCl5)2,1.9383,-2.3120148173666677,0.0,0
mp-1028873,TeMoWSe2S,0.0,-0.6328863985416671,0.0580783358333336,0
mp-652326,Fe3C9S2O9,1.9239,-0.650419899864131,0.5833760617753612,0
mp-981312,ZrCu2Hg,0.0,-0.1178261499999999,0.0081113012499995,0
mp-697540,K3GeH2NO3,3.178499999999999,-1.5199145763370012,0.0,0
mp-616575,MnB,0.0,0.0026650672916668,0.5018426768749995,0
mp-568121,Mn4Si7,0.7785999999999991,-0.4329860122727263,0.0,0
mp-979254,SnGe3,0.0,0.2936709225000005,0.2936709225000005,0
mp-22440,LuSiIr,0.0,-1.1080463091666672,0.0,0
mp-570480,TcBr4,0.6025,-0.4044036197499999,0.0,0
mp-766603,Li5Fe8(BO3)8,0.8557999999999991,-2.2401376560740744,0.1779609773750028,0
mp-974482,K4Hf5O12,3.268,-3.4299614966666665,0.0,0
mp-565485,Sr6Li2Cr2N8O,1.8288,-1.0152396347521055,0.2460955878508786,0
mp-769614,Li4V3CrO8,1.872099999999999,-2.4607764193749992,0.006596653749999,0
mp-27792,K2S5O16,4.5508,-2.031424471317935,0.0,0
mp-11277,ScBe5,0.0,-0.1951228808333329,0.0,0
mp-11833,UCuGe,0.0,-0.0884095683333328,0.0794991425925903,0
mp-24402,CaAlSiHO5,5.242800000000001,-3.1159445077633325,0.0049543949999968,0
mp-849371,CdSnO3,0.690399999999999,-1.83270280025,0.0302973895000002,0
mp-22712,YPd2Pb,0.0,-0.6988443606249994,0.0,0
mp-603633,SnP4H8N2O13,3.7786,-1.9235542663339615,0.0103617996428608,0
mp-1016200,MgGeAs2,0.5541,-0.2660946862499997,0.0197685627430557,0
mp-560300,Nd3CuSnS7,1.7587000000000002,-1.8303605125781257,0.0,0
mp-28390,CS3N4,1.9381,0.0897794797865625,0.3129154550823223,0
mp-561098,LiUPO6,2.1007,-3.1398263678439133,0.004018925079368,0
mp-2157,Co3W,0.0,-0.0801956812500002,0.0,0
mp-1001581,LiC6,0.0,-0.0083155049999997,0.0012128521428564,0
mp-8399,CsCdF3,3.288,-2.734631676714,0.0,0
mp-16445,CsSm2CuSe4,0.8770000000000001,-1.5020748867968754,0.0,0
mp-1019362,ThBiTe,0.0,-0.898428605,0.0,0
mp-648263,Os4C13S2O13,2.028,-0.992485630058594,0.1699388338281249,0
mp-17193,Ca3GeO,0.155,-1.7010243042500004,0.0,0
mp-695365,LiAl3Si9(N7O)2,3.8741,-1.5517159233041375,0.046179523685339,0
mp-673761,Gd5(RuO7)2,0.0,-2.770324864642857,0.092522274523839,0
mp-865037,CeMgAg2,0.0,-0.1802212924999997,0.0099264568749997,0
mp-568954,Nd3CuGeSe7,1.192899999999999,-1.3132163723046872,0.0,0
mp-8179,LiTlO2,0.402,-1.4736039681250004,0.0236698119999996,0
mp-753233,Sb6O5F8,3.3506,-2.257010119777368,0.0687044275986829,0
mp-6163,Cs2NaGaF6,5.9678,-3.085997445214,0.0,0
mp-568610,Bi,0.0,0.152541545,0.152541545,0
mp-6922,SiO2,5.5311,-3.272068011944445,0.0126448955555549,0
mp-1009582,NiC,0.0,1.1023503562499997,1.1023503562499997,0
mp-626241,Sr(H8O5)2,3.4424,-1.4539047835340737,0.0467067638888876,0
mp-624299,Cu7S4,0.0,-0.3948843728409092,0.0,0
mp-768887,Y(BO2)3,5.245,-3.1517198685000003,0.028938431000002,0
mp-21430,YbPb3,0.0,-0.3586716275000001,0.0,0
mp-29828,K2Cu2Te5,0.0,-0.4112183650000002,0.0192942072222224,0
mp-21575,Pr3InSe6,0.6879000000000001,-1.5586256951562505,0.0,0
mp-569600,Ge3As4,0.154799999999999,0.0053036464285714,0.0497820286309513,0
mp-23560,Ge3(BiO3)4,3.488099999999999,-1.9447985944736843,0.0,0
mp-721586,BaSi2(H3O4)2,5.0579,-2.3094048593658822,0.0159213024999989,0
mp-1249,MgF2,6.824,-3.847233760793333,0.0,0
mp-770738,Na3BSbAsO7,2.9280999999999993,-2.1328258231089743,0.0552476925480833,0
mp-565678,K2HoPWO8,4.543,-2.8720638511996337,0.0,0
mp-763868,Li2VCr(P2O7)2,2.1997,-2.713786904767316,0.0009514843181914,0
mp-707337,K3H3Pd,1.7674,-0.2882906024442856,0.0,0
mp-18582,Rb2Ti(Si2O5)3,3.485299999999999,-3.2111128577256944,0.0,0
mp-776744,Li4Mn3Cr3(SbO8)2,0.5144000000000001,-2.220624815817143,0.0055162134821342,0
mp-31509,BaIn,0.0,-0.4272156524999997,0.0,0
mp-631528,ZnBSe2,0.0,1.1317298277864585,1.4874397861848956,0
mp-616439,Cs2CuCl4,0.376299999999999,-1.7195107811485717,0.0,0
mp-862362,Sc2TcPt,0.0,-0.7460358825000011,0.0,0
mp-762319,Li4TiO4,3.8455999999999992,-2.6394062664351847,0.0800084859722254,0
mp-6174,Mg2Al4Si5O18,4.8175,-3.34912329887931,0.0,0
mp-780923,Li4V5Cr2O12,0.9478,-2.380910611956523,0.0588623354347763,0
mp-558276,K2Er(NO3)5,3.4458,-1.567962001549999,0.0,0
mp-662551,TlNO3,0.0,-0.3587045942259997,0.7170063172499974,0
mp-505522,Fe(NiS2)2,0.0,-0.7472257601785718,0.0618194727380938,0
mp-973793,Li8SeN2,1.7523,-0.6794816762139771,6.605681818117048e-05,0
mp-770508,Li4Ti3Mn3(FeO8)2,0.4335,-2.5254642201028568,0.0429330295174565,0
mp-989399,Ca6Al2NF,0.0,-0.9935769508569996,0.0092287219999995,0
mp-626264,Ba(H8O5)2,3.8287,-1.4696783805711109,0.0264474116666679,0
mp-864696,Ho2CoOs,0.0,-0.1523872762499998,0.0,0
mp-766173,Sr(RhO2)2,1.3203999999999991,-1.7665036989285707,0.0,0
mp-767477,Ta2MnO6,2.0255,-3.096846235662221,0.0229120511111098,0
mp-760205,Ba16S16O59,4.9752,-2.8026158991071433,0.0198722588049449,0
mp-568722,CdBr2,2.8587,-0.8887103633333332,0.0016296483333331,0
mp-12901,Tb6FeSb2,0.0,-0.5478631277777777,0.0204682094753083,0
mp-765456,Li4Mn3Cr3(CuO8)2,0.0,-1.899529740460001,0.0660432818006482,0
mp-12384,NaEr(PS3)2,2.536899999999999,-1.3071823480565483,0.0,0
mp-570552,CdI2,2.406399999999999,-0.5920438537179484,9.314483760691772e-05,0
mp-862791,GaCuPt2,0.0,-0.4290753399999998,0.0489000325000006,0
mp-979044,Tm2CuAu,0.0,-0.5799213100000005,0.0145256624999996,0
mp-645218,Tb3BWO9,3.7934,-3.394728226636905,0.0,0
mp-4596,Sr2RuO4,0.0,-2.4892202857142864,0.0,0
mp-773187,Li4Mn3V5O16,0.798299999999999,-2.352032609745714,0.0674753883258922,0
mp-18130,Nd2Si2O7,4.6637,-3.6209879028409087,0.0056678645454564,0
mp-31452,ZrNiBi,0.0,-0.3024823350000005,0.0749107383333314,0
mp-30189,K5(DyI4)3,0.0,-1.3692951169999998,0.0202937936944449,0
mp-753917,Y2HfO5,4.5615,-3.979263630781249,0.0283157303124994,0
mp-761447,Mn2Fe3P6WO24,2.4269,-2.4859266408469853,0.0051038811805153,0
mp-19738,ErMnSi,0.0,-0.5302229141666656,0.035650412261905,0
mp-40373,In14Ga3Pt2O8F15,1.9925,-2.1805638607821427,0.0,0
mp-31167,Er5Si3,0.0,-0.6991001256250007,0.0,0
mp-989575,Cs2AlTlH6,1.1345,-0.201674680672,0.0,0
mp-10626,Yb(SiRh)2,0.0,-1.044573976,0.0,0
mp-618788,Ba(Cu5P2)2,0.0,-0.2246740214920644,0.0222645693333332,0
mp-29960,Ca(C2N3)2,4.552300000000001,-0.2726965794799993,0.1194653734527264,0
mp-767933,Li3Nb2Fe3O10,1.602399999999999,-2.411775064583334,0.0500639741666795,0
mp-4492,MnCo2Si,0.0,-0.4354638349999993,0.0,0
mp-764518,LiFe8(BO3)8,1.3962,-2.309284162764228,0.0727281349390143,0
mp-675944,ErH9C5(NO4)2,4.4956,-1.3191197189935997,0.1044203365458313,0
mp-761549,LiMnPO4,3.3281,-2.580409157722177,0.0697490692857129,0
mp-10368,CoPSe,0.640099999999999,-0.4577896347296632,0.0,0
mp-613235,CoSO4,1.8571,-1.6469348915104167,0.2340077400000009,0
mp-770383,Li2Cr2(SO4)3,2.2954,-2.2026647240625,0.0377601926220432,0
mp-560516,Co(RhO2)2,0.7908000000000001,-1.193509841428572,0.0,0
mp-20207,MnAsRh,0.0,-0.2222141916666673,0.1274869411111101,0
mp-531302,La10(Si2O9)3,3.3825,-3.741367160319769,0.0242160981976979,0
mp-1016153,KMn8O16,0.0,-1.9090325213072004,0.0,0
mp-1019518,Ba2CaSi4(BO7)2,4.8764,-3.327287491992754,0.0,0
mp-21272,ErNiSb,0.2741,-0.9041822733333332,0.0,0
mp-864753,LiYb2Ga,0.0,-0.2604612925,0.0,0
mp-850183,Li3FeO4,0.3288,-1.8730992440625,0.0159638171874991,0
mp-17120,Cs6K3AlSb4,0.6537000000000001,-0.4382203585714287,0.0,0
mp-782690,Mn6O11F,0.0,-1.864977209761112,0.0436553085416733,0
mp-643564,FeH2SO5,4.1317,-1.8462481341725,0.0,0
mp-765789,Li2NiOF2,2.182099999999999,-2.392704158105,0.0249053574999935,0
mp-29204,P4(S2O)3,3.2175,-1.2191048100389206,0.0,0
mp-12244,Cs3TiF7,2.9901,-3.455765454999697,0.0,0
mp-558007,Sm(IO3)3,3.6031,-1.4887453572115386,0.0,0
mp-684042,Li3Bi2(PO4)3,4.0258,-2.516990635964286,0.0472336252500031,0
mp-631303,InReGe,0.0,0.6495242533333349,0.6548993061904786,0
mp-17395,TmCu(BO2)5,0.7742999999999991,-2.8261653668137248,0.0125143276715711,0
mp-351,SiNi,0.0,-0.5019654950000003,0.0,0
mp-971958,Tm3P,0.0,-0.3037826045238097,0.4989490000000005,0
mp-554084,BaBi6(PO5)4,3.427599999999999,-2.4055136170122893,0.0,0
mp-976584,Hf9Mo4As,0.0,-0.2626996432142862,0.0,0
mp-556715,LiTiMnF6,0.096299999999999,-3.319346173122222,0.024016284074074,0
mp-776691,Li3VF5,2.7168,-3.0269348135777783,0.0939550193055556,0
mp-557914,DyTaO4,4.1277,-3.7521675027777768,0.0049019491666655,0
mp-542159,FeCuPO5,0.214699999999999,-2.0376927121056543,0.0215212162500222,0
mp-772744,Tm2P4O13,5.369199999999999,-3.1549883591384713,0.0410218505263166,0
mp-8003,SiCN,0.0,1.4207703333733346,2.220585104513888,0
mp-4674,BNF8,2.9979,-1.8080010341066668,0.0,0
mp-5304,LaAlO3,3.492499999999999,-3.72905328475,0.0067436110000009,0
mp-777677,LiFeF4,3.0836,-2.88002087621,0.0477259289351943,0
mp-708034,H13Se2N3O8,1.0547,-0.9084164633225964,0.2357162408386655,0
mp-146,V,0.0,0.0,0.0,0
mp-777624,Li9V3(WO4)7,1.5507,-2.245033939255319,0.0936235343882998,0
mp-756136,CaPbI4,2.6676,-1.071364439583333,0.0839045970833338,0
mp-1028999,Te2Mo(WS2)3,0.0,-0.9528812853645844,0.0625524958333345,0
mp-780687,Co3(OF2)2,0.043,-1.86754752414,0.1048455641666654,0
mp-777037,Li2CrPCO7,2.895299999999999,-2.436661361195436,0.015733354062454,0
mp-17103,Sr3Ta6(Si2O13)2,3.085499999999999,-3.4350444831410267,0.0050658033974322,0
mp-775436,Ti3Fe(PO4)6,0.0,-2.7421652346638656,0.0337486608639618,0
mp-1006351,CeY3,0.0,0.078471978125,0.0784719781250009,0
mp-11023,ScAuO2,1.763299999999999,-2.574029335625,0.0131913173437512,0
mp-24357,H3CSO4F3,6.383800000000001,-1.708675764874376,0.1317464185937504,0
mp-8220,LiTb(CuP)2,0.0,-0.8077787299206349,0.0,0
mp-777680,Li2VF5,2.447,-3.1655710426187507,0.059950773958322,0
mp-566366,Cs2V4O9,2.3216,-2.481961890083333,0.0,0
mp-13222,SmMg2Cu9,0.0,-0.1678625310416664,0.0,0
mp-29807,Hf27P16,0.0,-1.085588810105206,0.0092444478488289,0
mp-29950,Nb3Cl8,0.145999999999999,-1.6960072460072728,0.0,0
mp-771161,Ba3(BrO)2,2.3516,-2.601204867142857,0.0405335439285687,0
mp-776706,Li9Cr4C8(SO16)2,0.014699999999999,-2.115661287420453,0.0761946055568225,0
mp-770782,Li6V(BO3)3,2.4695,-2.5718759246710534,0.0589061204385998,0
mp-673854,NdVSb3,0.0,-0.2914798989999994,0.2403850641666656,0
mp-707231,As2PHO6,4.2371,-1.9095178101715236,0.0445415265000006,0
mp-19398,FeAsO4,2.083,-1.7753255172222226,0.0,0
mp-770351,Tb2(WO4)3,3.9217,-2.7485220739215688,0.0341844502941128,0
mp-30517,Sr3Sn13Rh4,0.0,-0.5141356807500003,0.0,0
mp-650029,Fe3WC14(SO7)2,1.5415,-0.6918834967830892,0.5853840933823529,0
mp-603902,Sr5Mn5O13,0.0,-2.5675195809152176,0.001730450797087,0
mp-705039,K3CrC5N6O,0.7213,-0.3004906323768752,0.3457304282552096,0
mp-19715,USi,0.0,-0.2037283899999984,0.1051805756250008,0
mp-770520,Li4Ti2Cr3Fe3O16,0.0,-2.3561872458333326,0.1035635775793721,0
mp-545404,SrGd2Al2O7,2.6254,-3.6249978815625017,0.0294428910416524,0
mp-505133,Ta4Co2PdSe12,0.0,-0.699626109638158,0.0,0
mp-1027293,MoWSeS3,0.5724,-1.0975485292968763,0.0283208674999988,0
mp-773040,As5Pb3S10,0.4681,-0.552778512256945,0.0809987386111128,0
mp-642331,Ca19In8N7,0.0,-0.7586532922547056,0.0,0
mp-18179,Cd4SiS6,1.434,-1.0063309953977282,0.0065857827272717,0
mp-27721,AsH3,0.0,0.7462332360350001,0.7462332360350001,0
mp-607841,Tl(CO)2,3.3303,-0.8944558947499999,0.2762734215000044,0
mp-10996,Yb(MgSb)2,0.684,-0.7137137180000004,0.0,0
mp-706273,KH(IO3)2,3.463999999999999,-1.1843334442370002,0.000384212250001,0
mp-755717,SmHoO3,4.5947000000000005,-3.89880380775,0.0669074946249974,0
mp-764971,Li3Fe8(BO3)8,1.5276,-2.345242768914729,0.0687184278342858,0
mp-761608,Li2CoNiO4,0.0,-1.512715981875,0.0695898729166577,0
mp-5338,ZnSeO3,3.9227,-1.51293567221875,0.0,0
mp-6635,Ba2CaReO6,0.0,-2.9294751112500004,5.005199999974508e-05,0
mp-33029,Nd2O3,0.9034,-2.8691789377500014,0.9301370564999996,0
mp-1017510,MgTe,0.806299999999999,-0.8265669149999999,0.0476624875000002,0
mp-558894,Ba4Ti2PtO10,1.9973,-3.02101006240196,0.0,0
mp-779360,VOF,1.5008,-2.807435130396667,0.0385737520833346,0
mp-971832,ZnIn3,0.0,0.0599234612499999,0.0599234612499999,0
mp-13486,LaCoCu12,0.0,-0.065929479642857,0.0,0
mp-23004,CsMgCl3,5.126099999999999,-2.316632965956,0.0,0
mp-707040,CaAl2H16N9,1.1488,-0.5585568440835716,0.1814186888560272,0
mp-27336,CsCuBr3,0.3732,-0.9401707435000002,0.0,0
mp-759381,Li3Bi2(PO4)3,3.0965,-2.4938512219642868,0.0703730392500023,0
mp-28802,Sr4Zn3F14,4.7884,-3.5339213353171424,0.0182619966666637,0
mp-776567,NaTi2(PO4)3,2.5131,-3.002143849589948,0.0383017405555552,0
mp-1632,NdB4,0.0,-0.5651995658333334,0.0,0
mp-260,CrB,0.0,-0.5274576283333321,0.0099975450000009,0
mp-3252,SrTe3O8,2.1765,-1.8953381658333333,0.004741635208334,0
mp-40204,KZrTl2OF5,3.1105,-2.9649173862200007,0.0579179280000019,0
mp-21496,LiLa4CuO8,0.7702,-3.177082348571429,0.0145294657142853,0
mp-707172,K3P4H5O14,5.3502,-2.3362064106915748,0.0,0
mp-1028439,TeMoWSe2S,0.0,-0.6274211727083335,0.063543561666667,0
mp-767525,Li6SbS2,0.0,-1.1735869670138888,0.0558994868518514,0
mp-568891,MnSbRh,0.0,0.0030253250000005,0.3358347608333343,0
mp-574653,Cs2LiIr(CN)6,5.4079,-0.3802698712049999,0.0,0
mp-772710,Li2TiNb3O8,0.0,-2.825115819940476,0.0982102029807769,0
mp-865158,YbNdHg2,0.0,-0.5755865368749999,0.0,0
mp-780548,Li3Mn3(PO4)4,1.133099999999999,-2.4923159532792685,0.0608466500961544,0
mp-647556,Tl8(CdN14)3,2.6689,0.0730001944347176,0.0730001944347185,0
mp-570837,Cs(AsRu)2,0.0,-0.40040811,0.0,0
mp-782652,Li4Ti3Cr3(NiO8)2,0.9182999999999992,-2.419590082142856,0.0628827329504053,0
mp-13863,BaGeO3,3.5403,-2.7106835752500005,0.0,0
mp-1028539,Te2MoWSe2,0.0388,-0.3647263795312495,0.0503250333333333,0
mp-772126,Li4Fe(PO4)2,4.2067,-2.576211023079366,0.0906123133333354,0
mp-657716,Li2Fe3(P2O7)2,3.605,-2.443168129342649,0.1086009569565282,0
mp-770483,Rb3FeO3,1.783599999999999,-1.6501322533928575,0.0181055032142953,0
mp-697339,Ho2H4CO7,4.9922,-2.494357628445001,0.0,0
mp-680057,Sb3Pd8,0.0,-0.4500181804545459,0.0,0
mp-22969,PbIF,2.0757,-1.6648660770633334,0.0209641449999997,0
mp-771628,LiVCuO4,0.0,-1.9068414371428577,0.1075121849999982,0
mp-26725,LiSnPO4,2.5567,-2.451532719965987,0.0345999496428586,0
mp-555394,SiO2,4.0687,-3.0876309502083337,0.1970819572916653,0
mp-645246,Dy3BWO9,3.7847,-3.399035598065477,0.0033217566071446,0
mp-24141,CsHSeO4,3.6209,-1.5516086563876783,0.0,0
mp-14708,Tm2Ge2O7,3.7188,-3.1027570344318183,0.0,0
mp-625663,ScHO2,4.4857000000000005,-3.0069709602800003,0.0051535362499999,0
mp-973689,Ho3Lu,0.0,0.0008897375000005,0.0008897375000005,0
mp-677072,Ca(InTe2)2,0.685499999999999,-0.6292495914285716,0.0647680528571426,0
mp-764140,Li5Cr3NiO8,3.0171,-2.123400499558823,0.0452319307352944,0
mp-642625,Hg12SbBr(ClO3)2,0.0,-0.6842029064706064,0.0311098809090912,0
mp-1030195,Te3MoWS,0.004599999999999,-0.4068003006770837,0.0708243147916647,0
mp-764894,Li6Fe5WO12,1.6384,-2.0299531818750007,0.0694598350000017,0
mp-763739,Li3Fe2(SiO4)2,1.140299999999999,-2.565312999333333,0.0591327118333229,0
mp-865197,Li3V3P8O29,1.2196,-2.547529013744464,0.0396251902616313,0
mp-22705,BaPrO3,0.0,-2.9931548202500005,0.1010285172499996,0
mp-764907,Li3Fe3OF7,2.7048,-2.7089614960414283,0.0661131867857154,0
mp-1018056,HfNi,0.0,-0.5186003249999995,0.0,0
mp-505186,Cs4Pr6C2I13,0.0,-1.3238664770000002,0.0,0
mp-568690,CdBr2,2.8796,-0.8893655983333332,0.0009744133333331,0
mp-1008881,MgNiH,0.0,-0.2386185328733331,0.0363919653472231,0
mp-7531,Ca4Al6O13,3.941799999999999,-3.449064389402175,0.0133559668115941,0
mp-29975,K3BS3,2.7148,-1.3280504201934522,0.0,0
mp-684493,LiSn2P3O10,3.6428,-2.4440723140178573,0.0467452923958271,0
mp-23955,CuH2SeO5,0.5822,-1.157540331342639,0.0,0
mp-759489,BaTi8O16,0.0,-3.5011309245333324,0.0,0
mp-849525,Li2Fe3O3F5,1.9627,-2.4774199342076932,0.0970767909401688,0
mp-601846,Yb2In8Ir,0.0,-0.3543984772727274,0.0,0
mp-560786,Nd10S19,0.5009,-2.239200547834052,0.0,0
mp-1009460,Hf,0.0,0.0416844150000012,0.0416844150000006,0
mp-19602,Ba2CoO4,1.0982,-2.3739739110714284,0.0056373203571435,0
mp-570771,BaLi2(MgSi)2,0.0,-0.3069501457142856,0.0,0
mp-3010,Rb2TbF6,0.022799999999999,-3.383129952274815,0.0,0
mp-352,HfO2,4.0165,-4.039194866666667,0.0,0
mp-698350,Na3AlH10C6O17,3.2651,-1.718476193512162,0.0524467718243251,0
mp-30350,Li2AgSn,0.0,-0.3110824587500001,0.0596515724999999,0
mp-14588,Na2PtSe2,0.864599999999999,-0.8216190914374998,0.0,0
mp-556297,FeS3(NCl2)2,1.2118,-0.6774511039987509,0.0609571516739988,0
mp-25688,Li2FePO4F,4.0613,-2.651490914365027,0.0399312016666701,0
mp-30795,Na2Tl,0.0,-0.1078565083333336,0.0,0
mp-768081,Na2FePCO7,2.4379,-2.3002822199454367,0.0059456154166532,0
mp-690541,Tl2SO3,2.5793,-1.5227730421354166,0.1073485748958331,0
mp-684711,Zr3S4,0.0,-1.9507062123214292,0.008857486250001,0
mp-976106,Hf3Tl,0.0,0.0128304800000016,0.0128304800000016,0
mp-7425,TbPt,0.0,-1.1989907141666674,0.06789246625,0
mp-554824,La3RuO7,0.569099999999999,-3.149310683068184,0.0167769395454602,0
mp-778773,Fe5O3F7,1.301599999999999,-2.405580579472001,0.057963330999998,0
mp-766971,Li4CrS4,0.458899999999999,-1.3319006123611112,0.0608437889682544,0
mp-770603,Li5CrO5,1.2635,-2.08886915875,0.0696706854545432,0
mp-767053,Li2Co(CO3)2,2.368299999999999,-1.9566966143181816,0.0495332122727214,0
mp-12024,RbVSe2,0.0,-0.9323355055468756,0.0,0
mp-779839,Li4Ni2C4SO16,0.0,-1.804763648298612,0.0961691094907397,0
mp-763211,V3O5F,0.2267,-2.570789349715556,0.038241633888882,0
mp-21194,NdGeRu,0.0,-0.6660196475000006,0.0,0
mp-393,Pd16S7,0.0,-0.4480463055842396,0.0,0
mp-763349,Li2MnF4,3.969,-3.026658350459998,0.0712723389285727,0
mp-21945,Ge3Ru2,0.3814,-0.3520978492500006,0.0,0
mp-1018648,AuN2,0.0,0.4213571934133344,0.4213571934133365,0
mp-30478,Ca2Pb,0.0048,-0.5420104950000001,0.0,0
mp-2160,Sb2Se3,0.7564000000000001,-0.2592055371562495,0.0,0
mp-25615,VO2,0.0,-2.2269482019444444,0.2573260322222221,0
mp-9307,Ba2ZnN2,0.479699999999999,-0.5699969699519997,0.0,0
mp-696138,Li10Ge(PS6)2,2.3653,-1.2807231709976192,0.0188195221999931,0
mp-27213,AuBr3,0.7908000000000001,-0.1575664006249999,0.0,0
mp-569739,ErAl9(Fe2Si3)2,0.0,-0.3950801170000005,0.0,0
mp-23667,RbP(HO2)2,5.2329,-2.2420403519169043,0.0,0
mp-989782,Cu,0.0,0.0058128900000005,0.0058128900000005,0
mp-631409,TlTcIr2,0.0,0.6499585212499994,0.7714358289062488,0
mp-556454,SiO2,5.5651,-3.2764894881249997,0.0082234193749997,0
mp-850374,Li4Mn3Fe(BO3)4,2.9713,-2.494388509356112,0.0040960185416665,0
mp-17461,NaTiP2O7,0.069899999999999,-2.8588120544642863,0.0606423578527977,0
mp-1016559,BaMg6W,0.0,0.3647673537499996,0.4170905859151781,0
mp-19754,TmCoC,0.0,-0.3503836391666676,0.0,0
mp-770159,Sr7W4O19,3.0853,-2.8827077234583327,0.0,0
mp-850175,Li2MnVP2(HO5)2,0.4617,-2.431641835382804,0.0217890156944315,0
mp-778614,Li4Cr2Ni3Sn(PO4)6,1.9375,-2.320408935089285,0.1178406228750024,0
mp-1029115,Te2MoWS2,0.0,-0.6843898846875002,0.0827491533333333,0
mp-706477,La2Si2O7,1.9245,-2.8074493151136366,0.8811133440909442,0
mp-723043,K2TeH6SeO10,3.3695,-1.5548199258906867,0.0,0
mp-583029,K3CaV5O15,2.7283,-2.5384503250520827,0.0,0
mp-629319,CoSb2S2(OF3)4,2.9027000000000003,-2.3807573574954763,0.0066576554761912,0
mp-770150,TlCoO3,0.0,-1.1350802497500012,0.0906481353750017,0
mp-762804,LiFeSiO4,2.5507,-2.563307239642857,0.0587099139285642,0
mp-29453,SmCl2,0.0,-2.265418620506668,0.0862997444444451,0
mp-758848,Ti5NbO12,0.0,-3.388894233796296,0.0320784763461627,0
mp-866138,LuSbRu2,0.0,-0.51678714125,0.0,0
mp-24417,MoH,0.0,0.4083192331900003,0.4083192331900003,0
mp-534901,Sr10P6BrO24F,4.8553,-3.367156736422891,0.0005968083333343,0
mp-768320,LiLa5Ti8O24,1.9374,-3.633823114824561,0.046244447088819,0
mp-20557,YSiNi,0.0,-0.8169961325000005,0.0,0
mp-631319,LiTiRe,0.0,1.04651121611111,1.3127705033333372,0
mp-570959,Dy2CdSe4,0.5865,-1.5162678196726194,0.0,0
mp-542172,YbMgGe,0.0,-0.6057701483333329,0.0,0
mp-4752,Na5Al3F14,6.548500000000001,-3.536155194166364,0.0,0
mp-554682,SiO2,5.7065,-3.274751873819445,0.009961033680554,0
mp-779428,Sr4HfO6,3.7468,-3.363052795227273,0.0651481047727227,0
mp-541483,Rb3Sc(HO)6,3.5968,-1.9107163796387503,0.0206636073046864,0
mp-542622,P4O7,4.1519,-2.144557269420996,0.0452186752532464,0
mp-752420,Ba3Y2F12,7.0439,-4.314466351722352,0.0199663941176462,0
mp-13038,Dy2C(NO)2,3.978899999999999,-2.508846341156191,0.0,0
mp-16502,Ho2Al,0.0,-0.2936163600000003,0.0,0
mp-1168,HfTe5,0.0012,-0.4539463941666669,0.0,0
