mpid,formula,BG,fidelity
mp-757616,LiSn(PO3)4,0.0,0
mp-999086,TcN,0.0,0
mp-984712,Cr3Se,0.0,0
mp-984696,Hf(TlTe)4,0.504999999999999,0
mp-774424,LiMnVO4,1.3694,0
mp-772838,Er(ReO4)3,3.8063,0
mp-559650,KV3(SeO6)2,2.3366,0
mp-775286,Li2Fe3NiO8,0.0,0
mp-6227,Ca2ZnSi2O7,4.0553,0
mp-6362,Sr2TbIrO6,0.0,0
mp-849686,V3(O2F)2,0.8214,0
mp-776913,Li2FeWO6,0.0,0
mp-31385,Er5Sn3,0.0,0
mp-571053,Al5Mo,0.0,0
mp-556874,La6Mo8O33,3.2255,0
mp-505311,Sr2CrCuSO3,0.9866,0
mp-862758,PrMgHg2,0.0,0
mp-676816,La2PbF8,5.3332,0
mp-752713,HoBO3,5.4365,0
mp-581754,Eu(PPd)2,0.0,0
mp-759798,Bi7(O2F3)3,2.9241,0
mp-551,BaAl2,0.0,0
mp-743961,MnP2H36C12N6(ClO)2,4.2192,0
mp-976252,Nd2IrRu,0.0,0
mp-542251,LaCdAu,0.0,0
mp-568433,Hg2C(NCl)2,1.8676,0
mp-504605,Na2SiH16O11,4.4711,0
mp-284,AlCo,0.0,0
mp-695286,Li11Sc7Ti(PO4)12,2.518199999999999,0
mp-1002133,LaGa,0.0,0
mp-975642,Pr3Cu,0.0,0
mp-696683,K3SnHF8,5.1576,0
mp-30624,Dy11Sn10,0.0,0
mp-36582,NaHS,3.1472,0
mp-767550,Na2TiPCO7,0.1887,0
mp-4993,TbSi2Ni,0.0,0
mp-766799,Co9Cu3O16,0.0,0
mp-555271,Ba2Zn2ClF7,4.354,0
mp-23685,CaH2(CO2)2,4.6455,0
mp-28602,Na3ClO,2.0299,0
mp-770065,Gd2TiO5,3.162899999999999,0
mp-563,C3N4,0.873800000000001,0
mp-695403,Ba2La2MgTi3O12,1.9234,0
mp-1030101,Te4MoW3Se4,0.289799999999999,0
mp-850447,V2O3F,0.0,0
mp-776923,Ti3V5O16,1.1384,0
mp-780489,Fe6O7F5,0.236299999999999,0
mp-1018797,MgAgSb,0.0,0
mp-569510,CdI2,2.3729,0
mp-866097,CuH6BrN2,2.1412,0
mp-771969,Li2CuCSO7,0.128099999999999,0
mp-11831,YbZnSn,0.0,0
mp-636273,Nd3GaN,0.0,0
mp-557940,KNd(CO3)2,4.3598,0
mp-770505,Li4Ti3Cr2Co3O16,0.0,0
mp-695506,Na3Ca7Ti7Nb3O30,1.180499999999999,0
mp-22221,MnCu2Sn,0.0,0
mp-861966,AcHgAu2,0.0,0
mp-628643,CuAsPbS3,0.7903000000000001,0
mp-757917,Be(GaO2)2,2.8901,0
mp-561442,Y2Hf2O7,3.3374,0
mp-865098,NaLaAu2,0.0,0
mp-761664,Li2CoP2O7,2.9887,0
mp-555552,KNaSO4,5.0709,0
mp-555100,NbBiO4,2.5161,0
mp-8202,CsRb2PdF5,2.2311,0
mp-37070,Pr2SmS4,0.0,0
mp-10182,LiZnP,1.3386,0
mp-570615,BaThBr6,2.1637,0
mp-27987,BrF5,3.4378,0
mp-4653,Y(SiIr)2,0.0,0
mp-1025716,MoW2(SeS2)2,0.5537000000000001,0
mp-505212,Cs3AuO,1.3261,0
mp-27368,NaLi5Sn4,0.0,0
mp-531949,Li23(MnAs)20,0.0,0
mp-7944,NaSb,0.6019000000000001,0
mp-769464,LiLa3MnO7,2.222399999999999,0
mp-13614,Rb2Be3Cd2F12,5.236499999999999,0
mp-14765,Ba(Ni5P3)2,0.0,0
mp-769932,LiMnBO4,0.2639,0
mp-766803,CrOF,2.149,0
mp-783905,NaV2O4,0.9135999999999992,0
mp-654139,Nd2Ti4O11,3.1437,0
mp-571008,Pr(CoAs)2,0.0,0
mp-762923,Li4Mn3F10,3.1353,0
mp-1003403,Mn8HO16,0.2828,0
mp-558749,RbMnF3,2.9422,0
mp-129,Mo,0.0,0
mp-25730,Bi2WO6,1.913999999999999,0
mp-767775,Li6MnCr3(PO4)6,1.036,0
mp-1009596,PdN,0.0,0
mp-621581,P3Rh4,0.0,0
mp-866827,Ca3Sn2S7,0.4588,0
mp-3513,Dy2Al3Si2,0.0,0
mp-756400,NdBiO4,0.5653,0
mp-760410,BePO4,0.0,0
mp-13072,PrGe3Rh,0.0,0
mp-770030,Li4Cr3GaO8,3.0366,0
mp-767875,Li3FePCO7,4.2436,0
mp-1017441,SrRhO3,0.0,0
mp-570767,PrBC,0.0,0
mp-543046,CsScP2(HO4)2,4.832899999999999,0
mp-620069,K3Mo2Cl9,0.9318,0
mp-8925,TlAg3Te2,0.0,0
mp-996959,LiAuO2,1.5375,0
mp-675446,NaRuO2,0.1002,0
mp-567443,Sc4Si7Ni12,0.0,0
mp-762379,Mn3FeCo2(PO4)6,0.0,0
mp-30328,Ho6FeBi2,0.0,0
mp-721303,LiBeH5(NF2)2,5.6924,0
mp-1657,UAs2,0.0,0
mp-28122,LiGdCl4,2.136,0
mp-752422,IClO,1.025599999999999,0
mp-542314,NdCuSO,1.613699999999999,0
mp-684104,LiSb2P5O16,3.295099999999999,0
mp-581707,ZrInAu2,0.0,0
mp-767813,Ni(PO3)3,1.050299999999999,0
mp-764374,Li2Mn4OF8,2.0338,0
mp-540761,K2MnO4,0.4381,0
mp-867534,LiAg2F4,0.0,0
mp-22598,In2O3,0.9324,0
mp-765869,CoAgO2,0.2622,0
mp-4233,KMnSb,0.0,0
mp-565656,Na2HoMoPO8,4.1948,0
mp-695452,K2Al11Si13(Ag3O16)3,1.2822,0
mp-720825,NaPH4O5,4.9948999999999995,0
mp-29045,La5Ti5O17,0.0,0
mp-999355,NbN,0.0,0
mp-1031091,RbLiMg6O7,0.0,0
mp-767596,Li2VSiO4,1.6609999999999991,0
mp-28103,USCl9,0.5640000000000001,0
mp-978009,HgOs,0.0,0
mp-27198,Cd(NO3)2,3.4581,0
mp-12761,BeAu2,0.0,0
mp-625487,Zn(HO)2,2.4257,0
mp-7895,Rb2O2,1.76,0
mp-999303,PdN,0.0,0
mp-29991,Bi2Te4Cl7,1.333,0
mp-569458,AlV4C3,0.0,0
mp-657308,Mo2H12C4N2O15,0.754,0
mp-743592,Mg11AlFeSi11O36,2.739899999999999,0
mp-707312,SrH6C2S2N2O3,4.3178,0
mp-1025933,Te2Mo2W(SeS)2,0.2633,0
mp-3949,K7LiSi8,1.6927,0
mp-1027729,Mo3W(Se3S)2,0.9023,0
mp-680698,CeSI,0.0,0
mp-754826,CsScO2,2.9595,0
mp-783904,NiH20S2(NO7)2,4.6073,0
mp-696216,HS3N,2.7266,0
mp-978555,Sm2CdIr,0.0,0
mp-4643,Nb2CuO6,0.276,0
mp-31625,Cr2ReO6,0.1121,0
mp-1025787,Mo(WSe3)2,1.0526,0
mp-504894,MgH12SeO9,5.0692,0
mp-770470,Li5Cu5(SnO6)2,0.0,0
mp-780834,Li2FeF4,3.6802,0
mp-19128,CoO,0.7120000000000001,0
mp-773199,Cs6Co2O7,1.1449,0
mp-766954,LiVF5,1.898299999999999,0
mp-556463,KGe2BO6,3.498,0
mp-776856,Na6MnO4,0.7683,0
mp-972117,SrTeO3,3.6061,0
mp-540611,RbNd(PO3)4,5.451899999999999,0
mp-1016881,CdSnO3,0.0,0
mp-23740,Mg2PHO5,4.9826999999999995,0
mp-560641,Ba12Cl5F19,5.980499999999999,0
mp-16695,K2ZnP2O7,4.129,0
mp-971909,ZnPd3,0.0,0
mp-12759,Zn2CuAu,0.0,0
mp-603910,ZnH14C2(N2Cl)4,3.9837,0
mp-3522,MgCuSb,0.0,0
mp-768958,Ba2Y5Cl19,4.2872,0
mp-637209,AsN9,3.1608,0
mp-17043,Tm2ZnS4,2.38,0
mp-972907,Sc2AlAg,0.0,0
mp-865206,TmCdRh2,0.0,0
mp-1003735,MgMn2O4,1.192399999999999,0
mp-765254,W(OF)2,1.6949,0
mp-17904,Nd2TiO5,3.313799999999999,0
mp-10893,MnAlPt2,0.0,0
mp-779979,Hf2N2O,2.0202,0
mp-557236,Te2As2Se8S(OF6)2,1.3994,0
mp-560345,Cs3CuTeS9,1.3247,0
mp-17185,Ca4Si3Pd4,0.0,0
mp-861498,Pr2HgPb,0.0,0
mp-605646,RbBa2N15,3.8238,0
mp-774964,Li2CrP3O10,3.2399,0
mp-631503,ZrAlW,0.0,0
mp-38637,Rb(WO3)6,0.0,0
mp-776424,Na2LiCuP2O7,1.170699999999999,0
mp-6553,LiSc(SiO3)2,4.9196,0
mp-8582,Eu(PRh)2,0.0,0
mp-15931,NdCrS3,0.0,0
mp-560042,AsS3(NF3)2,1.483,0
mp-774354,LiMn2F5,3.1486,0
mp-28603,NaLiSe,2.4375,0
mp-755552,LiYS2,0.3767,0
mp-18074,NdF3,5.450200000000001,0
mp-10789,Yb2Ge6Pd,0.0,0
mp-540438,LiMn(PO3)3,3.984099999999999,0
mp-770577,LiAlFeO3,2.243999999999999,0
mp-764656,LiFe2(BO3)2,1.7136,0
mp-853141,Li3V4O11F,1.3797,0
mp-984724,Ba2TlZn,0.0,0
mp-974416,Re3W,0.0,0
mp-978564,SmYTl2,0.0,0
mp-849583,YNb2NO5,2.2861,0
mp-18591,KZnPO4,3.9535,0
mp-15237,Tb4C5,0.0,0
mp-777213,Li4Fe5Sb(PO4)6,1.3064,0
mp-777116,Na2Ni3O7,1.1134,0
mp-568792,Si5Rh4,0.0,0
mp-996993,CuBrO2,0.0,0
mp-780157,LiFeH12(SO7)2,2.3468,0
mp-29240,LaSi2Ru3,0.0,0
mp-771421,Na3Li3Mn2P2(CO7)2,3.4453,0
mp-765042,Li2VCrP2(HO5)2,2.1447,0
mp-572441,Cs3AuO2,1.7916,0
mp-765940,LiV(OF)2,2.528299999999999,0
mp-849937,Na3NiO3,0.0321,0
mp-13510,Ho4In(NiGe2)2,0.0,0
mvc-14348,MgCrF4,3.3472,0
mp-31245,Tb2Te4O11,3.2575,0
mp-558294,Li3TaO4,4.5218,0
mp-7565,SbRu,0.0,0
mp-567914,TeI4,1.769,0
mp-767074,LiMn2(PO4)2,0.7093,0
mp-672307,NdInPt,0.0,0
mp-16445,CsSm2CuSe4,0.8770000000000001,0
mp-778347,LiFeF4,3.102999999999999,0
mp-29160,TiAg2O3,1.265699999999999,0
mp-27748,Be(B3H7)2,4.2788,0
mp-16740,TiGePd,0.0,0
mp-10207,Np,0.0,0
mp-10288,LaCuTeS,0.480299999999999,0
mp-6092,TbNi2B2C,0.0,0
mp-973432,LuScRh2,0.0,0
mp-28481,Ti(ClO4)4,2.9081,0
mp-1019100,SmFeSi,0.0,0
mp-20953,CeScS3,0.0,0
mp-558257,DySeClO3,4.366899999999999,0
mp-17679,RbNb(PO4)2,3.0886,0
mp-774418,TiV3(PO4)6,0.8519,0
mp-505206,Ta3SiTe6,0.0,0
mp-778250,Li3FeF6,3.7585,0
mp-761010,TiP2O7,2.5895,0
mp-10410,Ba4Sm2Cd3S10,1.8925999999999992,0
mp-622273,SnHg2(SBr)2,2.3254,0
mp-573069,Ba2CaTl2(CuO4)2,0.0,0
mp-763139,FeOF,0.2589,0
mp-570485,SrAlSiH,0.6337,0
mp-776849,Li4V3Sn3(SbO8)2,0.9329,0
mp-40502,CsTiCoOF5,2.3608,0
mp-21523,La(In2Au)2,0.0,0
mp-1019731,EuAl3(BO3)4,0.0,0
mp-697133,Cs2CaH4,3.01,0
mp-8039,AlF3,7.4171,0
mp-772710,Li2TiNb3O8,0.0,0
mp-14125,Ho2(Ga3Co)3,0.0,0
mp-18719,KLu(WO4)2,3.2443,0
mp-780013,Fe3(O2F)2,0.0,0
mp-6960,Rb2SiAs2,0.9554999999999992,0
mp-778285,Li4Mn3Cr3(CoO8)2,0.4669,0
mp-22164,PrNiSn,0.0,0
mp-763872,LiMnOF2,1.0971,0
mp-652229,Co4Ge(CO)13,1.958,0
mp-16319,Rb3Sb,0.089699999999999,0
mp-863016,RbF2,1.338099999999999,0
mp-20725,PbO2,0.0155,0
mp-2061,ThTl3,0.0,0
mp-565220,YbCu2(MoO4)3,0.0,0
mp-3340,TaAlCo2,0.0,0
mp-767424,KLiSb3O8,0.288599999999999,0
mp-7038,TlPd2Se3,0.137999999999999,0
mp-22390,SrRuO3,0.0,0
mp-777934,Li3FeOF3,3.6437,0
mp-7187,TiAlNi2,0.0,0
mp-772160,SrLaI5,2.1847,0
mp-1019587,CaAl2SiO6,4.602400000000001,0
mp-11000,CaB4O7,6.317200000000001,0
mp-720703,NaUHOF5,0.0,0
mp-1019323,Th2HN3,1.4164,0
mp-631504,BaSiTc2,0.0,0
mp-20229,Sm3InC,0.0,0
mp-769834,Eu2Mn2O7,0.0,0
mp-767664,Li4CuNi3(PO4)4,0.1019,0
mp-9056,ZrPdF6,0.9909,0
mp-4324,Tm2CdS4,1.1768,0
mp-554416,Ta4FeS8,0.0,0
mp-772627,Ho2(WO4)3,3.9244,0
mp-20913,UGeS,0.0,0
mp-765078,LiVCrP2(HO5)2,1.406,0
mp-1507,HgTe,0.0,0
mp-557964,Li9S3N,2.4272,0
mp-542881,Ce3(CuSn)4,0.0,0
mp-8123,TmCuSi,0.0,0
mp-568630,LuRu2,0.0,0
mp-19665,NaCoPO4,2.691599999999999,0
mp-27256,Sb2(S2O7)3,4.1996,0
mp-23626,RbLi2(IO3)3,3.8184,0
mp-976828,MgPb3,0.0,0
mp-971647,NaMnO2,0.0,0
mp-11851,ErCoSn,0.0,0
mp-978534,SiGe,0.4058,0
mp-36252,Nd5CuSe8,0.9416,0
mp-1664,V3Pd,0.0,0
mp-865520,YCdPd2,0.0,0
mp-772695,Na3Fe(BO3)2,2.2908,0
mp-11533,ZrZnNi4,0.0,0
mp-867306,AlCuAu2,0.0,0
mp-13570,Mg(ScGa)2,0.0,0
mp-646920,K5(AsPb)3,0.8377999999999991,0
mp-13007,PrCrGe3,0.0,0
mp-543105,LiMn2NiO6,1.3418,0
mp-771429,Li(NiO2)2,0.337399999999999,0
mp-3421,CuCN2,0.0,0
mp-769976,Li2FePCO7,2.5029,0
mp-32394,Ni3(P2O7)2,0.0,0
mp-18192,Sr3Sn5,0.0,0
mp-977057,NpAs3,0.0,0
mp-777223,V3OF11,1.5278,0
mp-20394,EuPb,0.0,0
mp-28965,AgBi2F12,0.3968,0
mp-770298,Li3Mn2P2(CO7)2,0.285599999999999,0
mp-698565,Fe2SiO4,0.9435,0
mp-722262,CaB3H3O7,5.7435,0
mp-757480,Ti5Pb5O14,0.4157,0
mp-568565,CrAs,0.0,0
mp-30478,Ca2Pb,0.0048,0
mp-721328,CaAsH3O5,3.9496,0
mp-19897,Eu2TeO2,0.0,0
mp-777789,Na11Bi5O16,0.0,0
mp-558128,KNd2NbO6,3.6165,0
mp-755829,BSbO3,3.6549,0
mp-1077,B2Ru,0.0,0
mp-778575,Li4Co3(NiO4)3,0.0,0
mp-735530,Ba2Fe3P6HO22,2.5383,0
mp-631563,TlCoAs2,0.0,0
mp-504862,Ti4Cd(CuO4)3,0.0,0
mp-2928,FePSe3,0.2601,0
mp-765823,Co3WO8,0.0,0
mp-1018900,PrCuPb,0.0,0
mp-853160,Mn3(OF2)2,0.002099999999999,0
mp-28025,Sn2SO5,3.5104,0
mp-761738,Li2Co3NiO8,0.0,0
mp-540203,LiCo2P3O10,3.0638,0
mp-31007,Tb5Br8,0.0,0
mp-28545,RbLiO,2.254299999999999,0
mp-626337,Sr(H8O5)2,3.5641,0
mp-567598,Dy7(TeIr)2,0.0,0
mp-556536,Na2Zr(CuS2)2,0.0071,0
mp-771923,Li6FeO4,2.2934,0
mp-18469,SrMgP2O7,5.366,0
mp-867215,Sc3OsC4,0.0,0
mp-1042,HfSi,0.0,0
mp-765157,LiVF3,2.425999999999999,0
mp-1002228,PtC,0.0,0
mp-866506,CaSn2S5,1.2572,0
mp-780310,Fe5(O4F)2,0.0,0
mp-560879,CS2(NCl)3,2.6841,0
mp-771170,Li3Zn2Fe19O32,1.289799999999999,0
mp-30797,Nb5Te4,0.0,0
mp-771579,Li7W5O16,1.7278,0
mp-9518,NdZnPO,1.2348,0
mp-766156,LiV3(OF3)2,1.7441,0
mp-557001,RbSO4F,2.4272,0
mp-675120,Cu2SiTe3,0.159899999999999,0
mp-677550,Ca5Al12Si12(AgO24)2,2.194,0
mp-18902,Li2WO4,4.877,0
mp-3854,Y(MnSi)2,0.0,0
mp-557752,CsHSO4,5.5519,0
mp-21656,Ta11(FeSe4)2,0.0,0
mp-978825,Sm3Cr,0.0,0
mp-760348,Li10Zn3(GeO4)4,2.7679,0
mp-569806,K5Na(Ti2Se9)3,0.8225,0
mp-19712,PrAgPb,0.0,0
mp-1028592,Te3MoWSe,0.000599999999999,0
mp-571539,CdI2,2.3609,0
mp-773516,Li3NiO3,1.414399999999999,0
mp-21567,SmAl3(PbO4)2,2.9907,0
mp-775281,Li2MnFe(BO3)2,2.7149,0
mp-27749,K2Sb4S7,1.543699999999999,0
mp-1008610,AuN,0.0,0
mp-1018021,NbCo3,0.0,0
mp-556530,LaSc3(BO3)4,3.9049,0
mp-561437,Al2Ge(O2F)2,4.0658,0
mp-530695,GdZr3F15,4.4567,0
mp-763168,FeOF,0.2892,0
mp-706514,H5CSO5F3,6.1345,0
mp-31604,Li2CoP2O7,3.1026,0
mp-762888,LiCoSiO4,0.8709000000000001,0
mp-763249,Co3OF5,0.7453000000000001,0
mp-257,DyIn,0.0,0
mp-37990,AlPO4,5.459099999999999,0
mp-19908,EuF3,0.0,0
mp-619661,Pb3(IO)2,2.2335,0
mp-761675,Li2Cr3CoO8,0.589599999999999,0
mp-549333,NdBi2IO4,1.265399999999999,0
mp-757360,HgTe(HO)7,2.6766,0
mp-579605,Cs2KEuCl6,0.0,0
mp-10486,Cd2As2O7,1.582199999999999,0
mp-865466,TiH8(NF3)2,4.6829,0
mp-733581,PrH(SeO3)2,3.5309,0
mp-695196,AsS2N2OF9,0.327,0
mp-11282,Be2W,0.0,0
mp-556245,Mn3(AgO2)4,0.6100000000000001,0
mp-1214,VS,0.0,0
mp-765922,FeCo3O8,0.0,0
mp-560327,Na2Sn2C3(O2F)3,2.4736,0
mp-776348,Na4Bi2C4SO16,1.1441,0
mp-1576,TmNi2,0.0,0
mp-773327,Li2VP2O7,2.671799999999999,0
mp-778824,Li4Cr(WO4)3,1.6962000000000002,0
mp-31017,Ce4B2N5,0.0,0
mp-2659,LiN3,3.6364,0
mp-740758,H2Os4Pt(CO)15,1.8919,0
mp-4008,ZnGeAs2,0.011899999999999,0
mp-504646,In5(BiS4)3,1.493199999999999,0
mp-6102,NdNi2B2C,0.0,0
mp-14383,KGePO5,3.2291,0
mp-770763,LiMnPO4,3.3517,0
mp-1027352,Te4Mo3WS4,0.0,0
mp-988945,AlAs,0.3385,0
mp-1027395,Te2Mo(WS2)3,0.0,0
mp-978511,SmPa3,0.0,0
mp-18726,CrNiO4,1.924,0
mp-560320,KBa2(PO3)5,5.1425,0
mp-11484,ZrIr,0.0,0
mp-849666,Ta2CrNO5,1.3251,0
mp-763079,Li3FeCo3O8,0.097999999999999,0
mp-637427,PrIn2Pd,0.0,0
mp-510347,In5S5Br,1.109999999999999,0
mp-553874,Ba2LaAg5S6,1.4623,0
mp-1030571,Te4Mo3W(SeS)2,0.0,0
mp-27526,K3InF6,5.322100000000001,0
mp-867144,CaMgHg2,0.0,0
mp-1029074,Te4MoW3(SeS)2,0.0,0
mp-984082,CsGdO3,0.0,0
mp-1008279,Co3Mo,0.0,0
mp-567502,Ga8Cu3Mo2,0.0,0
mp-977437,HoZrOs2,0.0,0
mp-600171,ZnH8C4(N4Cl)2,4.4569,0
mp-608717,EuMoClO4,0.0,0
mp-773100,La2BiO5,0.8297999999999991,0
mp-350,Zr5Te4,0.0,0
mp-763204,MnOF,0.0,0
mp-862563,Sc2BeTc,0.0,0
mp-20975,CeIn5Ir,0.0,0
mp-6732,La2MgIrO6,0.0,0
mp-30464,Bi2Pd5,0.0,0
mp-669645,Nd5In11Ni6,0.0,0
mp-776663,Li4Ti2V3Fe3O16,0.8033,0
mp-776639,Li4Ti3Cr3(FeO8)2,0.7337,0
mp-769911,MnCrO4,1.3462,0
mp-21232,TmInRh,0.0,0
mp-771304,Li3SiSbCO7,3.4543,0
mp-7961,Sr3SnO,0.0,0
mp-866169,KTl2Bi,0.0,0
mp-757150,Li5BiS4,1.560899999999999,0
mp-20263,CaIn,0.0,0
mp-770600,DyWO4,1.9468,0
mp-779968,Li2V4CrCuO12,0.6000000000000001,0
mp-867263,ScCdHg2,0.0,0
mp-8133,LaPO4,4.7024,0
mp-757433,NaTi4O8,0.0,0
mp-756854,Sr2LiNb3O10,1.7679,0
mp-20051,CeBPt4,0.0,0
mp-989400,Rb2NaGaF6,5.9026,0
mp-568328,FeP4,0.829299999999999,0
mp-557492,LiLa5Ti8O24,2.0496,0
mp-1002122,HfIr,0.0,0
mp-555001,LiMnFeF6,2.4344,0
mp-862681,ErMg3,0.0,0
mp-3546,Tb(Al2Fe)4,0.0,0
mp-5796,Ho(MnSi)2,0.0,0
mp-8236,Ba(PPd)2,0.0,0
mp-7470,RbCuO,1.1566,0
mp-7588,CdGeO3,1.301,0
mp-777731,Ba6YBr15,3.8411,0
mp-721905,B5H4NO10,0.0,0
mp-8516,CdSO3,3.3333,0
mp-765529,Li2MnCoO4,0.0,0
mp-566566,Ga2Te2MoO10,3.1844,0
mp-863707,KNa2Bi,0.0,0
mp-733590,TlCuHCO4,0.382699999999999,0
mp-780300,Li2VP4(H2O3)6,2.6006,0
mp-30231,RbGaCl4,4.3998,0
mp-765700,V6O5F19,1.9829,0
mp-769819,La6WO12,3.462799999999999,0
mp-1603,TmGa3,0.0,0
mp-771613,LiNiSnO4,0.3462,0
mp-755177,EuSeO3,0.0102,0
mp-859876,Ge2N2O,2.327899999999999,0
mp-761219,Na8TiO6,2.0926,0
mp-566678,Rb2Mo3SO13,2.8554,0
mp-2898,Ca(AuO2)2,1.6618,0
mp-2573,NpAl3,0.0,0
mp-1231,Cr3Ga,0.0,0
mp-570822,Tb3AlC,0.0,0
mp-779167,Li8Mn7Fe(BO3)8,2.9821,0
mp-1020740,YBe2B5O11,5.3906,0
mp-867330,Al2FeNi,0.0,0
mp-972461,Sm3Zr,0.0,0
mp-773238,Mn(CoO2)4,0.0,0
mp-769728,Li3Mn4O8,0.7442000000000001,0
mp-777466,Li2FeF4,3.7132,0
mp-777952,Na4Ni7O16,1.017199999999999,0
mp-775184,Sc2(PO4)3,0.0,0
mp-978282,Mg3Hg,0.0,0
mp-6450,K2LiAlP2,1.8853,0
mp-762311,ZnH12N4Cl4O3,3.2221,0
mp-8122,ErCuSi,0.0,0
mp-542129,CsAlBP2HO9,5.2654,0
mp-558636,CaAl2O4,4.9819,0
mp-755376,Er2TeO6,3.0329,0
mp-25094,NiWO4,2.8991,0
mp-605052,PH3W(CO)5,2.8337,0
mp-675758,Sr2LaF7,4.8865,0
mp-684708,Er2S3,1.971899999999999,0
mp-2084,Si5Ir3,0.9666999999999992,0
mp-542019,Np5Ge3,0.0,0
mp-770624,Li2CoPO4F,2.9606,0
mp-2114,YN,0.151,0
mp-764672,Li3Fe8(BO3)8,1.4555,0
mp-977413,HoCdHg2,0.0,0
mp-14743,Ba3WN4,1.964999999999999,0
mp-559393,K2CS2(O3F)2,5.6438999999999995,0
mp-764494,Li2VFeP2(O4F)2,1.6052,0
mp-768071,Li5Mn17(SiO16)2,0.3482,0
mp-761302,Li2VNi(PO4)2,1.659499999999999,0
mp-568106,Mg41Al67,0.0,0
mp-558293,K2Na(B3O5)3,5.300899999999999,0
mp-1148,Th2Pd,0.0,0
mp-752473,SmTh4O10,0.0,0
mp-31454,TaSbRu,0.6669,0
mp-1506,Sm5Ge4,0.0,0
mp-39684,GdTiCdSbO7,2.3292,0
mp-2617,B2Pd5,0.0,0
mp-29970,Cs3Sb5O14,0.9142999999999992,0
mp-38771,Gd2MgS4,1.3708999999999991,0
mp-561550,Ag3BO3,0.8717,0
mp-556489,Ta2SnO6,2.2893,0
mp-20844,Dy3(CuSn)4,0.0,0
mp-641845,Yb7In(CoGe3)4,0.0,0
mp-1048,TiNi,0.0,0
mp-40201,Na8Be3Si9(ClO12)2,3.9839,0
mp-1344,Sm3Se4,0.0,0
mp-851011,LiMnP3HO10,0.8188000000000001,0
mp-6999,ScPS4,1.941999999999999,0
mp-566933,CrP2Pb5O13,2.1529,0
mp-18656,GdGaO3,3.3962,0
mp-675180,ErCuSe2,1.049599999999999,0
mp-705538,MoO3,0.5196000000000001,0
mp-651961,Nb4Te17I4,0.9757,0
mp-866067,Nd2CdIn,0.0,0
mp-971754,V2ReW,0.0,0
mp-7469,NaCuO,1.2722,0
mp-23119,Cu5Se2(ClO4)2,0.0,0
mp-778294,Li2VF4,2.7356000000000003,0
mp-18256,Mg2B2O5,5.1536,0
mp-770243,Li3Mn2P2(CO7)2,0.0,0
mp-6948,KNaO,2.1323,0
mp-560626,Ba2Ni7F18,4.8408,0
mp-510669,CoPO4,1.0287,0
mp-765741,Li4Mn2V3Sb3O16,0.0,0
mp-765204,LiMn2F7,0.400499999999999,0
mp-23408,Tl4Bi2S5,0.989699999999999,0
mp-7874,LiGaGe,0.0,0
mp-5927,Cs2Mn3Te4,0.248399999999999,0
mp-733862,KCaP3(HO2)6,5.230499999999999,0
mp-569523,Y2InNi2,0.0,0
mp-972495,USn,0.0,0
mp-571183,TmFe2,0.0,0
mp-631397,FeBN3O3F4,1.3388,0
mp-542116,CsAl(MoO4)2,3.8773,0
mp-647,NbS,0.0,0
mp-567299,KC2IN2,4.5211,0
mp-753056,HoBO3,4.5448,0
mp-541567,VSbO4,0.0,0
mp-680462,SiC4(SN)4,3.5356,0
mp-763026,V3(O2F)2,0.4095,0
mp-9732,BaNaP,0.8555,0
mp-12895,YbGa4Ni,0.0,0
mp-649601,RuXeF11,0.305,0
mp-11106,PaAs2,0.0,0
mp-867174,SrLi2Pb,0.0,0
mp-780045,Fe3(O2F)2,0.0,0
mp-540274,CrP2O7,0.6454000000000001,0
mp-4828,HfNi2Sn,0.0,0
mp-25619,LiVPO4F,1.6248,0
mp-772863,Na2Ge2O5,3.0053,0
mp-698134,K2Na2Sb2H6O3F10,4.5674,0
mp-35663,Sr(InTe2)2,1.021,0
mp-570817,Cu2P8Se3I2,1.329799999999999,0
mp-504502,Ta3P,0.0,0
mp-639910,Y(Sn3Ru2)2,0.0,0
mp-1711,Er3Ge4,0.0,0
mp-1028947,MoW3(SeS)4,0.899,0
mp-1018821,NdTlZn,0.0,0
mp-771301,Li24Ti5Cr7O36,1.190599999999999,0
mp-17560,Na2UO4,2.0732,0
mp-743636,NaNiP2HO7,4.2632,0
mp-30973,Ni3(BiSe)2,0.0,0
mp-767166,Li2V(CO3)2,2.8253,0
mp-997002,KAuO2,1.4088,0
mp-776444,KLiTi2(PO5)2,3.1523,0
mp-643061,Mg3ReH7,2.6637,0
mp-565195,SrCrSn(PO4)3,3.085299999999999,0
mp-976944,Li5Mg,0.0,0
mp-774233,Co(IO3)2,2.353299999999999,0
mp-31481,Ca3Ga3Ir2,0.0,0
mp-542804,La5NiPb3,0.0,0
mp-13538,KPrSiSe4,2.1773,0
mp-11382,NdFe5,0.0,0
mp-559369,Zr2H12(N2O7)5,1.4476,0
mp-773248,Li4NbFe3O8,2.5126,0
mp-11369,ErHg2,0.0,0
mp-676703,Li3MnAs2,0.0,0
mp-540704,MgCrO4,2.3629,0
mp-758942,NaYH8(CO3)4,3.4281,0
mp-763824,Ba2LiVP2O9,2.044,0
mp-605863,AgSbPbS3,0.5549000000000001,0
mp-777907,Li5FeOF5,4.2827,0
mp-29521,RbBiO2,2.2042,0
mp-2377,GaMo3,0.0,0
mp-21491,Y3GaCo3,0.0,0
mp-769851,ScCrO4,0.0,0
