mpid,formula,BG,FE,e_hull
mp-24473,BePH4NO4,6.964444049999999,-1.920032288632296,0.0
mp-19290,Mn2As2O7,2.341123,-1.9171952382427264,0.0
mp-18884,Na4CrO4,2.918079,-1.917169684444444,0.0
mp-32449,VH2O3,2.802177999999999,-1.9168557309983345,0.0206981329166868
mp-550798,Li4CO4,4.020106,-1.9151344491666664,0.2823744855555565
mp-772421,KLi2FeO3,3.037706999999999,-1.9142888469642856,0.0659080133928622
mp-7228,ReO2,0.0,-1.9127028433333328,0.0026022730555563
mp-554973,TlCuF3,0.0,-1.910581920714,2.9034999959876018e-06
mp-32385,Ni7(PO4)6,0.0,-1.9102881650965249,0.0560169720945911
mp-767363,Li3Mn2(FeO4)2,1.562069,-1.9090850107946675,0.1738343203333547
mp-13743,K3GaO3,3.855044,-1.9080025483928569,0.0
mp-492,TiN,0.0,-1.907854604523334,0.0
mp-23724,KHCO3,6.650649,-1.9077846049783345,0.0162579774999995
mp-714906,V2O3,0.0,-1.9069867287499989,0.6236170552500013
mp-771628,LiVCuO4,0.212681999999999,-1.9068414371428577,0.1075121849999982
mp-25533,VFeH2O5,3.203327,-1.904751658165556,0.0066952013888883
mp-770690,Mn3TeO6,1.515461,-1.9040684370379992,0.0311896910000006
mp-973681,LuRhO3,1.222952,-1.9039412087500005,0.7213032096249979
mp-774174,NaMn2O4,0.0,-1.9032785452742849,0.0820431978571569
mp-767942,Li3Fe3CoO8,1.264841999999999,-1.9032494766666663,0.0026251328125006
mp-28577,RbBrF4,5.031506999999999,-1.9007345007933327,0.0
mp-10417,KSbO2,3.567711999999999,-1.900366661875,0.0
mp-3188,Zn(SbO3)2,1.7160289999999991,-1.9002791102777783,0.0
mp-33137,TcO2,0.0,-1.899933420833334,0.0
mp-773344,Li2CrCuO4,1.247585,-1.8994909074999988,0.0343862562500003
mp-32795,Re3O8,0.0,-1.89911220590909,0.1903115574242431
mp-14466,KLi6IrO6,0.086133999999999,-1.8987426791071431,0.0
mp-775035,Li2NiSnO4,3.201154,-1.8984980674999996,0.003022825937494
mp-774143,MnSbO4,0.0,-1.898206646826668,0.0524209057638902
mp-774702,Li3BiO4,2.456327,-1.8968662568749992,0.0
mp-541226,CsBrF6,5.190917,-1.8955198858925,0.0
mp-773220,Li2Fe3SnO8,0.40055599999999997,-1.8941860003571416,0.087184231428572
mp-19039,CdMoO4,3.5259270000000003,-1.8925705091666665,0.0
mp-769937,MnCrO4,1.761591,-1.8925003501600013,0.0404036229166742
mp-19313,Zn(FeO2)2,2.388127,-1.8924438971428563,0.0
mp-753519,CuPO4,0.37528053,-1.8920979542658725,0.0
mp-976446,MgMnO3,0.473342999999999,-1.8859105309419997,0.4917826249999999
mp-12630,MgSeO4,4.707770999999999,-1.885871041432292,0.0017442333333264
mp-24972,Fe2O3,2.205415,-1.8858569487500008,0.0003081789999992
mp-18878,LiFeAs2O7,3.579614,-1.8857064698863637,0.0
mp-4001,BaTaS3,0.0,-1.8852209664375,0.0011466860000002
mp-24899,Cr2HgO4,2.122992,-1.8835576000000007,0.0
mp-549565,Li4CO4,5.534479999999999,-1.8813343869444443,0.316174547777778
mp-8724,K2TeO3,4.928526,-1.881236300625,0.0
mp-12979,SnO2,0.696421,-1.8803060324999996,0.2445487766666678
mp-10418,RbSbO2,3.548838,-1.879695391874999,0.0
mp-769791,Li4CoO3,3.7058910000000003,-1.8796177267187504,0.0274043410937503
mp-773778,LiCoGeO4,2.954246,-1.8793959071428572,0.0595212905952253
mp-19198,CoSO4,4.098097,-1.878622924010416,0.0023197074999998
mp-559001,CrFe(BiO3)2,2.649137999999999,-1.87862227775,0.0071307037499668
mp-3468,NaAsO2,4.893016,-1.878065873125,0.0
mp-25604,NiPO4,0.07654085000000001,-1.8779886463492064,0.0767943901041601
mp-753515,Sb3O4F,3.2242290000000002,-1.8779729745237503,0.0580545007031254
mp-769852,Li3CoO3,2.768304,-1.877114344107144,0.0404035947321466
mp-556145,NaAsO2,4.776115,-1.8761810325,0.0018848406249993
mp-19388,BaNi2(AsO4)2,3.990288,-1.875461105384615,0.0
mp-550593,Li4CO4,5.863073999999999,-1.8747011458333327,0.3228077888888894
mp-972937,ScAlCO,1.090584,-1.8745517459375003,0.0149092924999996
mp-546202,Li4CO4,6.02327,-1.8734848536111108,0.3240240811111112
mp-771676,MnSbO4,1.531299,-1.873350713493333,0.0772768390972249
mp-773309,Li2CrCuO4,0.898577,-1.8733258906249992,0.0605512731250001
mp-19803,CdIn2O4,1.9831809999999999,-1.873294959285713,0.0
mp-979436,YOsO3,0.0,-1.87260127025,0.7343439725000032
mp-1352,ZrN,0.0,-1.8702385261900003,0.0
mp-2633,GeO2,1.976237,-1.869054235,0.2249108941666672
mp-770104,LiMn4O8,0.0,-1.8688571187569232,0.0881079414423045
mp-770578,GeWO4,1.897001,-1.868603165,0.1944736941666676
mp-755988,Hf3N4,2.121005,-1.8685111099314289,0.0158289232142845
mp-8922,Cd(SbO3)2,2.659812999999999,-1.8647931425,0.0
mp-754329,CdSnO3,2.171325,-1.86300018975,0.0
mp-753162,Li2BiO3,0.0,-1.8621527547916676,0.0189598324999789
mp-752666,LiAg2F4,0.0,-1.861445171394286,0.0131456621428562
mp-1009555,CrO2,0.731939,-1.8612460375,0.1939929200000012
mp-37829,La5TlSe8,2.00167,-1.861123064553572,0.0
mp-768068,Li2MnFe3O8,0.57064,-1.8610985150685704,0.0860953890625007
mp-558838,NiPtF6,3.945274,-1.8598876646425,0.0
mp-12924,KLaSiS4,3.553677,-1.859082773035715,0.0022946971428572
mp-769789,LiFe2O3,0.0,-1.855680800625,0.0853495933333343
mp-554328,NaSO4,5.88849,-1.8550891773437488,0.1602619853124993
mp-504836,YMn4(CuO4)3,0.422244,-1.8520996209419989,0.0383221065624974
mp-19409,Mn(AsO3)2,2.702658,-1.8515906053844449,0.0
mp-769002,Li2BiO3,0.0,-1.8515675972916668,0.0295449900000006
mp-19435,CoMoO4,2.263462,-1.8510243891666665,0.0041784749999997
mp-770385,Li2Fe3BiO8,0.692265,-1.8505687517857143,0.0052988432142848
mp-770857,V(SbO3)4,1.8647850000000001,-1.8500915414705883,0.0548559077205839
mp-753216,LiAg2F4,0.0,-1.8496274785371432,0.0249633549999992
mp-773255,Li2CrNiO4,0.0,-1.847773334375,0.0731243337500027
mp-10680,BaSe,2.10510166,-1.8476195792968748,0.2005000400000014
mp-973068,ScCuO3,0.0,-1.84734024275,0.5661511983750005
mp-559117,KLiMnO2,2.17631,-1.8472290536919984,0.006613051000003
mp-771484,VCoO4,1.726316,-1.8471487275000007,0.0507632667708373
mp-24945,LaFeAsO,0.0,-1.8468869853125005,0.0992332520833327
mp-13744,Rb3GaO3,3.598557,-1.8446615262500003,0.0
mp-35143,BaNbS3,0.0,-1.8437311554375,0.0037329474615273
mp-766797,Li3Mn2(CoO4)2,0.0,-1.8434123254613328,0.0856832650773808
mp-25516,Li(FeO2)2,0.0,-1.8428714792857133,0.0175333716964276
mp-35915,BaBi2O5,0.0,-1.842776685781249,0.1138932515624997
mp-34783,Ga2CuO4,0.59114,-1.840842995714286,0.0607420707142791
mp-24845,Co(SbO3)2,0.7612359999999999,-1.8406760936111108,0.0
mp-33432,Mg(FeO2)2,2.423026,-1.840672778571428,0.4108199478571439
mp-752734,LiAg2F4,0.8254760000000001,-1.840581252822857,0.0340095807142852
mp-18745,LaMnSbO,0.0,-1.8404394218024995,0.0005448964266658
mp-19306,Fe3O4,0.0,-1.84005894,0.0
mp-554948,NaI(OF)2,5.4770509999999994,-1.8395421533133336,0.0
mp-23856,LiHO,5.722016,-1.8381989382900004,0.0
mp-12442,KAuF6,3.945153,-1.8368812483925,0.0
mp-775319,Li2Mn3NiO8,2.205116,-1.8364112387771416,0.0825141551785719
mp-753755,Bi3O4F,3.378089,-1.835224871398751,0.039262444062496
mp-541368,Tl4V2O7,3.509181,-1.834968676057692,0.0
mp-9812,ZnCO3,5.4813600000000005,-1.8346492502500005,0.0
mp-28593,Li3BrO,5.769477999999999,-1.83347505825,0.0387686359999985
mp-34730,Zn(FeO2)2,2.552470999999999,-1.8316144128571423,0.0608294842857137
mp-972827,SiBiO3,0.0,-1.83069030175,0.7246840238333352
mp-553374,Cs4Sb2O5,3.566237,-1.8303602669318173,0.0
mp-770957,Be(CoO2)2,0.0,-1.8300457685714289,0.0124150223214334
mp-979919,TaO3,0.0,-1.8285265246874989,1.107050893593751
mp-772347,Li6FeO6,0.36466099999999996,-1.8279913959615388,0.0691850498076895
mp-706269,MgNb5O9,0.034144,-1.82718452675,0.9701353020740752
mp-1950,SrS2,2.567921,-1.8266910943750003,0.0108995300000005
mp-773261,LiZn(FeO2)4,0.0,-1.8259353832142853,0.050488990848212
mp-753397,Ga2CuO4,0.0,-1.825810595,0.0757744714285655
mp-551092,KLiZnO2,3.688356,-1.8224503935,0.0
mp-770583,MnZnO3,2.8485300000000002,-1.8186567629420003,0.0054484926666704
mp-767158,Mn2CrO6,1.565648,-1.818364016602222,0.0737616283333206
mp-753495,Sb3O7F,0.0,-1.8169682763581831,0.039255668590906
mp-975206,RbSbO3,0.0,-1.81666149175,0.0963838296818133
mp-20067,Na5OsO6,1.227998,-1.8164125372916664,0.0
mp-11660,Hf3N4,2.114367,-1.8154050470742848,0.0689349860714276
mp-1229,CuF2,0.0,-1.814958065793334,0.0
mp-770395,K2LiFeO3,2.957968,-1.8144106505357145,0.0476687253571386
mp-8710,Ca2Pt3O8,2.780615,-1.8117950284615385,0.0
mp-771380,Rb2Fe4O7,2.531007,-1.8117798199038475,0.0489563907692343
mp-754519,LiNb(TeO4)3,2.794544,-1.8117305661764715,0.0086761857352932
mp-33775,La5AgSe8,2.159931,-1.8113674691964288,0.0177577551785725
mp-19395,MnO2,2.570563999999999,-1.8105689886533332,0.0
mp-775241,Li2MnCuO4,0.0,-1.8090049769950003,0.0686521968750009
mp-7176,RbLaSe2,2.86617862,-1.808587251796875,0.0
mp-8696,K3Na(SeO4)2,5.375468,-1.8084447787276776,0.0033651657142854
mp-555741,RbAu(SO4)2,3.127482,-1.807732149010416,0.0
mp-15639,HgRhF6,0.7530800000000001,-1.8076231521425,0.0
mp-28153,Ca(AuF6)2,3.477344,-1.8063738342853333,0.0
mp-777554,CrO,0.28291499999999903,-1.8058458414583327,0.1521333866666658
mp-556194,SrSbSe2F,0.150504,-1.8039420506754995,0.0150149720000003
mp-19326,MnO2,2.246757,-1.8025836686533327,0.0079853200000012
mp-25094,NiWO4,3.130007,-1.801266871666666,0.0
mp-541588,VHgO3,2.968148,-1.7999411127500005,0.0
mp-23260,BaI2,4.619377999999999,-1.79935558375,0.0
mp-1009750,ScN,3.5960436000000002,-1.7992063911899994,0.3040347000000008
mp-772598,MnO2,3.014286,-1.797794274486666,0.0127747141666674
mp-25547,MnO2,2.79602788,-1.7976502878199991,0.0129187008333335
mp-770001,Mn3CrO8,1.515732,-1.7970774760733323,0.0746590047916537
mp-37947,Na4C2O5,4.264248999999999,-1.795654392840909,0.1126225555681816
mp-771938,Mn5SnO12,2.793136,-1.7943903869333329,0.0685595718055589
mp-6913,YN,1.75330934,-1.7938092574399995,0.0880995700000006
mp-23664,YH3(CO2)3,5.765345999999999,-1.7923637344892307,0.1379552251373672
mp-776054,Li2MnCuO4,1.103373,-1.792341548245,0.0853156256250011
mp-773256,Mn4FeO8,0.8216760000000001,-1.7917876972184603,0.1592758353365475
mp-770095,Li(FeO2)2,0.0,-1.791641984285714,0.068762866696427
mp-757173,Sb5O7F,4.013942,-1.791274337303077,0.0795758698557698
mp-504535,InHO2,2.9203900000000003,-1.7910270627799996,0.003105271249999
mp-25558,MnO2,2.83534777,-1.790600554486666,0.0199684341666674
mp-1986,ZnO,2.069484,-1.7903052881249994,0.0069640274999995
mp-755487,Li2BiO3,0.46512899999999996,-1.790212763125,0.0908998241666463
mp-775622,Li3MnCo3O8,1.534349,-1.7888155427306658,0.0236386576666634
mp-555285,Sr2MnCu2(SO)2,0.0,-1.7868685579538883,0.0912568081944433
mp-542425,MnP4H16(NO8)2,5.30766227,-1.7854313457954092,0.0
mp-20066,CO2,8.148735,-1.7836999941666665,0.0
mp-12875,ReO2,0.0,-1.7835248324999995,0.1317802838888884
mp-4578,Sr2GeS4,3.256094,-1.7825908444642862,0.0
mp-755239,Ga2HgO4,1.671312,-1.7817501135714282,0.032194569642856
mp-19137,K2Mn(SeO3)2,4.740342,-1.7813584341497717,0.0
mp-10735,Zr2O,0.0,-1.7813400187500008,0.2269278469999971
mp-984876,Ba2Pd2O5,0.254123,-1.7809326595833332,0.070431016000005
mp-685935,CdGeO3,3.050779,-1.7807932867500007,0.1022919413333376
mp-4385,CdCO3,4.179969,-1.7792742382500009,0.0
mp-25545,MnO2,2.937856,-1.7786308678199998,0.0319381208333329
mp-983327,KH4O2F,6.784466,-1.7777383310212502,0.0035293287499991
mp-11725,CO2,7.9709639999999995,-1.777543089999999,0.0061569041666711
mp-978114,Sn5O6,2.518658,-1.776959965681819,0.0
mp-978952,SnPbO3,2.131049,-1.7767616217500002,0.116359855749998
mp-27230,As2SO6,5.772589999999999,-1.7753247557291667,0.0
mp-754047,Rb3SbO3,3.431231999999999,-1.7710920498214289,0.0255084982142816
mp-753326,LiAg2F6,0.0,-1.7705687896822222,0.0494626677777794
mp-754781,Ga3NO3,2.804323,-1.7702896858757142,0.0482127035714281
mp-24940,Cd(FeO2)2,2.499251,-1.768959150714286,0.0
mp-973156,ScAsO3,0.0,-1.7688718897500009,1.043681861875
mp-3451,BaVS3,0.701334,-1.7683878994375006,0.0
mp-754870,Li2RhO3,0.0,-1.7680969497916668,0.0
mp-19303,Cr2NiO4,0.0,-1.7680647242857137,0.1660468300000044
mp-23251,KBr,5.5075692599999995,-1.767873795,0.0
mp-771665,Li2MnNiO4,1.504277,-1.767462668244999,0.0946138943750005
mp-555857,BaVS3,0.0,-1.7649135044375002,0.0034743950000013
mp-18728,NaFe2O3,0.0,-1.7640470681250011,0.0841300558333335
mp-4690,K3TaO8,5.227777,-1.76388477,0.0150939932291658
mp-2637,YSe,0.0,-1.7636325755468754,0.0
mp-755004,CsInO2,3.1013599999999992,-1.7635709843749998,0.0571007587500007
mp-769934,Na2Mn2O3,0.813102999999999,-1.7633231472385702,0.026249517500001
mp-33797,Sr(RuO3)2,0.0,-1.7614410952777786,0.1457753122222351
mp-775095,Li2Fe3CoO8,0.0,-1.7608957378571437,0.0245407495758902
mp-19148,K2Mn2O3,1.3995250000000001,-1.7605537250957144,0.0
mp-556034,CO2,8.164584000000001,-1.7601821058333336,0.023517888333334
mp-1315,MgS,3.98818089,-1.7600414670312508,0.0
mp-1008223,CaSe,3.96215561,-1.7591396942968751,0.2583348399999998
mp-773339,Li4FeCo3O8,2.276592999999999,-1.758397493125,0.1029467903124992
mp-27726,SO2,4.416281,-1.7575772738541662,0.0016356466666689
mp-767980,Li3Fe3NiO8,0.6291789999999999,-1.7571388620000004,0.0413142281250005
mp-770315,RbFeO2,2.984503,-1.7556196793749992,0.0892234581250006
mp-976258,EuPtO3,0.0,-1.7552390917500005,0.2428015800000018
mp-4227,BaVS3,0.0,-1.7544921194375007,0.0138957799999968
mp-5461,Rb3TaO8,5.120501,-1.7535204783333331,0.0022748644791663
mp-7502,K2Sn2O3,1.950571,-1.7530907333928565,0.0082357985714294
mp-866818,Ca2SnS4,1.869215,-1.7517166001785711,0.0178779239285704
mp-769978,CrFeO4,0.8730910000000001,-1.7504276658333329,0.0984966150000001
mp-24932,FeBiO3,2.634329,-1.7496495717499996,0.0202509232500007
mp-13274,Na4CO4,3.611318,-1.749045820277778,0.1290455088888906
mp-25589,NiPO4F,0.04252365,-1.7481546520407485,0.2060406623214286
mp-24913,CrPbO3,0.0,-1.7468936787499991,0.1509959933999951
mp-25380,CuPO4F,0.12199650000000001,-1.7468209856121766,0.1152625894821426
mp-738697,Al3P4H18C3N3O16,6.779539,-1.7462041394081054,0.0254354768006912
mp-24967,Fe2TeO6,2.231093,-1.7456754252777782,0.0
mp-1958,SrTe,2.6923414500000002,-1.7452901699999996,0.0
mp-23966,MgH2SeO5,5.258914,-1.7450863124537497,0.0
mp-771456,TeWO6,2.847813,-1.7447997921875,0.0165724362499997
mp-13032,MgS,4.41906664,-1.7443031570312502,0.0157383100000005
mp-7784,SbAsO4,4.154672,-1.7440246450000003,0.0108880034722336
mp-773338,Mn(SbO3)4,2.188459,-1.743810523291765,0.0406017303186292
mp-778057,Na2SnO2,3.04505,-1.7434747647500004,0.0
mp-756084,BaNa4O3,2.842138,-1.74305296296875,0.0562205199999974
mp-866824,Ca2SnS4,1.511207,-1.74243901875,0.0271555053571423
mp-777323,Li3Fe2(CoO4)2,0.434672,-1.742413189333333,0.0934909475000038
mp-25647,LiWO2,1.269494,-1.7408156006250008,0.3200246987499984
mp-546707,Na4CO4,3.516145,-1.7391713691666664,0.1389199600000026
mp-775790,CrTe(WO6)2,2.794234,-1.739151967187501,0.08827422113281
mp-30988,KBiO2,2.680378,-1.7384858631249998,0.0
mp-541912,ZrBrN,2.366482,-1.7354825674599998,0.0
mp-18749,NiSO4,3.911524,-1.7349590381770834,0.0
mp-754262,Zn2As2O7,3.399122,-1.7327730198863636,0.0269885761363637
mp-767705,LiCo(CO3)2,0.974804,-1.7326325492500003,0.0829504341500033
mp-19419,LiFeO2,2.193572999999999,-1.7322205481250004,0.3446347362500006
mp-754196,Ba2SrI6,4.865576,-1.7315326788888887,0.0393279277777778
mp-7466,CaCu2O3,0.0,-1.7289681756250002,0.0147973758333339
mp-7094,ReAgO4,3.843392,-1.7284062808333331,0.0
mp-774019,Mn3TeO8,1.897309,-1.7281963285733335,0.0178248163802052
mp-867369,TcF3,1.6898900000000001,-1.7281375846425,0.3066971375000005
mp-754212,BaSr2I6,5.123001,-1.728063253333333,0.0143023762499998
mp-504570,K3FeO3,2.957775,-1.7260072312500003,0.0
mp-755414,LiTiS2,0.0,-1.7252770280729175,0.0356427206249998
mp-552941,Na4CO4,3.575876,-1.7246760969444457,0.1534152322222235
mp-25544,KMnO2,0.0,-1.7232463133649991,0.2389466006250061
mp-546551,Na4CO4,4.812184,-1.7227546269444447,0.1553367022222245
mp-770384,RbFeO2,2.86394,-1.722330075624999,0.1225130618750007
mp-13841,IrF4,0.9871249999999999,-1.7219760309519994,0.0
mp-3247,Cs2TiS3,2.274413,-1.721316961475695,0.0
mp-7128,Cd(AsO3)2,3.330355,-1.720692028055555,0.0
mp-24064,PHF2,6.239307,-1.7206477397738098,0.1155277673154753
mp-18938,Tl2MoO4,4.373569,-1.7205087221428568,0.0
mp-769670,CrIrO4,0.0,-1.7196535041666674,0.0
mp-28447,Mg(BiO3)2,0.450127,-1.7187403297222223,0.0
mp-974603,HgF2,1.8814829999999991,-1.7171231541266667,0.0089025200000003
mp-23303,RbBr,5.024699379999999,-1.71616035,0.0552075749999998
mp-754199,BaSrI4,4.023373,-1.7150781991666666,0.0415349189583333
mp-773300,Mn5FeO12,0.9415659999999999,-1.713332497766667,0.0574423716319447
mp-28109,SbAsO3,4.657482,-1.7131478752499991,0.0
mp-24942,FeBiO3,2.494778,-1.71302915375,0.0568713412499999
mp-777964,Na2BiO3,0.0,-1.712760667291667,0.0331994487500324
mp-770569,ZnCrO4,3.330875,-1.7121698833333332,0.0
mp-775233,Cs2MnO4,1.752761,-1.7112308822800004,0.0419394653571423
mp-754839,SnBiO4,0.0,-1.7111727524999991,0.088039239166668
mp-25557,MnAsH2O5,2.732161999999999,-1.7085088510499995,0.0
mp-15803,Y2MgSe4,2.168888,-1.706983097767857,0.0
mp-19019,NiMoO4,2.612554,-1.7063090549999984,0.0103929054166673
mp-752910,Na3BiO4,2.083199,-1.7050243668749996,0.0366228093750002
mp-15794,LiYSe2,2.347960999999999,-1.704716657421875,0.0
mp-19341,Tl2WO4,4.3017129999999995,-1.702953980714286,0.0
mp-773313,Li2FeCuO4,1.351547,-1.702233994375001,0.0643116568749997
mp-19022,Na4FeO4,1.72878,-1.7020357338888892,0.0
mp-24854,CoCO3,3.9280939999999998,-1.7010985302500017,0.0
mp-866810,Ca2SnS4,3.400108,-1.6988978208928571,0.0706967032142849
mp-9027,TiS2,0.264972,-1.6986509099305565,0.0220058916666481
mp-28766,K2TiS3,2.192832,-1.6980577914756951,0.0
mp-776651,Mn3NiO4,1.116464,-1.696916112234998,0.1085918737500044
mp-23980,Cs3H(SeO4)2,5.515022999999999,-1.6947353289862497,0.0
mp-771472,Mn4CuO8,0.0,-1.6946862764492312,0.0684964255929472
mp-33300,Fe5CuO8,0.8049769999999999,-1.694147342857144,0.0670674285714492
mp-3255,SrCu2O3,0.0,-1.6939204506250007,0.0167444491666675
mp-20273,Ca3PbO,0.806943,-1.6928656602500003,0.0
mp-755144,NaLiO,4.405339,-1.692012447083333,0.0709427999999983
mp-753809,BaCaI4,4.934918,-1.691911365,0.0273774168749998
mp-14175,K3NbO8,4.419211,-1.6914625658333324,0.0
mp-753425,LiCuCO3,3.6438989999999998,-1.6914060527083332,0.0470840556250005
mp-14025,Zr2CuS4,0.0,-1.6904922844642871,0.0
mp-753575,BaCaI4,4.600993,-1.6902551866666666,0.0290335952083333
mp-771613,LiNiSnO4,1.108655,-1.6896452085714284,0.0079302020714218
mp-770991,Fe(SbO3)4,0.628857999999999,-1.6881522226470589,0.0820764702573599
mp-773257,Mn4NiO8,0.0,-1.6876846272184616,0.0860437904326962
mp-37879,LiYSe2,2.483867,-1.6870810974218755,0.0176355599999995
mp-36843,Mn2NiO4,0.213226,-1.6869017102742856,0.019138871587307
mp-559043,KLaGeS4,3.185965,-1.6865508808928582,0.0
mp-4280,GaCuO2,2.34778909,-1.6846623881249991,0.0
mp-11019,GaCuO2,2.1993,-1.684624740624999,3.7647499994797336e-05
mp-24113,SnH8(NF3)2,7.102969,-1.6842788338741177,0.0
mp-10486,Cd2As2O7,2.99884,-1.6838340962500007,0.0141240013636299
mp-19378,CrAgO2,2.614172,-1.6835684031250002,0.0
mp-10191,Lu2MgSe4,2.245705,-1.6829899191964282,0.0
mp-755293,Sr4Sb2O,1.800441999999999,-1.681349114464286,0.0
mp-753181,SrCu2O3,0.643621,-1.6808156039583335,0.0298492958333334
mp-1925,ZrS,0.0,-1.6782001820312509,0.0876396499999998
mp-504751,AsHPbO4,4.095863,-1.6781790390885711,0.0
mp-771740,Mn3TeO8,0.0,-1.6767246052400004,0.0692965397135383
mp-24589,K2HBrO,4.979514,-1.6763176589739994,0.0
mp-707891,Zn2P2HNO8,0.0,-1.6736454172993191,0.4430265204175745
mp-24844,MnCoO3,2.044235999999999,-1.6726331609419998,0.0268588073750102
mp-755243,Li5CuSO2,3.631258,-1.6716588085069437,0.0547069199305561
mp-13900,Sr(CuO)2,3.423771,-1.6716169075000002,0.0
mp-542980,FeHO2,2.597668,-1.6706363490299996,0.0297794159375008
mp-557762,TiS,0.0,-1.6695458086979176,0.1325089916666648
mp-770245,LiCrNiO4,0.603584,-1.6689101171428564,0.0853788195238056
mp-775094,Li2MnFe3O8,0.0,-1.6687232922114268,0.2784706119196443
mp-558992,In7GeIrO8,1.144335,-1.6678875049999993,0.0
mp-775528,Na2MnO2,1.283744,-1.667597586692,0.0350021686666668
mp-775620,CoOF,0.0,-1.667574539146666,0.0961609662499993
mp-766325,BaCaI4,4.467745,-1.6675430483333331,0.0517457335416664
mp-557959,Cr3O8,1.273162999999999,-1.667164699090909,0.0458171774999991
mp-36921,Mn2CuO4,0.0,-1.667080958845714,0.0539040554464218
mp-754850,NaTiS2,0.322893,-1.6668043299479178,0.0172541749999997
mp-4788,K(OsO3)2,0.0,-1.6651264386111109,0.0115043888888877
mp-773305,Mn3FeO8,0.0,-1.664718804406667,0.0861590053645882
mp-504747,V2Cu3O8,0.891473,-1.6645818676923068,0.0175869415384619
mp-757074,BaCa2I6,5.173712,-1.6635869755555557,0.0290128723611111
mp-975333,LiCaO3,0.0,-1.66223967675,0.3226425987499999
mp-18781,CrCdO4,3.458374999999999,-1.6609903391666674,0.0
mp-743660,FeHO2,2.6521280000000003,-1.6596791165300004,0.0407366484375
mp-769799,Na2FeO3,0.468134,-1.6592040389583331,0.0712824066666666
mp-560237,Cr3AgO8,2.156968,-1.6590212783333331,0.0
mp-3319,Mg(RhO2)2,2.863993,-1.6586750385714284,0.0113765196428561
mp-754381,Zr3N4,1.616097,-1.6581708935028558,0.0352984432142839
mp-4584,Tl3BO3,1.9784549999999999,-1.6575896679166668,0.0
mp-554198,CaMg(SiO)2,0.0,-1.6570261829166668,0.4759991887500021
mp-24007,Rb2HBrO,4.726732,-1.6555237409740002,0.0
mp-23262,Bi2O3,3.091218999999999,-1.6536358622499991,0.0
mp-755643,Rb3InO3,3.148651,-1.6532691676785716,0.0087665303571426
mp-773769,Li2MnCo3O8,0.0,-1.6531595600685711,0.0566147664285718
mp-559612,KLiO,3.869122,-1.65228926875,0.0134810233333331
mp-551561,K4CO4,3.4834259999999992,-1.6518033636111116,0.1886783627777744
mp-19292,Co(AsO3)2,3.009162,-1.6505343441666662,0.0
mp-753709,BaCaI4,4.156937,-1.650337265,0.0689755987499998
mp-754710,Sr2CaI6,4.838033,-1.6493202677777776,0.0396674938888894
mp-772689,Li2Fe3CuO8,0.0,-1.6492446900000002,0.0338403706250023
mp-543057,MnO2,0.759235,-1.6489983244866668,0.1615706641666667
mp-11661,Zr3N4,1.630110999999999,-1.6484117342171427,0.0450576024999982
mp-771866,LiV(TeO4)3,2.7549069999999998,-1.6470847744117654,0.0185188016176462
mp-552552,Na4CO4,2.703138,-1.6469868224999995,0.2311045066666688
mp-549869,K4CO4,4.021863,-1.6456189025000003,0.1948628238888856
mp-546643,K4CO4,3.243751999999999,-1.6451019436111112,0.195379782777775
mp-542054,Hg9(PO4)4,3.049559099999999,-1.6440822328407223,0.0135225852586149
mp-866834,Ca2SnS4,2.882642,-1.643490412321429,0.1261041117857138
mp-545820,SnO,1.053307,-1.643194120625,0.000990455000001
mp-754344,LiZnO2,0.0,-1.6424903243749998,0.0813906325000006
mp-34563,Mn2CuO4,0.47101699999999996,-1.6420994388457135,0.0788855754464217
