mpid,formula,BG
mp-11533,ZrZnNi4,0.0
mp-974625,Re3Ru,0.0
mp-959,LaAl3,0.0
mp-771791,Cr3(FeO4)2,0.257658999999999
mp-766972,LiMn2O2F3,1.933162
mp-545379,InBiO3,0.49928000000000006
mp-772006,Li2V3SbO8,1.8810250000000002
mp-9514,Mg(AlC)2,2.5311
mp-5590,YMgGa,0.0
mp-550474,Li4CO4,5.229739
mp-774411,Li2VO2,2.913691
mp-753939,LiSnPO4,4.70755882
mp-13287,BaCuTeF,2.139095
mp-35663,Sr(InTe2)2,1.602253999999999
mp-945184,YCuTe2,1.008001999999999
mp-553881,SiO2,5.446736
mp-2388,CdTe,0.0
mp-34263,Mn2TcO4,0.0
mp-34381,H4IN,4.908971
mp-774098,LiVCrO4,1.941717
mp-775095,Li2Fe3CoO8,0.0
mp-1287,KS,2.549397
mp-755797,LiTi8O13,0.0
mp-35421,Ca(LaS2)2,2.977304
mp-10694,ScF3,8.49990323
mp-777081,LiV4O5F7,1.9448670000000001
mp-3637,YOF,6.547062
mp-777801,LiFeF4,4.936055
mp-14435,K3GeSe3,2.603744
mp-755769,ZrO2,5.778997
mp-1823,Ti3Al,0.0
mp-770037,LiMnSnO4,2.314001
mp-973981,LuBrO,5.361377
mp-778732,Li2MnF4,5.183853
mp-9024,LuSiAu,0.0
mp-976892,Na(TeMo)3,0.0
mp-13946,Rb2ZrF6,8.824315
mp-8697,ScBO3,6.155594
mp-11020,GaAgO2,1.704383
mp-557861,Li2CaTa2O7,3.680903
mp-11808,ScNi4Sn,0.0
mp-962078,CaCdSi,0.08041000000000001
mp-18809,Li2VGeO5,3.211149
mp-2649,Zr5Sb3,0.0
mp-9519,AgCN,5.081627
mp-8710,Ca2Pt3O8,2.780615
mp-4690,K3TaO8,5.227777
mp-976592,K3Ag,0.0
mp-25533,VFeH2O5,3.203327
mp-776230,LiFeF4,4.102946999999999
mp-1008807,RbCuO,0.0
mp-769949,Na2MnO3,2.853447999999999
mp-10181,LiSiNi2,0.0
mp-753360,BiOF,4.000856000000001
mp-1007770,TlAs,0.0
mp-19359,NaFeO2,2.621159
mp-8843,SrSiPd,0.0
mp-1030,SbPt7,0.0
mp-9383,SrHfN2,1.34357389
mp-16356,TiNiGe,0.0
mp-11457,HfRh,0.0
mp-775020,Mn2OF3,0.024874
mp-14168,K2GeF6,8.002413
mp-7439,K3Cu3P2,2.233028
mp-743541,MnPH5CO4,4.57700072
mp-1014005,Mn2SiRh,0.0
mp-15963,HfPRu,0.0
mp-769887,NbVO5,2.966739
mp-486,NiP2,1.2222870000000001
mp-11512,LiAl2Ir,0.0
mp-2752,Nb3Au,0.0
mp-24898,Cr2WO6,1.618094999999999
mp-774702,Li3BiO4,2.456327
mp-2390,YbP,0.0
mp-769696,Li2FeBO4,3.932475
mp-23173,HgI2,3.337389
mp-4495,KLiTe,3.350095
mp-903,ZrCr2,0.0
mp-715,ZrIr2,0.0
mp-31458,TiSbRu,0.0
mp-20061,GePt2,0.0
mp-1007786,HfIr,0.0
mp-35493,Zn2SnO4,1.008168
mp-558694,CsFeF3,0.0
mp-23582,KLi6BiO6,2.474815
mp-19905,Co2Si,0.0
mp-11654,BAsO4,5.726528
mp-12626,K2SrBe2F8,9.257564
mp-972985,KPdO3,0.0
mp-19438,LiMnO4,2.642896
mp-974364,RuAu3,0.0
mp-1013554,Sr3PN,1.349403999999999
mp-754165,ScGaO3,4.183926
mp-1113,BW2,0.0
mp-1008911,LiMnAs,0.0
mp-15652,Rh3(PbS)2,0.0
mp-31931,LiMn4(PO4)3,4.03204992
mp-23790,H4N2O3,5.09542
mp-554799,VF4,3.394145
mp-3312,Cs(SbSe2)2,1.7022190000000001
mp-975291,RbLiO3,0.0
mp-8969,Mg2Ni3P,0.0
mp-975341,La3Mg,0.0
mp-1912,ZnAg,0.0
mp-9125,Ca(SbO3)2,3.9891360000000002
mp-9697,Cs6GaSb3,0.955429
mp-10748,TaCu3S4,2.953567999999999
mp-554941,KRb2BiF6,6.0037
mp-540943,SeBr,2.743488
mp-9561,VS2,0.5685549999999999
mp-1008920,Mn2Ge,0.0
mp-948,ZnTe,0.0
mp-27864,BF2,6.8212220000000015
mp-3274,NiGePd,0.0
mp-11284,CaGa2,0.0
mp-90,Cr,0.0
mp-6459,CaMg(CO3)2,7.025157
mp-2426,LiAg,0.0
mp-13900,Sr(CuO)2,3.423771
mp-6867,KCaCO3F,5.775583
mp-31171,Zn2AgAu,0.0
mp-1009206,MnSn,0.0
mp-958,Cr3Rh,0.0
mp-972978,ScVO3,0.0
mp-1008733,Ge,0.0
mp-9205,KSeO2F,4.6583
mp-777672,LiFeF3,3.274559
mp-769772,Li2CrO3,1.766722
mp-754064,MnP2,0.0
mp-13903,ZnSnF6,5.724666
mp-974372,Rh3Se,0.0
mp-2564,SrMg,0.0
mp-383,Rb2Te,2.16087
mp-6425,Li3In2(PO4)3,5.53644037
mp-20282,CsPbF3,4.327808
mp-866816,CaSnS3,0.0
mp-27508,Li6Br3N,3.142736
mp-775209,Li2MnNb3O8,1.234687
mp-755558,BaLa2O4,4.632709
mp-755053,Ga4SiO8,2.582888
mp-776615,Li4VCr3O8,2.774461999999999
mp-696,SiPt,0.0
mp-129,Mo,0.0
mp-773500,LiMnCuO4,1.497453999999999
mp-974370,PtRh3,0.0
mp-755478,CdBiO3,1.453428999999999
mp-721442,PH5(NO2)2,1.154747089999999
mp-755256,LiBiB2O5,4.208073000000001
mp-555484,VS2Br2N3,2.355787
mp-18771,Sr2CoWO6,2.280455
mp-7492,LaBO3,6.073885
mp-556034,CO2,8.164584000000001
mp-3953,CaCO3,6.955636
mp-19403,Ba2CaMoO6,3.273646
mp-5549,MgSnAu,0.0
mp-1734,CaZn5,0.0
mp-3363,Sc2Ni2Sn,0.0
mp-7008,GaAg(PSe3)2,1.326466
mp-706543,BaP2(HO2)4,6.41826908
mp-12657,HfAl2,0.0
mp-977205,NaTl2Pd,0.0
mp-19318,Ag2MoO4,3.414989
mp-31899,Ba2MnReO6,0.0
mp-3336,LaGaO3,4.674165
mp-4247,NaZnSb,0.132092
mp-755568,GaBiO3,4.015957
mp-2746,MoC,0.0
mp-754065,Hg(SbO3)2,1.423093999999999
mp-771664,Li2VNiO4,2.563431
mp-10904,AlPt,0.0
mp-19871,PbAu2,0.0
mp-13630,Rb3NaBe2F8,8.574171
mp-771675,Li2MnVO4,1.323534
mp-756156,Rb2ZrO3,4.9163130000000015
mp-14970,BaLaCuBO5,0.0
mp-756509,BaLaI5,3.922285
mp-9325,Sr3MnN3,0.0
mp-556767,ClF3,4.6189350000000005
mp-423,GePd2,0.0
mp-23360,Zn(IO3)2,4.520074
mp-1589,TiCr2,0.0
mp-24232,H5CN3O4,5.354431
mp-775196,Li2MnCr3O8,0.8188829999999999
mp-14411,K4GeO4,4.218101
mp-2361,Hf5Al3,0.0
mp-560008,PNF2,6.9532229999999995
mp-7088,Ta2C,0.0
mp-12772,Hf2Al,0.0
mp-7771,Sr(CdAs)2,0.5581619999999999
mp-19335,KCr3O8,2.721357
mp-557632,K2LiBO3,5.270268
mp-1055,CdSe,0.0
mp-768229,Li2BiS3,1.220822
mp-11553,TlPt,0.0
mp-19789,Mn(BW)2,0.0
mp-758002,Li3Sn(PO4)2,1.3159166900000001
mp-541013,TiI4,2.030618999999999
mp-3319,Mg(RhO2)2,2.863993
mp-866810,Ca2SnS4,3.400108
mp-13302,LuSnAu,0.0
mp-554140,TlV3(CrS4)2,0.105117999999999
mp-32554,Ta2I5,0.394876
mp-13541,Sr2Mg(BO3)2,6.256123
mp-1125,Li2S,4.974466
mp-561125,Ba5P3BrO12,6.56532629
mp-13922,Ba2Ge,0.345501
mp-7285,HfNi3,0.0
mp-757470,K2ZnP4(HO2)8,6.89677395
mp-35687,Be(CN)2,7.51791
mp-2408,Ga3Pd5,0.0
mp-34169,Zn(InSe2)2,1.5018340000000001
mp-32306,Ba2ReNiO6,0.10452399999999999
mp-1985,C3N4,4.841273
mp-973893,Lu2TlHg,0.0
mp-6253,KLiBeF4,8.582953
mp-10999,LuGeIr,0.0
mp-9023,ScSiAu,0.0
mp-504864,YCu(WO4)2,2.513563
mp-768037,VOF,2.594086
mp-23170,IO2,2.412051999999999
mp-971754,V2ReW,0.0
mp-1018722,HgSe,1.219277
mp-1084,ZrB12,0.0
mp-553942,Cu2S,0.0
mp-772347,Li6FeO6,0.36466099999999996
mp-971657,Au3N,0.0
mp-3451,BaVS3,0.701334
mp-36582,NaHS,4.271255699999999
mp-2530,Li2Te,3.447886
mp-10847,NiSbSe,0.0
mp-9385,RbAu3Se2,2.865919
mp-558781,ScTaO4,5.768883000000001
mp-2399,YHg,0.0
mp-767362,LiNiPO4,3.599936999999999
mp-776485,NbV3O8,0.9306479999999999
mp-25557,MnAsH2O5,2.732161999999999
mp-776170,LiTi2O4,0.271866
mp-754326,NaAgO2,1.997461
mp-548658,RbPO3,5.891782
mp-766941,Li4VF8,3.081334
mp-27962,CI4,2.225586
mp-13820,Cd3SiO5,2.168136
mp-9059,KLi6TaO6,6.120296
mp-546757,Sn3PO4F3,4.7984089
mp-1395,VRu,0.0
mp-11755,Lu6Sb2Mo,0.0
mp-672271,NbSe2,0.0
mp-557959,Cr3O8,1.273162999999999
mp-546546,SiO2,7.012088
mp-972220,TiPt3,0.0
mp-712,YCu,0.0
mp-13138,Cu3Sn,0.0
mp-974408,Re3W,0.0
mp-978962,Tl3Fe,0.0
mp-758052,LiCuF3,0.0
mp-34418,AgPF6,5.193645
mp-23229,FeCl2,1.501238
mp-38117,Ba(GaTe2)2,1.9371859999999999
mp-771735,TaFeO4,3.002319
mp-556194,SrSbSe2F,0.150504
mp-15685,Na2CuAs,1.439435
mp-12952,HfGaAu,0.0
mp-561,Nb3Se4,0.0
mp-556376,SiO2,4.493177
mp-12905,Ba3CrN3,0.0
mp-767659,Li3MnFe3O8,1.642007
mp-2006,V3Ir,0.0
mp-773256,Mn4FeO8,0.8216760000000001
mp-558838,NiPtF6,3.945274
mp-978846,SnI2,1.7848950000000001
mp-867475,TaSnRu2,0.0
mp-1009496,OsN,0.0
mp-684904,K2O,1.201073
mp-752561,SbO2F,2.510509
mp-18912,Na5NiSO2,2.302404
mp-754435,LuAlO3,6.64996
mp-2355,MoN,0.0
mp-14437,RbYO2,5.127345
mp-28705,CaB2Rh3,0.0
mp-16766,LaAl2Ag3,0.0
mp-7466,CaCu2O3,0.0
mp-755072,Na2O,2.331984
mp-10463,YCo4B,0.0
mp-36480,La2CuO4,0.0
mp-976271,KTi2F7,0.0
mp-35795,BiPbF5,5.519099
mp-15626,Rb2NaTiF6,0.0
mp-984765,Ba3Te,0.0
mp-985582,Li6PS5I,3.14234
mp-978288,MgNi,0.0
mp-754455,Sc2O3,5.793244
mp-12699,Ca3Au4,0.0
mp-2824,AlPd2,0.0
mp-33880,Sr(GaTe2)2,0.866004999999999
mp-753722,LiCuS2,0.0
mp-775023,Li2Fe3SnO8,0.0
mp-15686,Li2CuAs,0.0
mp-559150,Na9ZrP4ClO16,5.71650258
mp-19097,FeBO3,2.648351
mp-4453,TlNO2,1.769396
mp-8925,TlAg3Te2,0.0
mp-772700,LiCrPO4,2.705731
mp-560460,AgCN3O2,4.151563
mp-1007854,FeNi3,0.0
mp-1224,HgO,2.3587730000000002
mp-752537,Sr2HfO4,5.010873999999999
mp-977573,HfH3,0.0
mp-10177,LaSb,0.0
mp-555580,SrZr4(PO4)6,6.173528389999999
mp-32311,Re2NiO8,4.610805
mp-554109,CuSeO4,1.467023999999999
mp-3771,MgTiO3,5.239655
mp-10197,ZrO,0.0
mp-973058,LiLu2Al,0.0
mp-23268,NaI,4.63839611
mp-11718,RbF,7.28002463
mp-20257,AsPd3Pb2,0.0
mp-13570,Mg(ScGa)2,0.0
mp-554663,Mg2SiO4,6.2922649999999996
mp-10198,Mn3PdN,0.0
mp-1008912,AgC,0.0
mp-37879,LiYSe2,2.483867
mp-770042,Li2CrFeO4,3.320052
mp-9486,K2AlF5,8.147908
mp-755634,Y2HgO4,2.494703999999999
mp-1006887,CdC,0.0
mp-7073,BaTiS3,0.097894
mp-977117,NaTeO3,0.0
mp-35659,HgPbF6,2.352055
mp-1106,Sr2Si,0.803384
mp-540807,C2S3N2,3.838707
mp-27916,AgBiSe2,0.738123
mp-560882,SeO2,4.768394000000001
mp-404,MnTe,0.0
mp-773348,Li4Y3VO8,2.8361419999999993
mp-755834,AgSnO3,0.26492000000000004
mp-1869,GaPd2,0.0
mp-2715,CoAs2,0.45791800000000005
mp-18949,VFeO4,2.5585199999999992
mp-7773,Na2AsAu,0.853723
mp-974457,Ru3I,0.0
mp-13174,PtN,0.0
mp-37216,CdPbF6,3.417586
mp-33997,TaO2F,3.527391
mp-557328,Li3Zn2SbO6,3.953646
mp-11288,Ca3Hg2,0.0
mp-561183,KCrF6,2.478011
mp-7459,Te2Mo,0.0
mp-8751,RbLiS,3.703698
mp-767329,Li3TiCr3O8,3.010896
mp-674849,TlBiF4,3.036412
mp-19906,Zr2InNi2,0.0
mp-75,Nb,0.0
mp-18878,LiFeAs2O7,3.579614
mp-11462,KHg,0.0
mp-631392,SrHfRe2,0.0
mp-755414,LiTiS2,0.0
mp-20268,TiGePd,0.0
mp-14128,K2HfF6,8.794089000000001
mp-557752,CsHSO4,7.068699
mp-9122,CaP3,0.267399999999999
mp-977544,Hf2ReNi,0.0
mp-1534,YS,0.0
mp-975274,RbNaO3,0.0
mp-776952,Na2O,2.835715
mp-379,AgSe,0.0
mp-767097,LiVSiO4,3.644479999999999
mp-38238,Ag2O,0.7548360000000001
mp-973229,ScNb,0.0
mp-32493,V(HO)2,2.324947
mp-11212,LaAsPd,0.0
mp-557762,TiS,0.0
mp-754134,HfZrO4,5.24608
mp-983565,CuBSe2,2.571355999999999
mp-14175,K3NbO8,4.419211
mp-753211,FeCuS2,0.033211
mp-12480,ScPPt,0.0
mp-753176,AgCO3,0.0
mp-754009,ScBiO3,3.979015999999999
mp-253,ScCo2,0.0
mp-715574,MoO3,1.443614
mp-16528,Al6Re,0.0
mp-6919,ScSnAu,0.0
mp-977012,H6PbCBr3N,2.417866
mp-36066,PNO,6.642962
mp-976804,NiAgTe2,0.0
mp-24420,H2Se,0.0
mp-972937,ScAlCO,1.090584
mp-766936,LiVF6,4.860279
mp-774192,Li2VO3,2.502436
mp-3525,Sb2Te2Se,0.41189600000000004
mp-2732,PRh2,0.0
mp-1501,Al3Pt5,0.0
mp-19376,TiMnO3,3.089594
mp-426,CoSe,0.0
mp-27462,AlPS4,3.793061
mp-775935,ZrO2,5.743129
mp-12309,Cs2NaAl3F12,8.961905999999999
mp-13383,ScAg(PSe3)2,2.57941
mp-14222,TlGaO2,3.107176
mp-1009213,MnSb,0.0
mp-752928,LiCoS2,0.0
mp-773778,LiCoGeO4,2.954246
mp-900,RhSe,0.0
mp-10628,TaS,0.0
mp-973629,LuAlPd,0.0
mp-1994,HfB2,0.0
mp-1009732,RhN,0.0
mp-984744,Ca3Tl,0.0
mp-776486,MnAgO3,0.0
mp-31235,BaNaBi,0.930261999999999
mp-20241,Mg4P6Rh7,0.0
mp-13098,YN,0.0
mp-772359,Mn3CoO8,1.171638
mp-15698,Sr5As3,0.0
mp-13117,CuN,0.0
mp-973149,Mn3Al,0.0
mp-974049,Hf3Pt,0.0
mp-41057,BaLaCuRuO6,1.231004
mp-770405,BaLaBr5,4.099059
mp-502,As4S5,2.830422
mp-3442,CaTiO3,3.755631
mp-34260,ZrF4,4.951892
mp-4419,NaNbO3,2.89457
mp-707727,H2C2N2O,5.433653
mp-971863,ZnP,0.0
mp-3107,Ga3PO7,4.615384
mp-1861,Cu2Te,0.0
mp-1008755,SrB2,0.0
mp-554465,RbFeF3,0.0
mp-1487,AlNi,0.0
mp-773300,Mn5FeO12,0.9415659999999999
mp-11247,Li3Au,0.0
mp-9479,Mg(AlSe2)2,1.896588
mp-552604,YBi2ClO4,1.669003
mp-685935,CdGeO3,3.050779
mp-776626,LiVF4,3.39362
mp-554867,Ta2O5,1.547677999999999
mp-973938,LuCoGe2,0.0
mp-1068,CuS2,0.0
mp-1007992,CrH,0.0
mp-766851,Li4V(PO4)2,4.184613000000001
mp-19044,Na2FeO4,2.675475999999999
mp-1038,MgCu2,0.0
mp-24287,CrH,0.0
mp-8978,CsNbN2,2.416896
mp-554601,RbCuF3,0.0
mp-771753,Li2Ti3MnO8,1.69143
mp-3439,SbPO4,5.088551
mp-28460,Br2O,2.716373
mp-261,Ba3Al5,0.0
mp-18900,MgV2O4,0.0
mp-767705,LiCo(CO3)2,0.974804
mp-638,SrZn5,0.0
mp-1009537,OsC,0.0
mp-550579,ScTa(PbO3)2,3.317338
mp-771288,Li3Cr4O8,1.392812999999999
mp-18837,KSc(MoO4)2,4.91869
mp-978851,SrAsO3,0.0
mp-10687,LiCdP,0.0
mp-11263,Zr3Au,0.0
mp-18901,VAgHgO4,2.562205
mp-2657,TiO2,3.333216
mp-23879,Ca(HO)2,5.746028
mp-12725,NbAgO3,2.572988
mp-23794,H4NF,7.381098000000001
mp-100,Hf,0.0
mp-11193,VAuS2,0.258892
mp-374,CrB2,0.0
mp-23223,TiI3,0.0
mp-556777,Li2CO3,5.746736
mp-19386,Sr3V2O8,4.972182
mp-752910,Na3BiO4,2.083199
mp-37710,TlSbSe2,0.0
mp-1882,CaCu5,0.0
mp-8723,AsF5,6.7629470000000005
mp-16252,BaCaGe,0.7152919999999999
mp-947,Au2S,3.003052
mp-265,TaIr3,0.0
mp-773377,LiFePO4,3.5209770000000002
mp-558852,FeF3,3.561613
mp-31999,Na2MnO4,0.0
mp-24113,SnH8(NF3)2,7.102969
mp-20285,NaPt3O4,0.0
mp-31055,Sc3InN,0.0
mp-23209,SrCl2,6.483313890000001
mp-1278,Zr2Si,0.0
mp-9783,Ba3(AsO4)2,5.6055340000000005
mp-772550,CrO3,3.707521
mp-9145,Rb2SnSe3,2.453115
mp-27641,CsBr3,3.277465
mp-6138,Na2TiSiO5,4.936262
mp-975578,Li2SnHg,0.0
mp-560894,Li4Be3P3ClO12,7.90221948
mp-720804,K3Na3TeP6(HO4)6,5.6201064
mp-559278,K2S,3.042709
mp-37473,TiOF2,3.366451
mp-556565,KBrF4,2.556552
mp-20146,Zr2Ni2Sn,0.0
mp-18860,Li2VSiO5,3.514681
mp-777522,LiFeF3,3.97464
mp-10413,AgB(CN)4,6.004598
mp-23224,BiTe,0.0
mp-2001,LaTl3,0.0
mp-19163,SrWO4,5.722458
mp-752580,RbNO2,2.673876
mp-2604,MgTe2,1.9159039999999992
mp-557250,HgINO3,3.370168999999999
mp-11902,Ba2GeSe4,2.134868
mp-7158,Lu(AlGe)2,0.0
mp-558349,Ba5P3ClO12,6.70181777
mp-8677,ZrTiTe4,0.0
mp-776136,Li2VCrO4,2.188752
mp-555661,Ca9In(PO4)7,5.92141819
mp-23188,In2Bi,0.0
mp-7436,KCuTe,1.690629
mp-754505,SrTaNO2,1.8442049999999999
mp-545760,Rb4CO4,3.085687
mp-1008918,CdN,0.0
mp-10010,Al(CoSi)2,0.0
mp-554155,KSb(PO4)2,5.04347734
mp-10521,Y(AlGe)2,0.0
mp-25014,MnGeO3,2.717197
mp-9517,SrTiN2,1.900988
mp-13099,YN,3.06659377
mp-752415,NbO2F,2.8836500000000003
mp-767363,Li3Mn2(FeO4)2,1.562069
mp-6586,K2NaAlF6,8.997996
mp-1925,ZrS,0.0
mp-11811,CaGaAu,0.0
mp-769784,Li2Mn2O3,1.545709
mp-9587,TaMoN,0.0
mp-15297,Hf6NiSb2,0.0
mp-771067,CrSO4,2.202931
mp-974511,ReSbO3,0.0
mp-555138,CoSeO4,3.167613
mp-10224,NaVS2,0.0
mp-1009019,FeN,0.0
mp-19955,Co2CuGe2,0.0
mp-3731,LiNbO3,4.7709
mp-10376,Cr3SnN,0.0
mp-1013524,Ca3N2,0.6400520000000001
mp-19858,Sr,0.0
mp-771685,V4SnO12,3.8623629999999998
mp-767077,Li5Fe(SiO4)2,3.726357
mp-1009018,InAg,0.0
mp-2662,MnP,0.0
mp-971788,VRu3,0.0
mp-5427,Mg2P2O7,7.113448999999999
mp-13798,K2NaTlF6,5.069983
mp-14466,KLi6IrO6,0.086133999999999
mp-15803,Y2MgSe4,2.168888
mp-25100,Ni2GeO4,3.322622
mp-4368,SbPdSe,0.0
mp-27420,NaBiF6,4.400116
mp-1864,LaP5,0.247807
mp-984756,CsMgO3,0.0
mp-1139,Co3Mo,0.0
mp-973996,Lu2GaCu,0.0
mp-752699,LiAgF3,1.012332
mp-776915,V5O12,2.284591
mp-23289,KCl,6.205380509999999
mp-437,MgAu,0.0
mp-771938,Mn5SnO12,2.793136
mp-18833,Sr3Cr2O8,0.0
mp-13203,ScCuSn,0.0
mp-12087,Cu2S,0.474952999999999
mp-2841,ScSi2,0.0
mp-776864,V3CoO8,1.31853
mp-1329,LaTe2,0.0
mp-7032,HfMoP,0.0
mp-738,Sb2Au,0.0
mp-981376,ScSnO3,0.0
mp-28110,Rb2PtI6,1.398793
mp-867926,LiInPd2,0.0
mp-12659,Mn2Nb,0.0
mp-771605,Li2CrFeO4,1.715898999999999
mp-35751,Zn(CN)2,7.392258
mp-33332,Co5SbO8,0.040484
mp-7577,CoSi,0.0
mp-767367,VOF,2.937946
mp-12924,KLaSiS4,3.553677
mp-777546,NaSnO,0.0
mp-557322,Bi4Te2Br2O9,1.28384
mp-35785,Y2CdS4,2.042517
mp-545487,Cs(CO)2,4.261355
mp-541310,CaGaGe,0.0
mp-754333,TiO,0.293742
mp-8688,V4GeS8,0.059503999999999994
mp-4236,BaZnO2,3.612828
mp-550798,Li4CO4,4.020106
mp-30953,GaBr3,4.275378
mp-555231,Ba3Bi2(PO4)4,5.11047371
mp-24504,H2,10.938934
mp-978885,SnTe3,0.0
mp-27419,LiBiF6,4.231279
mp-40356,BaLaMnMoO6,0.0
mp-4230,Sc3TlC,0.0
mp-892,ScPt,0.0
mp-6228,Na2TiGeO5,5.178719999999999
mp-28554,Ca2AsI,2.287719
mp-14037,NaTl2RhF6,3.765317
mp-10850,SbTePd,0.0
mp-28748,Y3IrI3,0.0
mp-11021,GaAuO2,0.649668
mp-7433,NaCuSe,1.202265
mp-10870,Zr5ZnSb3,0.0
mp-777580,V5O12,1.9334770000000001
mp-13148,Ca3N2,2.12432
mp-28099,SBr,3.324737
mp-23205,MgI2,4.77486231
mp-1731,LaCo5,0.0
mp-1507,HgTe,0.0
mp-31098,YB2Ir3,0.0
mp-978992,SnH4,0.0
mp-754674,Lu(CuO2)2,0.945363
mp-1039,MgTe,3.23084071
mp-10074,GeSe2,1.9839820000000001
mp-18803,Na2WO4,6.305127
mp-19303,Cr2NiO4,0.0
mp-5538,YSnPd2,0.0
mp-7420,KHgAs,0.0
mp-20220,CaInRh,0.0
mp-557938,HfVF6,3.625223
mp-7193,Lu2Si2O7,6.270034
mp-12908,ScAgSe2,1.8785939999999999
mp-20203,MnCuP,0.0
mp-15776,Zn(GaSe2)2,2.106867
mp-28383,KNaS,3.520749
mp-7249,Ba3Nb2ZnO9,4.184788
mp-10183,MgSbPd,0.0
mp-13725,Li3PO4,7.76169436
mp-773294,Mn4CrO8,0.8262780000000001
mp-772689,Li2Fe3CuO8,0.0
mp-12515,LaZnSbO,0.76112
mp-3522,MgCuSb,0.0
mp-3380,LaRhC2,0.0
mp-10641,Sc,0.0
mp-4747,Ca2SnO4,4.003297
mp-560308,BaZr4(PO4)6,6.14248951
mp-695,TiCo2,0.0
mp-10418,RbSbO2,3.548838
mp-41,Zr,0.0
mp-14305,Lu2MnS4,2.122043
mp-755318,ScHO2,5.360912
mp-769702,LiMn4O8,1.477752
mp-560806,Zn2In2S5,0.38321299999999997
mp-767909,LiCoPO4,4.37192
mp-4497,Si2N2O,6.304095
mp-555147,SiO2,7.010612
mp-10189,LiTiTe2,0.0
mp-976133,NaAsO3,0.0
mp-23856,LiHO,5.722016
mp-962058,YSeCl,2.72448266
mp-27891,Bi2SO2,1.189361
mp-754516,LiNiP,0.0
mp-34903,MgGeP2,2.204503
mp-28011,Tl2Sn2S3,1.311198
mp-11620,ZnNi3Sb2,0.0
mp-1009581,CrSe2,0.0
mp-3247,Cs2TiS3,2.274413
mp-961675,ScNiP,0.8656469999999999
mp-867750,Ti3PO7,0.6238119999999999
mp-769990,Li2TiCrO4,1.171244999999999
mp-10110,SiRh,0.0
mp-13800,Cs2NaTlF6,5.0163
mp-110,Mg,0.0
mp-1582,As2O3,5.350602
mp-975373,RbNiO3,0.0
mp-11174,K2IrF6,0.813634
mp-1794,BeO,10.33425087
mp-4612,TiCo2Ge,0.0
mp-718,SnPd3,0.0
mp-552537,Sr2CuBrO2,3.984854
mp-8973,NaSi2N3,5.587403
mp-637918,Cr3GeN,0.0
mp-20085,LaTiGe3,0.0
mp-754211,SrLa2O4,4.9159880000000005
mp-252,BeTe,2.98439052
mp-974973,HfZrZn2,0.0
mp-39681,NaTi2BiO6,3.8414800000000002
mp-49,Os,0.0
mp-1009733,Ca2Si,1.078513109999999
mp-6847,KY2Ti2S2O5,0.0
mp-12951,ZrGaAu,0.0
mp-753691,Y2Bi2O7,0.517292
mp-7187,TiAlNi2,0.0
mp-7096,Fe3S4,0.0
mp-12860,Na3Cu2SbO6,0.0
mp-38035,SrCO3,6.282980999999999
mp-5042,YTiGe,0.0
mp-11977,LiSnAu,0.0
mp-541368,Tl4V2O7,3.509181
mp-973271,K3Y,0.0
mp-10191,Lu2MgSe4,2.245705
mp-12752,Zr4Al3,0.0
mp-766736,LiNi7O7F,2.941996999999999
mp-2874,In2Si2O7,4.135094
mp-553243,YBi2BrO4,1.9962360000000001
mp-6492,Ba2YSbO6,4.880768
mp-985292,AgBO3,0.0
mp-9374,MnMoN2,0.0
mp-19442,Mn(Ni3O4)2,2.38793
mp-13554,SnHgO3,0.6959259999999999
mp-767120,Mn2FeO6,0.739223
mp-37036,Bi2O3,2.4550710000000002
mp-24948,RbFe(SeO4)2,3.393344
mp-985586,Na3BrO,3.189552
mp-752467,NbO2F,3.63156
mp-626012,Te(HO)6,3.916711
mp-774,CaNi5,0.0
mp-16756,Ta3Ga2,0.0
mp-766159,Li3Mn3(OF)4,1.1508909999999999
mp-23247,ZrBr3,0.0
mp-37692,Li3RuO4,0.0
mp-558014,S,3.525529
mp-929,ZrCo2,0.0
mp-4002,Li2ZrF6,8.759526000000001
mp-2533,NbO2,0.0
mp-39091,Co2CuO4,0.493114999999999
mp-19433,LiScMo3O8,0.0
mp-774156,NbFeO4,1.955003
mp-557604,AlPO4,7.27214073
mp-1907,TiTe2,0.0
mp-10092,KCu4Se3,0.0
mp-13868,PdF4,1.743665
mp-19198,CoSO4,4.098097
mp-1780,ScRh,0.0
mp-3938,ZrSiS,0.0
mp-2559,SeS,0.0
mp-1606,NbAu2,0.0
mp-771609,LiTiV3O10,2.9352329999999998
mp-553342,CsBe2BO3F2,7.415056
mp-12866,SrSnO3,2.694883
mp-37399,Li7NbO6,5.095516
mp-31510,NbCuTe2,0.0
mp-1008929,FeN,0.0
mp-19285,Ba(FeO2)2,2.733139
mp-28304,Ca3(AlAs2)2,1.7225929999999992
mp-6948,KNaO,3.538505
mp-2474,YAg,0.0
mp-28760,KRbS,3.147707
mp-2653,BN,6.83115472
mp-771464,MnCo5O12,0.0
mp-34371,AgSbS2,0.0
mp-20107,MnCuAs,0.0
mp-16490,Lu2Al3Co,0.0
mp-774090,LiTiFeO4,2.3914969999999998
mp-555123,KMnF3,3.789298999999999
mp-35,Mn,0.0
mp-16491,SrAl9Co2,0.0
mp-978294,Mg3Sn,0.0
mp-12071,Ti3As,0.0
mp-769852,Li3CoO3,2.768304
mp-1008634,Au,0.0
