mpid,formula,BG,FE,e_hull
mp-22859,HgI,2.84,-0.2580796150000001,0.0
mp-29190,Te4MoBr,1.49,-0.2552027449999994,0.0
mp-17217,Tl3GeTe3,1.27,-0.2548545871428572,0.0
mp-22913,CuBr,2.12,-0.2540413499999996,0.0
mp-20928,Sb2Ru,0.261,-0.253123198333333,0.0
mp-27747,PdI2,1.59,-0.2497023483333335,0.0
mp-8311,Si3NiP4,0.837,-0.2465481215476197,0.0
mp-29238,TlAgSe,1.4,-0.2452356736979168,0.0
mp-3167,Hg2GeSe4,0.998,-0.2366367227678577,0.0
mp-2371,Ga2Te5,1.69,-0.2358193814285719,0.0
mp-21526,KPb,1.36,-0.2346554921875001,0.0
mp-16183,Tl2B2Se7,2.39,-0.2308245971354168,0.0
mp-1569,Be2C,2.08,-0.2306482691666668,0.0
mp-20351,InP,1.2,-0.22560804404762,0.0
mp-7623,MgAs4,1.59,-0.2244921435000001,0.0
mp-21525,RbPb,1.3800000000000001,-0.2232902759374999,0.0
mp-700,GeSe,1.66,-0.2207341355468752,0.0
mp-2455,As2Os,1.18,-0.2199838866666669,0.0
mp-3161,LiAlSi,0.452,-0.2169931399999996,0.0
mp-29567,CuSe2Br,1.95,-0.214046374296875,0.0
mp-27577,Cd2As3I,1.36,-0.2136623016666667,0.0021517983333336
mp-4524,ZnGeP2,1.98,-0.2102292952976192,0.0
mp-541771,Bi4RuI2,1.0,-0.2082368092857132,0.0
mp-20331,CuSbSe2,1.46,-0.2066774630468746,0.0
mp-7631,SiC,3.44,-0.2055767845833334,0.0
mp-4666,CdSiP2,2.45,-0.2026763602976187,0.0
mp-31036,CuTe2Br,1.6400000000000001,-0.2017568524999995,0.0
mp-23218,AsI3,3.54,-0.19937857125,0.0
mp-795,LiSi,0.41000000000000003,-0.1978246856250001,0.0
mp-3595,ZnSiAs2,1.62,-0.1934489387499996,0.0
mp-29711,Tl2Te3,1.35,-0.191254125,0.0
mp-2343,Mg2Sn,0.6000000000000001,-0.1849307883333332,0.0
mp-504498,K2CdPb,0.5720000000000001,-0.1815259812499998,0.0
mp-505373,AsSeI,2.26,-0.1744208120312495,0.0
mp-624,B6As,3.85,-0.1702461785714289,0.0
mp-27648,Te2Br,1.44,-0.1694953479166668,0.0
mp-8204,LiAlB14,2.48,-0.1681457683333329,0.0
mp-28319,PtI2,2.14,-0.1659946058333332,0.0
mp-181,KGa3,0.797,-0.1627543766666663,0.0
mp-2624,AlSb,2.12,-0.1617631324999999,0.0
mp-29657,NaGe,1.8,-0.1598211459374998,0.0
mp-27199,AuSeBr,0.918,-0.1569468620312495,0.0
mp-2798,SiP,2.95,-0.1563101327976189,0.0
mp-31493,RbGa3,0.626,-0.1553426641666666,0.0
mp-542339,CsIn3,0.23900000000000002,-0.1501699058333336,0.0
mp-28268,PtI3,1.01,-0.1494451168749995,0.0027504103125002
mp-28874,Hg2P3Br,2.18,-0.1425524632142861,0.0
mp-28899,Hg2As3Br,1.47,-0.142122126666667,0.0003414091666713
mp-365,MgB4,0.54,-0.1383668283333335,0.0
mp-505366,AuBr,2.98,-0.13666329,0.0
mp-18310,Si3Ag3(SnP3)2,0.638,-0.1332960502551025,0.0
mp-27370,P10Au7I,1.34,-0.1299143717195766,0.0135236188888887
mp-9996,SiP2,2.44,-0.129710749563492,0.0
mp-913,CdP2,2.53,-0.1292012278968256,0.0
mp-7293,HgPSe3,2.2,-0.1239304992752977,0.0
mp-3078,CdSiAs2,0.981,-0.1225882349999998,0.0
mp-31037,CuTe2I,1.8,-0.118318521875,0.0
mp-23719,BeAlH5,6.18,-0.1170992597285709,0.0101118923809524
mp-927,CuP2,1.5,-0.1164949378968257,0.0
mp-909,As2Se3,2.55,-0.1146508981562497,0.0064675459999996
mp-27258,P3Au2,0.75,-0.113827994857143,0.0
mp-23739,SiH4,11.1,-0.1065777193959995,0.0
mp-2793,AuSe,0.643,-0.1009542217968748,0.0
mp-3668,CdGeP2,1.31,-0.0977235240476197,0.0
mp-10969,CdCN2,4.16,-0.0936489743149993,0.0
mp-540943,SeBr,3.11,-0.0914093717968747,0.0042051952929691
mp-1863,SiAs,2.5100000000000002,-0.0911766241666676,0.0
mp-938,GeTe,1.07,-0.0910032374999998,0.0
mp-23420,Ge19(PI)4,1.95,-0.0895393050881828,0.0
mp-1367,Mg2Si,0.7000000000000001,-0.0893014725000001,0.0180688711666685
mp-27639,IBr,2.7,-0.0865501024999999,0.0
mp-471,CdAs2,0.484,-0.0836248566666662,0.0
mp-27725,AuI,3.52,-0.0758372924999997,0.0
mp-19727,PbCN2,3.54,-0.07344999744,0.0
mp-19871,PbAu2,0.234,-0.0719010966666662,0.0
mp-5710,Ag3Te2Au,0.809,-0.0718748229166668,0.0
mp-505825,Cs2PtC2,3.16,-0.0718478709999999,0.0
mp-29741,Tl2(CdSb)3,0.9550000000000001,-0.0711699487500001,0.0
mp-23273,TeI,1.9000000000000001,-0.0709852531250003,0.0134266131249995
mp-7904,CdP4,1.09,-0.0685849644761908,0.0089357722619052
mp-10919,Rb2PtC2,2.95,-0.065721981,0.0
mp-23189,BI3,4.71,-0.0639093166666668,0.0
mp-29443,PI2,3.41,-0.063067901031746,0.0
mp-27529,PI3,3.91,-0.0595746320238097,0.0
mp-27655,Te2I,1.27,-0.0594118683333334,0.0
mp-17524,GeAs2,1.34,-0.046146942916667,0.0
mp-1321,CdSb,0.197,-0.0455225893749999,0.0
mp-9548,GeAs,1.11,-0.0432269616666663,0.0
mp-17862,Ag3Ge5P6,1.04,-0.032753281683673,0.0
mp-27411,TlP5,2.5,-0.0286207563293648,0.0
mp-2695,Sb2Os,0.617,-0.0184239899999999,0.0
mp-2402,NaSi,2.71,-0.0158820568749997,0.0
mp-484,Te3As2,0.996,-0.0150639380000001,0.0
mp-22848,Cl2,4.71,0.0,0.0
mp-104,Sb,0.20500000000000002,0.0,0.0
mp-160,B,1.93,0.0,0.0
mp-19,Te,0.756,0.0,0.0
mp-23153,I,1.8900000000000001,0.0,0.0
mp-23154,Br,2.68,0.0,0.0
mp-12957,O2,2.11,0.0,0.0
mp-48,C,0.402,0.0,0.0
mp-149,Si,1.11,0.0,0.0
mp-157,P,0.5740000000000001,0.0300296469047616,0.0300296469047616
