mpid,formula,BG
mp-773622,LiFe2P2HO8,3.5894
mp-777088,LiV2OF5,1.839499999999999
mp-761931,Na8SnO6,1.0551
mp-752768,LiAgF4,1.118599999999999
mp-764556,Li5Fe7O3F13,0.6779000000000001
mp-1005752,Sm3In,0.0
mp-672646,Sm2(InCo3)3,0.0
mp-28710,BaGe2S5,2.1837
mp-566271,Cs3Mo4P3O16,0.10060000000000001
mp-27258,P3Au2,0.0
mp-780577,Fe5O3F7,1.2357
mp-770280,Li6Bi(BO3)3,4.186299999999999
mp-772357,Na2VCSO7,2.860799999999999
mp-767885,Li3FePCO7,4.2013
mp-756505,Cs3ScO3,2.7287
mp-574,Ta2Co,0.0
mp-1009237,NdN,0.0
mp-763865,V6O5F8,0.3929
mp-865319,Tm2CuRu,0.0
mp-978543,SmErTl2,0.0
mp-12751,PuNi,0.0
mp-1028595,Te6MoW3Se2,0.0057
mp-38103,NaClO4,5.2812
mp-556863,Ba3AlF9,6.5801
mp-19592,Nd4MnSe6O,1.9933
mp-15791,LiErS2,2.006599999999999
mp-861528,V3CoO8,1.8485
mp-19988,SmGa5Co,0.0
mp-566838,K2MoH2(CO4)2,3.1134
mp-1023959,TeMoS,0.0
mp-754355,Tm(HO)3,4.1716
mp-568151,Ti5Ge3,0.0
mp-16281,Cd2Sb2O7,0.549999999999999
mp-6453,K3Nd(Si2O5)3,4.1357
mp-567550,In3Au7,0.0
mp-634059,H4CSN2,2.7938
mp-18193,CsTe7Mo6,0.0
mp-571224,Nb5Sb4,0.0
mp-11666,Pr2(Zn2Ge)3,0.0
mp-779175,Li8Mn7Fe(BO3)8,2.902799999999999
mp-555805,AlSCl7,2.4763
mp-19017,LiFePO4,3.922399999999999
mp-673846,La2CuO4,0.0
mp-643586,CsHS2(O3F)2,5.6582
mp-775395,Mn3Cr(PO4)4,0.18399999999999903
mp-28283,CsTiCl3,0.0
mp-709027,H20RuC6NO14,0.6942
mp-6979,ThGeS,0.0
mp-506,MgPd,0.0
mp-558188,AgHg2AsO4,0.738599999999999
mp-613455,Yb(ReO4)3,0.0
mp-779217,Tb2Zr2O7,2.5376
mp-549308,LiGeBO4,2.731099999999999
mp-755802,K2MgO2,2.5286
mp-30952,GaCl3,4.1628
mp-755240,AsAuO3,0.357699999999999
mp-849978,Mn6O7F5,0.0
mp-706325,CaDyMnSnO6,0.9459000000000001
mp-4041,Yb(AlGe)2,0.0
mp-555874,LiAsS2,1.0664
mp-17865,Nb4CrSe8,0.0
mp-20410,Ho(BC)2,0.0
mp-768982,Li7NbS6,2.1263
mp-28566,NaTiSe4,0.915999999999999
mp-980205,YB4Os,0.0
mp-540755,Zr2Nb3Ge4,0.0
mp-3349,Sr3Ti2O7,1.8404999999999991
mp-5414,NaSbS2,0.881599999999999
mp-7846,Zn3P2,0.0
mp-10367,HfSbRh,0.0
mp-37310,Dy10Ti6O27,2.5756
mp-2231,SnS,0.9055000000000001
mp-28237,RbLiBr2,4.322
mp-24112,Rb2ZnH12(SO7)2,4.845
mp-2536,Ni2B,0.0
mp-27910,Bi2Te2S,0.436799999999999
mp-976762,NiAg3,0.0
mp-669375,Gd3B2(O2F)3,2.8116
mp-40502,CsTiCoOF5,2.3608000000000002
mp-862321,LiAsPd2,0.0
mp-1009827,BaSi2,0.0
mp-631410,CdNiP,0.0
mp-30334,Th2Al7,0.0
mp-773020,LuP5O14,5.4098
mp-22860,LaI,0.0
mp-9852,TmP5,0.1223
mp-1026989,Te2Mo3W(Se2S)2,0.0
mp-27981,PuClO,0.0
mp-23047,Ho6MnBi2,0.0
mp-530274,Al23B50,0.0
mp-977542,LiTbTl2,0.0
mp-775527,CaV5H19O23,2.3427000000000002
mp-770360,Li2AlVO4,2.3276
mp-694915,CaLaMnSnO6,0.7267
mp-769796,Li3Fe4NiO8,1.193899999999999
mp-767160,Ca5MnO6,2.9678
mp-760255,Li3CuF6,0.7167
mp-780838,Mn3OF5,0.0
mp-622640,V3O7,0.996
mp-707501,CdH24C4(BrN2)6,3.4344
mp-978263,MgU,0.0
mp-685002,Sr2Er2Al3Si5N11O3,0.175799999999999
mp-11374,DyTl,0.0
mp-11753,Lu7(TePd)2,0.0
mp-999096,Ti2AlCr,0.0
mp-777053,Li4Mn3Fe2Sn3O16,0.541299999999999
mp-10347,CsCa2Ta3O10,2.1782
mp-556088,SiO2,5.68
mp-12264,LiYbF4,0.0
mp-771522,Li5Fe2Cu3O10,0.0
mp-753690,Li4H3BrO3,4.4379
mp-769426,LiCo2(PO4)2,0.3402
mp-1025733,Te4Mo3Se2,0.43409999999999904
mp-30284,HgAsO3,1.235099999999999
mp-684119,LiTi(PO3)5,1.4422
mp-22750,P2Pb3O8,3.3518
mp-867344,Er2NiOs,0.0
mp-768222,BaY2F8,6.9301
mp-12614,Ca2Cu,0.0
mp-757021,KGdO2,3.05
mp-776235,Zr2N2O,0.0762
mp-571550,Sb2TeSe2,0.5464
mp-853187,LiTiMnO4,0.0216
mp-18915,LiCoPO4,2.4571
mp-7819,Pd4S,0.0
mp-29724,Ni20(SnB2)3,0.0
mp-976113,LaAu3,0.0
mp-626219,H5ClO6,4.7683
mp-976408,Li3Ag,0.0
mp-565633,CaMnB2O5,2.9771
mp-24617,RbGdH2S2O9,2.6781
mp-771995,LiFeO2,1.4355
mp-557071,KBi6ClO9,2.3531
mp-441,Rb2Te,1.884299999999999
mp-30581,Hf2Cu,0.0
mp-998433,CsSrBr3,4.4089
mp-861966,AcHgAu2,0.0
mp-767547,LiCr3Ni(SO4)6,2.3309
mp-849255,LiMn3(P3O10)2,0.020200000000000003
mp-767311,Li2Ni(CO3)2,3.8297
mp-31109,Ho12InPt7,0.0
mp-772232,Tm2P4O13,5.629399999999999
mp-27935,AlICl6,2.2636
mp-2014,DyP,0.0
mp-769624,Li3Co3CuO8,0.0
mp-7349,Ba(BRh)2,0.0
mp-697047,Li3H4Rh,0.39179999999999904
mp-505806,CsC,3.105099999999999
mp-762899,Li2Ni2SnO6,0.5133999999999991
mp-765104,Li2V(CO3)2,2.6087000000000002
mp-581635,Cs3Te17Mo15,0.0
mp-780635,Li4MnFe3(BO3)4,3.157399999999999
mp-1098,Yb4As3,0.0
mp-997038,AgPdO2,0.08999999999999901
mp-778395,LiCrPO5,0.8471000000000001
mp-771528,Li3Ti2MnO6,0.0
mp-765368,LiVF5,2.073
mp-669546,AlPd,0.0
mp-707494,B11H9C(Br3O2)2,0.7529
mp-756490,Li6MnS4,1.8486
mp-571250,TaP2Se2Cl5,1.8987
mp-7906,Al2HgS4,2.0199
mp-40793,Si3N4,1.8186
mp-556585,MnF2,2.767499999999999
mp-777907,Li5FeOF5,4.2827
mp-853227,Mn15NiO32,1.1139000000000001
mp-1008635,WC,0.0
mp-861661,LiPr2Ru,0.0
mp-685007,Tb5Te9,0.21349999999999902
mp-24084,KH,3.4387
mp-31312,Ga9Rh2,0.0
mp-767943,Li3FeCo3O8,0.0
mp-999143,SrPd,0.0785
mp-558318,Rb2TbGa(SiO3)4,4.0952
mp-2124,Ho4Sb3,0.0
mp-631581,Ag2BBr,0.0
mp-23737,KMgH3,2.458
mp-10652,SmTe,0.0
mp-7365,Sr(SiAu)2,0.0
mp-770981,Li2VGaO4,1.645
mp-779853,Li3Co(BO3)2,1.183199999999999
mp-540438,LiMn(PO3)3,3.984099999999999
mp-18183,YSnF7,4.8968
mp-607712,Lu2(CN2)3,4.173900000000001
mp-867859,Sm2IrRu,0.0
mp-770277,Li4Cr3GaO8,3.2245
mp-541283,InGaBr4,2.9288
mp-5065,Al2SiO5,5.403799999999999
mp-9166,MgCN2,3.759
mp-767694,Li12MnFe3P4(CO7)4,3.6399999999999992
mp-616541,Ru(CO)4,1.9665000000000001
mp-582389,Eu2B5Os3,0.0
mp-631420,CaRe2Si,0.0
mp-850028,Li2Mn3(BO3)3,0.635999999999999
mp-1332,Si3Mo5,0.0
mp-20108,CaIn4Pd,0.0
mp-1003318,CaMn16O32,0.0
mp-569675,Tl2Hg2PdCl8,1.665499999999999
mp-642227,Sb8Pb5S17,1.4318
mp-28264,RbH3O2,4.2519
mp-759985,Bi3O2F5,3.4435000000000002
mp-555069,Tb2SnS5,0.129999999999999
mp-27677,KCu4S3,0.0
mp-574367,CuAsSe,0.0041999999999990005
mp-707469,P5H5N6(Cl4O)2,3.8886
mp-580439,UFe5Si3,0.0
mp-761968,Li4FeSi2O7,3.415
mp-767483,VPO5,1.7964
mp-28149,Bi9I2,0.0
mp-600181,LuH24C4N4Cl7,4.8904
mp-540789,PbI2,2.395699999999999
mp-625054,AlHO2,5.142600000000001
mp-690914,KNaMg5(Si2O5)6,4.7418000000000005
mp-13703,Al4CO4,3.8248
mp-766908,Li5VO3F2,1.6471
mp-24991,NaFe(GeO3)2,2.7231
mp-769785,ScVO3,1.5053
mp-28968,Nb3Te3As,0.0
mp-616059,K4MnMo4O15,3.0885
mp-541067,HgNO2,2.0622
mp-541671,TiMnH12(OF)6,1.946799999999999
mp-565679,Hg4Se4O9,2.253
mp-561550,Ag3BO3,0.8717
mp-757595,H3SNO3,5.7448
mp-767202,Li6Mn(OF2)2,2.6568
mp-11259,TiAu,0.0
mp-862893,ThNb4O12,1.9434
mp-1030332,Te4Mo3W(SeS)2,0.0
mp-850230,Mn9Zn6Si4(SbO14)2,1.0069
mp-30696,Cd5Cu2,0.0
mp-772122,Li3V4CuO12,1.129
mp-867981,Mg3(PO6)2,0.0
mp-1009495,OsN,0.0
mp-780017,Li3Cr2(FeO4)2,0.644
mp-781677,Mn3(O2F)2,0.0
mp-698218,LaH13C3S3O11,4.2977
mp-18883,YVO3,1.5639
mp-850220,Si6BiO14,0.0
mp-567430,TlCoCl3,0.0
mp-754630,BaSrI4,3.4665
mp-766113,LiV(TeO4)3,1.4647000000000001
mp-542573,ThB4,0.0
mp-779309,V4(OF3)3,1.1773
mp-707274,H13Se2N3O8,3.6556
mp-556525,BaNd2PtO5,2.5164
mp-569287,TlPAuSe3,0.9173
mp-703370,Ca13Si10H12(O17F5)2,5.030699999999999
mp-770464,LaBiO4,0.6699
mp-752648,Ba3(BrO)2,2.2886
mp-9960,Y3TlC,0.0
mp-765811,Li4Ni3Sn(PO4)4,1.958699999999999
mp-560602,O2,1.298699999999999
mp-675336,Pr10US16,0.0
mp-540849,CsHg(NO2)3,0.0
mp-541667,Nb(SeBr)2,0.9901000000000001
mp-764635,MnPH2CO6,2.8688000000000002
mp-769432,Co15O28,0.48350000000000004
mp-15575,Ho3Ga5O12,3.326099999999999
mp-753021,Sr5Ir3O11,0.0
mp-28240,CSO,4.8952
mp-557771,SiO2,2.3054
mp-720815,K2TeH6(O3F)2,2.9622
mp-764019,Li2TiNiO4,1.602199999999999
mp-1027138,TeMoWSe2S,0.0
mp-779218,Li8MnFe7(BO3)8,3.156499999999999
mp-762495,LiFe(PO3)4,2.344999999999999
mp-7928,K2PtS2,1.2262
mp-174,Tl5Te3,0.0
mp-761306,Li3CrB4O9,2.1422
mp-572726,SbSeCl7O,1.9449999999999992
mp-1323,AlF3,7.3085
mp-769763,Li5Cu(HO2)2,2.7186
mp-978560,SmZnAg2,0.0
mp-780860,Li2Co2OF6,1.1378
mp-771490,Li5Mn5(SnO6)2,0.0975
mp-17708,Ge3Sb2O9,3.036
mp-1174,MgSc,0.0
mp-770342,Tb2(WO4)3,4.3417
mp-2400,NaS,1.2348000000000001
mp-569384,PrMgSi2,0.0
mp-13954,Rb2GeF6,5.8839
mp-35308,CuCN,2.5202
mp-561619,CsLuS2,2.1704
mp-705013,CrBi8O15,1.9015
mp-730,P2Pt,1.0223
mp-759406,Li3Sb(PO4)2,3.331099999999999
mp-998761,TlNiF3,3.2754
mp-556405,LaCN2F,2.681
mp-2557,Zr2Al,0.0
mp-627442,Ge7H18O23,2.6785
mp-23262,Bi2O3,2.186599999999999
mp-1788,As2O5,1.4032
mp-754403,ZrO2,3.7233
mp-11206,LiTi(SiO3)2,0.0
mp-31560,Li2Co(PO3)4,3.154
mp-1980,YbNi2,0.0
mp-754140,CaSeO3,4.1407
mp-542403,HoCoSn2,0.0
mp-7100,LaOF,4.574999999999999
mp-5720,Ho(SiRu)2,0.0
mp-555131,CsCO2,4.1438
mp-566132,KEr(WO4)2,3.286
mp-762911,FeOF,0.7532999999999991
mp-776245,Zr2N2O,1.0257
mp-776916,Fe3Ni2Sb(PO4)6,2.3559
mp-570965,Pr6CoBr10,0.09879999999999901
mp-19866,UTeS,0.0
mp-566788,Na2Mn2O3,0.2882
mp-628617,Cs4K2Cu(SiO4)2,0.6454999999999991
mp-11560,TiSiRu,0.0
mp-30139,BeBr2,5.1775
mp-770243,Li3Mn2P2(CO7)2,0.0
mp-615489,Mn3Nb6O11,0.2338
mp-774071,Li2Mn3(CoO4)3,1.0678
mp-977165,Li3Co,0.0
mp-774263,Li13Ti28O56,0.0
mp-571055,Fe11Mo6C5,0.0
mp-765324,LiMnVP2(HO5)2,0.8792000000000001
mp-2515,CrPt3,0.0
mp-12672,Yb2SO2,0.0
mp-559971,LiS2N(O2F)2,5.900399999999999
mp-5046,BeSO4,6.9502
mp-704848,V2Re2O11,1.2164
mp-4527,Li8SnO6,3.8134
mp-764292,VO2F,2.5865
mp-774810,RbPHO3F,5.189
mp-30823,Pu5Os3,0.0
mp-9698,Rb6AlSb3,0.286799999999999
mp-767980,Li3Fe3NiO8,0.0
mp-565846,RbV(IO4)2,2.7575
mp-1009017,HoSb,0.0
mp-1030243,TeMoWSeS2,0.0
mp-25660,LiCo2P3O10,2.7489
mp-24507,Na6Zn3P4H6O19,3.977999999999999
mp-23496,CsAg2I3,2.2789
mp-758203,Sb8Cl2O11,2.1307
mp-21346,U3Si2,0.0
mp-13934,Ba2TmReO6,0.0
mp-775572,Na3Li5Mn5O9,0.1688
mp-600228,H8RuC5N(ClO)3,3.304999999999999
mp-778538,Mn6O5F7,0.0
mp-705752,Fe2NiO4,1.277499999999999
mp-6101,Ba3Nb6(Si2O13)2,2.281
mp-995198,CO2,4.2235
mp-680539,K11(In2Bi3)3,0.0313
mp-1016875,CdRhO3,0.0
mp-696298,BH2CO,4.0087
mp-2389,NdMg2,0.0
mp-394,CeZn5,0.0
mp-7507,Sr3Li2,0.0
mp-761640,V2Cu(PO4)3,0.019299999999999002
mp-780050,Hf2N2O,1.231099999999999
mp-29395,NaAlI4,3.4482
mp-560772,Mg2B2O5,5.1356
mp-568450,SrAlH5,3.501299999999999
mp-20847,Ti5Sn3,0.0
mp-757433,NaTi4O8,0.0
mp-554433,KAl(SiO3)2,4.755000000000001
mp-697905,LaMg2NiH7,0.910999999999999
mp-7574,AlBMo,0.0
mp-626554,NaH9O5,4.2012
mp-505654,V2HgO6,2.014299999999999
mp-775047,Li2VCrO4,0.7542
mp-1018646,YbH3Pd,0.0
mp-973430,LuScZn2,0.0
mp-559933,Ba3In2Cl2O5,1.4312
mp-677231,CaNd2Ti2ZnO9,2.4057
mp-19455,MnMoO4,1.403999999999999
mp-722263,ZrH14C2(N4F3)2,4.6251
mp-690785,Na2H6Pt,3.6147
mp-11583,Zr2SN2,0.5637999999999991
mp-767799,LiLa2Ti2CrO9,2.2594
mp-30797,Nb5Te4,0.0
mp-8682,Ca2SiO4,4.3558
mp-778833,CoOF,0.0
mp-773980,Bi3(TeCl5)2,1.1743000000000001
mp-605676,AgH8C7S2O2F7,3.1657
mp-581403,K3Na4Si3BF22,6.9785
mp-561864,BaCr2O4,2.5408
mp-565337,FeTe6O13,2.346999999999999
mp-572634,Al2AgCl5O,3.4407
mp-6092,TbNi2B2C,0.0
mp-676391,RbAg4I5,1.2412
mp-774178,Mn3Co2Te3O16,0.0
mp-10136,Ti2ReB2,0.0
mp-2439,ZrNi5,0.0
mp-639150,BaIn4Ir,0.0
mp-570671,CdI2,2.3821
mp-27445,As(IF2)3,1.3305
mp-505743,GaBPbO4,3.371399999999999
mp-774432,K2Li3NiO4,1.8090000000000002
mp-27033,Li2SnP2O7,3.9316
mp-759640,LiCuCO3,2.030799999999999
mp-721317,Na2CuH4(SO5)2,0.7692000000000001
mp-6957,Ce(FeP)2,0.0
mp-771127,Rb4TiO4,2.8866
mp-777066,Li2MnP2O7,4.0615
mp-757098,Li2Fe2S3,0.0
mp-763571,Li2Mn5O12,0.054599999999999003
mp-764764,Li7Mn5O12,0.6299
mp-13033,MgTe,2.3186
mp-776021,Li4Sb(TeO4)3,0.043300000000000005
mp-1007656,HfPd3,0.0
mp-2548,PuAs,0.0
mp-23432,BaClF,5.4426
mp-16597,K3ErSi2O7,3.7372
mp-1016652,BaHfMg6,0.0
mp-4985,Dy(MnSi)2,0.0
mp-18873,Rb2NaMnO4,1.8116
mp-22430,BAsPbO5,3.372099999999999
mp-22306,Eu2CuO4,0.0
mp-706444,Zn3P2(H2O3)4,3.711799999999999
mp-999473,ZnN,0.0
mp-10334,Pr(CdP)3,0.5112999999999991
mp-18660,Sr(ScTe2)2,0.44820000000000004
mp-582444,Os(SeCl6)2,0.0736
mp-541113,Cs3P7,2.3466
mp-43188,Na8BeAl4Si7(BrO12)2,3.886799999999999
mp-3910,Ce(Al10Cr)2,0.0
mp-570796,SbCl5,1.7221
mp-21847,KMnAs,0.0
mp-771575,Li2TiMn3O8,0.7279
mp-23125,K3NaFeCl6,0.7837000000000001
mp-8877,Sr4Al6SO12,3.3443
mp-733790,SiO2,5.593
mp-2554,Al3V,0.0
mp-767088,Li3Sb11S18,0.6052999999999991
mp-534982,Al13Si5H14Cl(O17F2)2,3.8563
mp-771920,Li4Fe3CoO8,1.6510999999999991
mp-774350,Mn6OF11,1.1909
mp-21560,CuAs2PbO7,0.45210000000000006
mp-1028951,Te2MoW3(Se2S)2,0.0
mp-765893,Li3NiOF3,3.1376
mp-767143,Li4Mn3O5F3,0.702199999999999
mp-764044,Mn3OF5,0.24
mp-776873,Cr2O3,1.7751000000000001
mp-11366,ZrZnCu2,0.0
mp-1008754,TbHg2,0.0
mp-867998,In15SnO24,0.0
mp-699535,MoSCl7O,1.8305
mp-761673,Li4Mn3Ni(PO4)4,2.7518000000000002
mp-567998,ICl,1.8269
mp-11400,ScGaNi2,0.0
mp-559872,SiO2,5.6041
mp-769843,Li4FeO4,0.30409999999999904
mp-999067,Ti2CoGe,0.0
mp-690556,CaLaMnRuO6,0.0
mp-696949,Li3TeHO4,3.5927000000000002
mp-30332,BaAgBi,0.0
mp-20970,NaMnSb,0.0
mp-571163,MnSbRh2,0.0
mp-540953,LaH18C3S3(O2F)9,5.3933
mp-634817,CaZn2(PO)2,0.0
mp-636654,LaTiNbBi2O9,1.7236
mp-674374,In11(SbO8)3,0.7987000000000001
mp-568168,Rb(In3Au2)2,0.0
mp-565741,FeH12C2N2F5,3.5842
mp-862375,Sc2TcHg,0.0
mp-8645,GeTe7As4,0.41289999999999905
mp-25619,LiVPO4F,1.6248
mp-567483,CdI2,2.3655
mp-8809,BaLa2PtO5,2.4067
mp-571465,PbIBr,2.5643000000000002
mp-989497,LaWN3,0.0
mp-555958,Ba2Li3(PO3)7,5.451099999999999
mp-6457,La2MgTiO6,3.145
mp-13666,Ti(PS3)2,1.4287
mp-850227,LiCrPO5,0.1292
mp-11917,Mg(BeN)2,4.0657
mp-771298,Li4V3Cr2Co(PO4)6,0.5522
mp-555850,LuSF,2.614099999999999
mp-769839,MnP2O7,0.3533
mp-10123,Ni21(B3Sb)2,0.0
mp-644285,KAlH2CO5,5.0845
mp-18240,Tl2Cu2SnS4,0.22229999999999903
mp-31418,La(SbO3)3,1.486399999999999
mp-570956,NdCoSb3,0.0
mp-685148,Ho2O3,0.0
mp-545387,K4CO4,2.3359
mp-510347,In5S5Br,1.109999999999999
mp-756431,Li2CuSnO4,0.301899999999999
mp-680116,CdI2,2.3523
mp-10209,Y3Al3NiGe2,0.0
mp-28024,YSiPd2,0.0
mp-11873,TlAsPd5,0.0
mp-13230,K3YF6,6.4613
mp-766176,LiSiBiO4,3.3406000000000002
mp-19410,ZnCr2O4,2.622899999999999
mp-542807,Cu2Te2Br2O5,0.0
mp-675402,CuAgO2,0.1431
mp-767037,LiV(PO4)2,1.0161
mp-697811,Li2FeP2O7,3.7642
mp-621944,Os3C12(IO6)2,2.1291
mp-778773,Fe5O3F7,1.301599999999999
mp-754954,Ag2Se,0.13839999999999902
mp-18421,Ba2Ga2S5,2.7747
mp-23281,SbI3,2.1446
mp-705497,Ga2P2H9NO11,3.1938
mp-775017,Fe3Ni(PO4)4,0.0
mp-764774,LiTi2V3O12,2.3031
mp-137,Ge,0.35550000000000004
mp-1003635,NaMn16O32,0.0
mp-677551,Na6MgAl4Si13O36,5.029300000000001
mp-29713,NbTeCl9,2.169699999999999
mp-765502,Li4Cr3FeO8,2.1058
mp-977370,EuOsO3,0.0
mp-849982,Ta2CrNO5,1.355299999999999
mp-644751,BN,5.7747
mp-9297,Ba(AuO2)2,1.4782
mp-10886,Al3Cu2,0.0
mp-19349,NaMn(SiO3)2,1.016199999999999
mp-1008931,ErSb,0.0
mp-861609,Li2Mn4Si4O13,2.346399999999999
mp-580748,Re3Se4Cl,1.1639
mp-5557,ThB4Mo,0.0
mp-767409,Li5SbS,0.5867
mp-15795,LiDySe2,1.534799999999999
mp-3689,NdCo4B,0.0
mp-555232,LiU4P3O20,1.8112000000000001
mp-974810,Rb3Ru,0.0
mp-567055,CuMoO4,0.0
mp-542374,KSn,0.733699999999999
mp-556703,Ba3Mg(SiO4)2,4.6934000000000005
mp-2705,VPt3,0.0
mp-532384,Dy2Ti2O7,2.5119000000000002
mp-764064,Mn3(OF2)2,0.0
mp-541106,Nb2Se9,0.7637
mp-774007,Li2ZnCr3(SO4)6,0.7164
mp-721552,Rb2TeH6SO10,0.0349
mp-10764,HgS,0.0
mp-565811,Rb2UCr(IO6)2,2.1862
mp-980006,Yb3Os,0.0
mp-778949,Li2CuPO4,1.1188
mp-555140,Cs2Li3GaO4,3.6593
mp-555517,ErCu3Se2ClO8,0.0
mp-761156,Li3La5Ti6Nb2O26,1.885499999999999
mp-565930,Ti4Fe(PO4)6,2.3256
mp-505499,Ta4BTe8,0.0
mp-2840,PuIr2,0.0
mp-865751,YbDyRh2,0.0
mp-9902,Sc2CoSi2,0.0
mp-767498,Li10Ti11Nb6O42,2.191799999999999
mp-631389,SiWCl2,0.0
mp-983564,EuAsO3,0.0
mp-759877,Li4CuF7,0.6795
mp-1097,TaB,0.0
mp-765127,LiVFe(P2O7)2,1.5781
mp-778746,VOF,1.659599999999999
mp-600535,Mo12PH24C6N3O40,2.3325
mp-766869,V2Bi24O41,1.6562000000000001
mp-5858,CdPtF6,2.1901
mp-767588,LiMnF5,0.5943
mp-755159,Tl2Ge2O7,0.0
mp-559882,HgCSNCl,2.4401
mp-531,K4Si23,0.0
mp-763131,Li4Fe3Co7O20,0.0
mp-761327,LiFe2OF3,0.507
mp-13151,BN,4.7783
mp-30733,HoSnPt,0.0
mp-777858,VO2,0.23949999999999902
mp-942702,LiMnSO4F,3.9043
mp-772722,Na3CuBAsO7,0.0
mp-19989,Ce2In8Co,0.0
mp-778704,LiFe2F5,3.0917
mp-15987,Hf3(Cu2Si)2,0.0
mp-30942,Ba6Mg11F34,6.5470999999999995
mp-20768,ZnFeSb,0.0
mp-743779,FeP2(H4O5)2,4.1734
mp-6695,BaCdP2O7,3.5826000000000002
mp-849695,Li2FeO3,0.0
mp-779287,La2HgO4,2.237199999999999
mp-761621,VCo3(PO4)4,0.0
mp-748,Ti5O9,0.0
mp-560538,Na3AlS3,2.91
mp-9989,Nb2AsC,0.0
mp-1182,DySi,0.0
mp-698475,K4ErP6H6ClO21,4.8671
mp-20260,U(SiIr)2,0.0
mp-570609,TlGaCl4,4.2899
mp-764854,Li5Fe8(BO3)8,1.3013000000000001
mp-14620,Tm2CdSe4,0.6581
mp-17785,KNa2GaO3,2.5055
mp-771085,Li3Co4NiO8,0.0
mp-1491,VB2,0.0
mp-867875,SmCl3,3.4912
mp-744014,TiMnFe(PO4)3,2.3224
mp-765765,Li2V2F7,0.21399999999999902
mp-764652,LiFe2(BO3)2,1.2226
mp-764360,LiVF4,2.064
mp-20006,ZnPb2F6,3.922799999999999
mp-765763,Cr(SO4)2,0.0
mp-764305,Mn2OF2,1.1644
mp-773770,LiMnF4,2.1837
mp-706709,Al4P3(HO5)3,5.5706
mp-558794,Cu2BH5O6,0.040900000000000006
mp-505206,Ta3SiTe6,0.0
mp-761464,LiFePO4,3.3973
mp-16695,K2ZnP2O7,4.129
mp-764706,Li5VO4F,1.1479
mp-5679,CdSO4,3.0417
mp-861559,TaFeO4,1.8691
mp-754381,Zr3N4,0.5628999999999991
mp-31303,Pr4Se3N2,1.376199999999999
mp-673834,Mg5(AlSe4)2,1.1317
mp-763797,Li2Mn2OF4,1.6239000000000001
mp-757505,LiNbPO5,0.0
mp-4139,Nb4GaS8,0.0
mp-776016,K2O,1.3316000000000001
mp-239,BaS3,1.3727
mp-555736,BaHg2(ClO)2,1.610999999999999
mp-31760,Sr2TaFeO6,2.0999
mp-705295,LiNiP2O7,0.008
mp-8500,AsS2NF6,2.608
mp-781049,V4OF11,1.4506000000000001
mp-569674,La(CoAs)2,0.0
mp-29432,NaScCl4,3.8115
mp-28770,Ca2FeN2,0.0
mp-26585,Li5Sb2P5O18,3.5081
mp-558590,U2NiO6,0.3891
mp-767900,Li4Si3NiO9,3.9817
mp-754085,Li2BiS2,0.0
mp-1009696,RhC,0.0
mp-669364,Cs3Re3(SI)4,2.4356
mp-559023,Na24In5O15,0.0
mp-2072,KTe,0.6627000000000001
mp-765142,LiCoSiO4,1.5515
mp-1026983,Te2Mo2SeS,0.1015
mp-22133,Eu(ZnSi)2,0.0
mp-1021504,Ba2NbFeO6,1.731999999999999
mp-1023932,Te2MoWS2,0.0
mp-19361,Cr2(SO4)3,2.6831
mp-1400,HfW2,0.0
mp-555345,CrCuS2,0.0
mp-695996,BaH8C6(N3O4)2,4.5878
mp-9236,U2Si4Mo3,0.0
mp-779181,LiNbNiO4,3.4283
mp-767248,LiFeSiO4,2.6071
mp-768943,Sn2(SO4)3,0.0
mp-636565,YbIn5Ir,0.0
mp-722979,K2Zn(H2N)4,1.98
mp-1013874,NaTi3P3O13,0.0
mp-676038,Ga5(PS)3,1.3431
mp-682548,Cs5Te3H4NCl18,2.6576
mp-754844,Na2IrO3,0.0
mp-699315,Ni(PO3)3,0.29499999999999904
mp-626182,SbHO3,1.0685
mp-28263,KH3O2,4.3804
mp-14652,Cs2P3,0.8419000000000001
mp-768049,Na3Ni2P2(CO7)2,0.0
mp-20875,TbInRh,0.0
mp-638141,LiSn5Rh3,0.0
mp-555105,Ta9Pb12O20F29,2.492299999999999
mp-24369,Na2Si(H4O3)3,4.6935
mp-11194,NdMgNi4,0.0
mp-550805,LuBi2ClO4,1.461799999999999
mp-30822,PuOs2,0.0
mp-7483,KHgF3,0.615899999999999
mp-779963,V6O7F5,0.26469999999999905
mp-776658,BaO,2.2694
mp-34465,Li2HN,2.7661000000000002
mp-777864,Li2MnF4,4.059699999999999
mp-759933,Li2Sn(BO3)2,2.385
mp-977400,ErInRh2,0.0
mp-18658,RbLaSiS4,2.7894
mp-707841,PH6NO3,6.286099999999999
mp-772801,LuBiO3,2.3018
mp-771545,Li4Mn5CoO12,0.8122
mp-756648,LiNdO2,3.611
mp-779314,Li2CrPHO5,2.8251
mp-757403,Na7Cu7O13,0.44479999999999903
mp-4649,PdSe2O5,0.994699999999999
mp-359,Cu3P,0.0
mp-2159,DyTe,0.0
mp-759696,Li2Bi3P9O28,3.959099999999999
mp-7248,U(Al2Cu)4,0.0
mp-676169,Hg3SeO6,0.0
mp-556496,Sr10Al4Si6O,0.0
mp-570922,MgCl2,4.9060000000000015
mp-975640,Pr3(CuSn)4,0.0
mp-31043,H5NF2,6.8966
