mpid,formula,BG,FE,e_hull,fidelity
mp-758157,Na4H2RuN6O13,2.1724,-1.2774207227988468,0.0383600097366354,0
mp-977463,MgMnRh2,0.0,-0.3234518375000004,0.0004942924999991,0
mp-764105,NaNiPO4,3.1525,-2.2049488447278907,0.0337814157142863,0
mp-977366,NpSb3,0.0,-0.1353337584374996,0.0303743462500003,0
mp-1018743,LaNi3Rh2,0.0,-0.2680076800000002,0.0794280891666661,0
mp-849780,La3H15I10O37,3.3704,-1.4014479840853842,0.0264869079999998,0
mp-974325,NdDy3,0.0,0.0159570831249986,0.0159570831249986,0
mp-566159,Li8Bi2(MoO4)7,2.9688,-2.1951531763333327,0.0012404286357972,0
mp-505322,CsTa(CuTe2)2,1.243699999999999,-0.4765671375,0.0,0
mp-531611,Mg(AlB14)2,0.766799999999999,-0.0961189198924733,0.0,0
mp-1028939,TeMoWSe2S,0.0,-0.6479536210416666,0.0430111133333337,0
mp-765218,VF5,2.9955,-2.8129974589083333,0.0128454454166666,0
mp-770595,Li2CrO3,0.0,-2.1799359239583342,0.0807700958333343,0
mp-753774,KTmO2,3.974299999999999,-3.179629590625,0.0,0
mp-760405,ErBO3,4.5583,-3.4898932010833343,0.0312084898333626,0
mp-706285,Na2H4PtC4Br2(N2O)2,1.7953,-0.6003029678421055,0.2287519219528642,0
mp-625832,Ba(H2O3)2,2.5448,-1.0814402979072728,0.3338182331818178,0
mp-763977,Na6NiO4,1.428999999999999,-1.3289531736363636,0.042559575681822,0
mp-565883,Li2U3V2O15,2.2727,-3.085928322670453,0.0018367436363639,0
mp-616900,Zn(InS2)2,0.076699999999999,-0.9396723151785712,0.0676462619642865,0
mp-867770,BaHg3,0.0,-0.4295864287500001,0.0,0
mp-27018,SnPO4,2.4403,-2.371164981349206,0.0555249347916522,0
mp-22561,Pr2ReC2,0.0,-0.2301657454999997,0.0,0
mp-540988,Cs2FeO4,1.6677,-1.5277441014285722,0.0,0
mp-15679,CoAs,0.0,-0.2630646624999997,0.0327742237500006,0
mp-690644,TlInS2,0.0,-0.3231958757812498,0.5430214034375007,0
mp-10618,LiInSe2,0.8380999999999991,-0.7991313467968748,0.0805189075000001,0
mp-34322,Dy2Ti2O7,2.7197,-3.790747873674242,0.0180920636363417,0
mp-763124,Fe4OF7,1.6849,-2.5646103782983345,0.0589360012499966,0
mp-31073,Na3B7O12,4.9219,-2.7807001675757586,0.0,0
mp-781684,LiNiH12(SO7)2,0.474099999999999,-1.5473149348021664,0.0538895986736118,0
mp-30013,SbKr3F11,1.3064,-1.282566191872667,0.0061768266666666,0
mp-753009,Li2AgF3,1.7102,-2.4332445547616666,0.0866222100000007,0
mp-761296,VAsO4,1.7336,-1.98429618125,0.0646654322916653,0
mp-559521,InBi2S4Cl,1.5605,-0.9262156336887504,0.0007625872656245,0
mp-568663,FeAg3(CN)6,0.0,0.2725189400449999,0.3116410658187485,0
mp-10318,Tb2Co3Si5,0.0,-0.7726686301666661,0.0,0
mp-775166,Li2TiMn3O8,0.7382000000000001,-2.403952856931905,0.0140143206312259,0
mp-24953,DyFeO3,1.5602999999999991,-2.9665620160833326,0.0,0
mp-27910,Bi2Te2S,0.436799999999999,-0.4158303768125002,0.0,0
mp-4471,ScAlO3,4.591900000000001,-3.6849646097499993,0.0281238593750057,0
mp-651268,Fe2Cu6SnS8,0.0,-0.6226860945588241,0.0094559533088238,0
mp-570170,Mo15Se19,0.0,-0.4966217295082721,0.0650190422794123,0
mp-8323,Dy2S2O,2.169899999999999,-3.0431631370416667,0.0123154477499998,0
mp-772659,Li3CrO4,0.8250000000000001,-2.1166486546875003,0.0745255096874988,0
mp-5051,Ho2Mo2C3,0.0,-0.3629514160714281,0.0,0
mp-623453,MnGa2Co,0.0,-0.046933459999999,0.1576508308333339,0
mp-10739,TiPRu,0.0,-1.018513428809524,0.0,0
mp-560014,Pr3CuSnS7,1.771399999999999,-1.8312494698697923,0.0,0
mp-3647,LiGaS2,2.9608,-1.3584596839062506,0.0,0
mp-19856,SnPt,0.0,-0.5846525649999998,0.0,0
mp-23039,Er6MnBi2,0.0,-0.4022657588888884,0.0,0
mp-771084,Te(WO4)3,1.6167,-1.9605261921874997,0.01212383875,0
mp-864647,Hf2N,0.0,-1.37685430246,0.0,0
mp-567912,SmHgPd,0.0,-0.7026758230555552,0.0,0
mp-1028828,Te2MoWSe2,0.057799999999999,-0.3652932078645829,0.0497582049999998,0
mp-997020,CuClO2,0.6518,-0.4975115551899996,0.2696276517499996,0
mp-773243,Li4VFe3O8,1.3735,-2.118363570625,0.0749573175000009,0
mp-755116,In2Pt2O7,2.049200000000001,-1.5409093744318183,0.0,0
mp-11786,YbPrSe3,0.0,-1.63263282515625,0.1849914884999997,0
mp-37091,Sr(AlTe2)2,1.4454,-0.8343044785714285,0.0,0
mp-762411,LiMn3O6,0.9631,-1.9689265390379984,0.031957342624997,0
mp-571592,CdI2,2.386,-0.5916663187500001,0.0004706798055555,0
mp-560847,Nb2TlPS10,1.3359,-1.0690663781228753,0.0,0
mp-558071,RbS,1.6972,-1.2431376295312502,0.0039642108333333,0
mp-10046,V2AsC,0.0,-0.5330320281249996,0.0,0
mp-556801,Na3B6PO13,4.7576,-2.7896459235584894,0.0,0
mp-982244,Pa3H,0.0,0.5126779265949999,0.6674290558333329,0
mp-763033,Li2Fe3CoO8,0.0,-1.7373345814285717,0.0481019060044616,0
mp-974310,In3Ge,0.0,0.1211344437500003,0.1211344437500003,0
mp-774252,Li4Cr2Fe3Sb3O16,0.8067000000000001,-2.0618181876785715,0.0670401304285741,0
mp-13998,Na5AlO4,2.4191000000000003,-2.0967375621249995,0.0,0
mp-8709,KIn(GeO3)2,2.3073,-2.14256764075,0.0085027543999975,0
mp-766770,LiFePO4,3.3629,-2.494991315977892,0.0565856337499992,0
mp-28056,P2Rh3,0.0,-0.6731335552380955,0.057683235999999,0
mp-15521,Ba2LiSi3,0.092299999999999,-0.4278900091666677,0.0,0
mp-867372,ThCdAg2,0.0,-0.16256366625,0.0,0
mp-18010,Ta2Pd3Se8,0.6518,-0.6258829118269238,0.0,0
mp-776166,AgPdO3,0.0,-0.1679695172499997,0.4580416435000032,0
mp-555865,Na2Sr7Al6F34,6.9463,-3.996749379193061,0.0004262014455731,0
mp-2480,OsSe2,0.0,-0.1810460040624993,0.0,0
mp-3852,Tb3(CuGe)4,0.0,-0.634938264545454,0.0,0
mp-17953,MgNb2O6,3.4118,-3.1169814402777782,0.0,0
mp-23059,Rb2SnCl6,2.5354,-1.8772816927288891,0.0,0
mp-30326,Ti5FeSb2,0.0,-0.4298232816666667,0.0153758178125,0
mp-762555,LiFePO4,3.295899999999999,-2.4521157007993204,0.0994612489285691,0
mp-766064,Li3Fe8(BO3)8,1.4945,-2.3409390440310065,0.073022152718007,0
mp-550685,Ba2CaTeO6,2.9976000000000003,-2.79982897875,0.0,0
mp-770290,Li3B2SbO6,2.8223000000000003,-2.4297401248611106,0.0658396977083359,0
mp-571162,Ca3(GaN2)2,1.9139,-0.8984423477244445,0.0,0
mp-10015,SiOs,0.0,-0.3376853074999992,0.0411357183333329,0
mp-767186,LiMn3(OF3)2,1.2142,-2.5852304177100005,0.0893728177083321,0
mp-1027549,Mo3W(Se3S)2,0.7342000000000001,-0.7907808866406256,0.0276719349999998,0
mp-775388,Li5Mn7O15,0.0,-2.0264950472396284,0.0714795685350697,0
mp-9304,DyCuSeO,1.1804,-2.159943830377604,0.0163200743750007,0
mp-758758,Li2CuSiO4,0.0,-2.3431631049999995,0.0676064443750021,0
mp-5881,CoSbS,0.3662,-0.5809861730208338,0.0,0
mp-643067,Mg3Sn,0.0,-0.1122954125000002,0.0264026787500002,0
mp-849413,Li5Mn6(BO3)6,0.0,-2.4858953342360004,0.0367694265476004,0
mp-976982,Li2Mg,0.0,-0.033588015,0.0090512333333341,0
mp-772731,Li2Co3TeO8,0.0,-1.612313958571429,0.078166562500046,0
mp-772080,BaLaI5,2.5826,-1.577880677857143,0.0773463694642853,0
mp-722912,Hf3Zn3C,0.0,-0.4754699707142862,0.0,0
mp-631430,LaInW,0.0,0.8454876066666669,1.1873807733333326,0
mp-1008806,ReC2,0.0,1.5085440533333336,1.5253442720833323,0
mp-743839,CoHO2,0.0,-1.2520943190300002,0.12460382125,0
mp-1025946,Mo2W(Se2S)2,0.7075,-0.8326824047222234,0.035245494999998,0
mp-643829,AlSiHO4,5.5699,-2.8651997198028565,0.0830773985714286,0
mp-531130,TlBi25O39,2.127799999999999,-1.6072220502884622,0.0258152048846138,0
mp-1927,Dy4Sb3,0.0,-0.992058453095238,0.0,0
mp-25576,Li(MoO2)2,1.4956999999999991,-2.0935675414285706,0.0072084330357142,0
mp-780031,Fe3(O2F)2,0.0,-1.955300514708888,0.0890902068750083,0
mp-863887,LiFeSiO4,2.514199999999999,-2.576845882142857,0.0451712714285648,0
mp-32465,LiV(PO4)2,1.960999999999999,-2.5740324067658733,0.0268037796527842,0
mp-542475,CsFe2S3,0.0,-1.044996776197917,0.0,0
mp-568048,Hf54Os17,0.0,-0.3235380007746487,0.0164553620422509,0
mp-675127,FeSbO4,1.0037,-1.9258518016666668,0.0,0
mp-758829,Nb2OF8,4.2124,-3.3362865425700003,0.0124956770454556,0
mp-565683,Na4Zr(MoO4)4,3.6338,-2.37792327,0.0037370290000033,0
mp-20086,MnSn2,0.0,0.0112708866666674,0.0112708866666668,0
mp-771605,Li2CrFeO4,1.2734,-2.2060039543750003,0.0323085531250084,0
mp-23648,Li4Al3Si3ClO12,5.2612,-3.13519483535913,0.0,0
mp-784631,CrNi2,0.0,-0.0209966733333336,0.0,0
mp-28303,Na3SiSe4,1.7548,-0.8731033283593752,0.0,0
mp-769381,Ca3Ta2O8,4.5215,-3.4495550911538446,0.0498410043406458,0
mp-7849,AlAsO4,4.2482,-2.459218873333333,0.0,0
mp-1028732,Te2W2SeS,0.0,-0.4337539321093757,0.0749019345833339,0
mp-540687,Ge3(BiTe3)2,0.0,-0.1328543777272725,0.0217087245454541,0
mp-767209,Li8Nb(FeO4)3,0.007599999999999,-2.1457445552083327,0.0946073210416633,0
mp-579560,Cs3Sb2Br9,1.9837,-1.2144712585714286,0.0,0
mp-12454,ErCuS2,1.629299999999999,-1.7081411632812502,0.0,0
mp-29154,Hf2CoP,0.0,-0.9286653957738088,0.0,0
mp-757325,Li3Ti(PO4)2,0.244299999999999,-2.8229897737755096,0.0749047515629239,0
mp-510188,HfGa,0.0,-0.5037877566666656,0.0,0
mp-15599,K2Ca2(SO4)3,5.3165,-2.648764411036184,0.0024584252631543,0
mp-674355,Co(NiS2)2,0.0,-0.7987581344642862,0.0,0
mp-10692,CoGe,0.0,-0.2103240687499994,0.0063762275000005,0
mp-2038,Sm3S4,0.0,-2.395434541250001,0.0421762507142835,0
mp-6586,K2NaAlF6,6.858,-3.469336995713999,0.0,0
mp-989618,Cs2RbGaF6,5.939299999999999,-3.0833284197140003,0.0,0
mp-1026978,Te4MoW3S4,0.0,-0.6004526455208344,0.1254667131250002,0
mp-641621,U4Ga12Co,0.0,-0.2422050258823527,0.008431325686276,0
mp-770000,Li2CrCoO4,0.0,-1.979639945625,0.1149985612500002,0
mp-30945,Ga2PdBr8,1.6095000000000002,-0.7138189372727275,0.0,0
mp-6011,Ba4LiMo2N7,1.7645,-0.9926305847614288,0.0,0
mp-24547,ZnH2(SeO4)2,2.7238,-1.2645970588021145,0.0,0
mp-760014,LiSbF4,3.6756,-2.7989127322516665,0.0662716427083367,0
mp-626582,Mo(HO2)2,2.5418,-1.6724697024628563,0.0798669248214274,0
mp-689964,CoP2O7,0.3529,-2.076471885244048,0.1174550454375165,0
mp-559150,Na9ZrP4ClO16,3.9694,-2.7156826187303533,0.0,0
mp-627151,Zr(MoO4)2,3.105,-2.430407272727273,0.1124900218181874,0
mp-865177,GdNiB4,0.0,-0.5669542377777775,0.0,0
mp-766068,LiNiP2O7,0.093899999999999,-2.227518232949135,0.0799599486174269,0
mp-999203,ScC,0.0,0.1455503912499995,0.5909087829838686,0
mp-760457,YBO3,4.5918,-3.4626335795833336,0.0854183326666611,0
mp-560941,SiO2,5.7701,-3.2735149908333327,0.0111979166666671,0
mp-7170,UTeP,0.0,-0.7402945276984122,0.0011335816666679,0
mp-2284,AgF2,0.0,-1.4465389791266663,0.0083595683333292,0
mp-765377,Li2VFeP2(HO5)2,1.7307,-2.423324398662804,0.000793016851853,0
mp-865829,Lu2CuIr,0.0,-0.6884330949999988,0.0,0
mp-559151,BaSrTa2O7,2.1898,-3.507677979886364,0.0,0
mp-626843,Ni(HO)2,1.869999999999999,-1.1755210919479993,0.0165055859999991,0
mp-540050,Fe3P3O11,1.5595,-2.4203891242962188,0.0380586233088244,0
mp-767248,LiFeSiO4,2.6071,-2.5717842659523806,0.0502328876190407,0
mp-998969,TiH,0.0,-0.221477747643334,0.2173800058333332,0
mp-764788,LiMn2OF3,1.8555,-2.6914199723914285,0.0692449392857135,0
mp-541787,Na8Hg3,0.0,-0.1741787484090909,0.0,0
mp-649950,RuC3Br2O3,2.1206,-0.929720732916667,0.0577463395370356,0
mp-696291,ZnH4(NO4)2,3.314,-1.218532693616,0.0,0
mp-763820,Li3Mn5F15,0.0,-2.9331034340282596,0.0534358136956472,0
mp-773525,LiFe3O4,0.7842,-1.8487361293749995,0.0243818193750016,0
mp-22856,Bi2S3,1.361799999999999,-0.7411918229374997,0.0,0
mp-1007694,SnPO4F,2.6443,-2.551881854540748,0.0,0
mp-541868,Te3MoCl16,0.0514,-1.1329875446080002,0.0010643159097187,0
mp-764,CeCo5,0.0,-0.1069309149999995,0.0179878037820522,0
mp-850280,Na8SnO6,1.7356,-1.6567114188333334,0.05516918,0
mp-11419,ThGa2,0.0,-0.6329139033333332,0.0019021766666664,0
mp-977442,Yb2ZnGa,0.0,-0.4309942687500001,0.0,0
mp-774520,TiAlO3,0.0,-3.3146514670833342,0.065829110000001,0
mp-12719,LiNdSn,0.0,-0.4998057341666667,0.0847517959607824,0
mp-975933,NdHoIn2,0.0,-0.4771873256250001,0.0,0
mp-766422,Li3BiS4,1.6645,-1.10116438296875,0.0651070622767857,0
mp-605559,Na4VHO5,3.9674,-2.1102388624881816,0.0090621802272723,0
mp-5940,CeB2Ru3,0.0,-0.5063974013888881,0.0,0
mp-976291,LiAlH4,3.959699999999999,-0.2333175465799997,0.0166912008333333,0
mp-15954,As2Rh,0.237499999999999,-0.5027580499999994,0.0,0
mp-626456,As3HO6,3.0456,-1.511740744112,0.0956540625000004,0
mp-1030514,Te2Mo3W(Se2S)2,0.0,-0.6761440193750007,0.0424392933333335,0
mp-541875,K3SnSe3,1.627599999999999,-1.0051484951116068,0.0,0
mp-861609,Li2Mn4Si4O13,2.346399999999999,-2.755306142612609,0.0188599146195649,0
mp-770558,MnP2O7,1.3002,-2.391657855340048,0.0060582372499995,0
mp-1018716,HfN2,0.573299999999999,-1.0117404149199984,0.4538573886377789,0
mp-3797,K3AsS4,2.0132,-1.20660883390625,0.0,0
mp-20357,Ce2InPt2,0.0,-1.0325373109999991,0.0,0
mp-1034270,RbMg14BO15,0.294299999999999,-2.5677129327553763,0.3722267980498541,0
mp-10930,TbSF,1.2587,-3.389393991195277,0.0,0
mp-6574,Er2C(NO)2,4.0097,-2.5262355792514293,0.0,0
mp-8097,SiP,0.0,0.2287603759523806,0.3850705087500001,0
mp-752881,Li2CuS2,0.0,-1.062790657625,0.0856195936666672,0
mp-20937,Cr3C2,0.0,-0.1104920515000003,0.0,0
mp-558564,SiO2,5.5113,-3.1886795961111125,0.0960333113888882,0
mp-1019103,SmSbPd,0.0,-1.0523874224999996,0.0,0
mp-755413,Na2O,1.0915,-1.3753907104166665,0.0790047933333335,0
mp-762694,Li3Ti2Fe3O10,1.644199999999999,-2.526108074212964,0.0525520297618902,0
mp-757149,Sr2Hf7O16,4.4155,-3.953094305799998,0.0027425682999968,0
mp-977571,MgRh2Pb,0.0,-0.3256618375000002,0.0,0
mp-24979,LiFe(GeO3)2,2.2946,-2.12854813275,0.0070124814999994,0
mp-558990,K2Sr(PO3)4,5.602600000000001,-2.8586879740726823,0.0,0
mp-743640,Li3La8Ti9Cr3O36,1.2976,-3.4354064361864403,0.0658399271186542,0
mp-625445,H2SO4,5.577,-1.6392510659003563,0.0474763735714267,0
mp-976884,PrBiPd2,0.0,-0.6918031212500004,0.0065451637500002,0
mp-699575,CoSiO3,2.6041,-2.487455564375,0.018127303375004,0
mp-763051,Li2VO2F,1.806899999999999,-2.7124158481149987,0.0071230849999981,0
mp-29614,KEu2I5,1.2522,-1.5826974762499997,0.0,0
mp-560632,NaGaSiO4,3.8215,-2.727887620476192,0.0,0
mp-22555,RhS2,0.0,-0.8118345027083341,0.0,0
mp-757388,PH6NO4,4.9684,-1.5175344685162706,0.0429299254166606,0
mp-765959,NaPH3C2N3O4,4.5922,-1.3422888720425177,0.0089971926503178,0
mp-7571,KNbF6,5.1345,-3.4386523815175,0.0,0
mp-31088,Dy2Pd2Pb,0.0,-0.8386556306666663,0.0,0
mp-571179,AlTeCl7,3.1496,-1.4830182594800003,0.0010263602777778,0
mp-682067,KCaNb2O6F,2.7607,-3.204838938062728,0.0095763222272733,0
mp-557437,KBi(PS3)2,2.2234,-0.9133145700565486,0.0,0
mp-1143,Al2O3,5.853700000000001,-3.44211350075,0.0,0
mp-570870,Hf5Sb9,0.0,-0.4322364053571428,0.0018756823214278,0
mp-974432,Re3Sn,0.0,0.5580797849999986,0.5580797849999986,0
mp-25736,Co2PH2CO7,2.6355,-1.8279310372373256,0.0203465912499982,0
mp-27363,BaVSe3,0.0,-1.1985685731562503,0.0362530820000008,0
mp-767453,Li4MnFe3(PO4)4,3.7374,-2.5754696747621755,0.0007525942857036,0
mp-675920,Ti6AgS12,0.0,-1.6355184188815794,0.0,0
mp-3849,TlFeS2,0.0,-0.7065107932812502,0.0723374987500005,0
mp-626037,Si2H2O5,5.4403000000000015,-2.617975975943332,0.0354437936111118,0
mp-9538,Ag3AsS4,0.349899999999999,-0.4152953551562501,0.0,0
mp-7226,V3Ni,0.0,-0.1497019499999989,0.0,0
mp-8546,SmB4,0.0,-0.5873100088333338,0.0,0
mp-777591,Li4Ti5Fe3O16,1.195199999999999,-2.852766599404762,0.029287790051061,0
mp-31289,Bi5NO10,2.6161,-1.533987036086249,0.0,0
mp-6265,Ba2TbSbO6,3.507199999999999,-3.099957831583333,0.0,0
mp-567650,Mn2Fe(CN)6,2.0169,0.0129041527146663,0.1833781138573353,0
mp-864932,Mg2AgPt,0.0,-0.5760559700000001,0.0,0
mp-11854,Er5Ge3,0.0,-0.80261827,0.0,0
mp-863654,Pm2CdSi,0.0,-0.3963067825000004,0.0,0
mp-7819,Pd4S,0.0,-0.3098898398125002,0.0,0
mp-850163,Li3Mn3(PO4)4,0.7661999999999991,-2.48858691058696,0.0645756927884626,0
mp-722344,KCa4B22H18ClO46,5.510099999999999,-2.516556448832464,0.0018089655512367,0
mp-767749,Li12MnCo3P4(CO7)4,2.0062,-2.3437575574680953,0.0452656336538463,0
mp-24830,SiP3H29C10BrN,4.0491,-0.3159017304810169,0.0622846244742065,0
mp-10709,ReC,0.0,0.9439375637499996,0.9691378918749988,0
mp-42264,K2MnH4(Cl2O)2,3.6477,-1.7094677146907693,0.0213711388461543,0
mp-770456,Li6Ti2O7,2.3765,-2.8119471514722227,0.0179306763333393,0
mp-567433,BP(IBr)3,1.9337,-0.3211266040327385,0.0,0
mp-6037,Ba2SmSbO6,3.605399999999999,-3.0561169375,0.0,0
mp-28352,YSiRh2,0.0,-1.0201534014583338,0.0,0
mp-680331,CdHg3C6S6(N3Cl)2,2.0621,-0.1925130704239576,0.1835990256624402,0
mp-849456,LiCo2OF5,0.045499999999999,-2.2349508052444444,0.0727939231944461,0
mp-676167,Tb14Ti10O41,2.3958,-3.75982838822436,0.0897864906538341,0
mp-1030338,Te4Mo3W(SeS)2,0.0,-0.5439203546093753,0.0747934491666679,0
mp-764139,Li3V3P8O29,1.2772,-2.5406368623491153,0.0465173416569797,0
mp-28508,Cd(HO)2,0.9847,-1.3273646409480002,0.0657412749999988,0
mp-760533,SmZr4O9,0.0,-3.6852928809821424,0.0986458638214333,0
mp-12990,Ti2AlC,0.0,-0.7002945577083342,0.0,0
mp-690847,AsH2C2NCl2O,0.4762,-0.4301766399877778,0.436762144166666,0
mp-640089,CeCd11,0.0,-0.1215233018055555,0.0,0
mp-634466,HgH12(ClO7)2,3.481,-1.0522627178434485,0.0179597431752851,0
mp-853144,Li3Cr3FeO8,0.0,-2.1842408019999997,0.0818820285343795,0
mp-27702,InClO,2.364499999999999,-1.8275172298366664,0.0,0
mp-560411,CdSb6(S2I)4,1.5565,-0.6104224993421062,0.0027229421052625,0
mp-1018681,DyZnIn,0.0,-0.4388984688888892,0.0,0
mp-759624,Li3Bi(PO4)2,3.9119,-2.5465584036564626,0.075791475714289,0
mp-23587,HoSeClO3,4.357200000000001,-2.5011143309339587,0.0,0
mp-769941,DyWO4,2.1716,-2.9296845169444445,0.0712901510416692,0
mp-972220,TiPt3,0.0,-0.8480650529166667,0.0117473048214282,0
mp-10711,VSi2,0.0,-0.4830581955555557,0.0,0
mp-772925,Li4Ti5O12,3.0153,-3.1937390673015877,0.026271285000007,0
mp-771109,Li5Mn2Fe3O10,0.186599999999999,-2.0315538102210007,0.0779113047500015,0
mp-17518,Sr2TaN3,2.4659,-1.3334243791066658,0.0,0
mp-2665,PrRu2,0.0,-0.0904893233333332,0.0,0
mp-773219,LiCoB2O5,1.162,-2.3453290193981484,0.0686919064880928,0
mp-769075,Li2CuH14C4(N3O4)2,0.7784000000000001,-1.0319212041417138,0.0954297467880014,0
mp-17661,RbNd(PO3)4,5.3014,-2.9356842863822745,0.0,0
mp-754839,SnBiO4,0.0,-1.7111727524999991,0.088039239166668,0
mp-571461,K4ZnAs2,0.7257,-0.4565310249999998,0.0,0
mp-680185,CsRe6Se8I3,1.1155,-0.5448454215972226,0.0,0
mp-771910,Ti2Mn3Co3O16,0.0,-1.924746591092222,0.0605855585416677,0
mp-4400,Si2N2O,5.177900000000001,-1.5628900578686664,0.3709254473333328,0
mp-641689,Ce6In5Pd12,0.0,-0.7360807413043476,0.0097449478260882,0
mp-561170,Ba3ZrRu2O9,0.0,-2.6914494714166675,0.0010461306666522,0
mp-605503,CrP3(HO5)2,3.289799999999999,-2.4017093994703567,0.0,0
mp-685415,Na3SmBr6,4.1353,-1.71250462395,0.0001217102999988,0
mp-768022,LiTi4VO8,0.0,-3.031764789761904,0.1067508085714177,0
mp-23386,Sn2SI2,1.6146,-0.6172321259791663,0.0,0
mp-705031,Li2Ni(PO4)2,0.0,-2.157494664899267,0.1291138431730774,0
mp-5515,Li7MnN4,0.6562,-0.6829811945433324,0.0,0
mp-10560,Sm3AuO6,1.7207,-3.0922612165000003,0.0,0
mp-707343,ZrH12C2(NF)6,4.7771,-1.4356060031429632,0.0,0
mp-850094,LiMn(PO3)4,0.7981,-2.4927318918522747,0.1005995604166667,0
mp-684730,EuTi2CdO6F,0.0,-3.0492471747293943,0.1096110429545422,0
mp-571341,InHg6As4Cl7,1.3825,-0.7341486930733336,0.0,0
mp-4302,Nd(NiGe)2,0.0,-0.6909491074999998,0.0,0
mp-19580,Ti2Ni(PO5)2,2.9847,-2.8604406588015867,0.0,0
mp-616694,CsCoF3,0.0,-2.552961279047333,0.0882118149523822,0
mp-1018059,GaSb,0.0587,-0.1447280674999995,0.0145233200000003,0
mp-1029408,Mg2NbN3,2.6628,-1.1434556436899992,0.0,0
mp-776370,Ag3IrO4,0.0,-0.642385863124999,0.0673455,0
mp-541013,TiI4,1.0867,-0.7302077473333337,0.0,0
mp-771537,Li7Cr3(WO8)2,1.4382,-2.216774036428572,0.0574675464682572,0
mp-978289,Mg3Np,0.0,0.4042206903125001,0.4042206903125001,0
mp-7582,GeS2,2.5744,-0.7555509393749998,0.0206862377083298,0
mp-1719,PuN,0.0,-1.4379663396275006,0.0,0
mp-6077,Ba3SmRu2O9,0.0,-2.608714137916668,0.0,0
mp-560607,Sb2O3,1.220199999999999,-1.5852412207499995,0.1813253575000004,0
mp-8686,Na3AsSe3,2.008099999999999,-0.8046698851116071,0.0,0
mp-769803,Li2CrO4,2.502,-2.0368504385714283,0.0710470233333326,0
mp-773519,Li4Mn3Fe(PO4)4,3.4465,-2.624477082330748,0.0010358253571078,0
mp-560046,Ta2Pt3S8,0.6797000000000001,-1.157302527884616,0.0,0
mp-27583,Sr2P6O17,5.326,-2.8695675829928575,0.0,0
mp-504944,NaP(HO2)2,5.1356,-2.1695314200419045,0.0326224409374997,0
mp-642648,KP(HO)2,5.1321,-1.6286739563058734,0.0,0
mp-975920,PrSmTl2,0.0,-0.382678318125,0.00397245625,0
mp-780893,Na6V2O7,0.9095999999999992,-2.095361276583333,0.0755655183333248,0
mp-862869,Pa2S3,0.0,-1.8598152354375004,0.0,0
mp-3277,BAsO4,4.2615,-2.147066934444444,0.0,0
mp-2146,KGe,0.9106,-0.2148943162499996,0.0,0
mp-864995,DyAl3,0.0,-0.4305972579166664,0.0,0
mp-1013916,Li3V2(GeO4)3,0.0,-2.232612112000001,0.0898802406250389,0
mp-14289,Ba3P4,0.4815,-0.9508675253401364,0.0,0
mp-861590,Li2VF6,1.9564,-3.076386724126667,0.0883286827777904,0
mp-21053,U(FeP3)4,0.0,-0.5510185874789917,0.0,0
mp-9600,Cu2GeO4,0.0,-1.360121565714285,0.0820866871428682,0
mp-672360,Gd(C2N3)3,2.0221,-0.1990240944637502,0.021010044435,0
mp-32640,La5S8,0.0,-2.4304075501923084,0.0950440474038423,0
mp-765525,Li2VOF5,3.2968,-2.925058301355556,0.0269154885185383,0
mp-777584,Na7NbO6,2.772199999999999,-1.988905528035714,0.093475336785711,0
mp-759356,AlH3NCl3,5.1434,-1.3859640172524998,0.0,0
mp-763579,Li4Cr5O10,0.0,-2.324063952236842,0.031055735409355,0
mp-571384,KMnAg3(CN)6,1.544,0.0854785776894121,0.2826444269258834,0
mp-684907,U12O19,0.0,-3.3398119378629025,0.1298182172580677,0
mp-762562,Li2Fe(Si2O5)2,3.1715,-2.898401378823527,0.0765975482352958,0
mp-266,Zr2Pd,0.0,-0.4874683933333337,0.0,0
mp-862338,Sc2CuRu,0.0,-0.4652029187500002,0.0,0
mp-775992,TiNi3Sb2(PO4)6,0.5878000000000001,-2.2900311259788357,0.0972333972222418,0
mp-762171,Li4Fe3Co3(SbO8)2,0.540099999999999,-1.8896575600000003,0.026080993839284,0
mp-769425,YFeGe2O7,2.5831,-2.532463977840908,0.0,0
mp-769870,Li4Fe3Sb5O16,1.1154,-1.9677534144642852,0.0439372150357204,0
mp-773285,Lu6WO12,3.439599999999999,-3.787161815,0.0,0
mp-709030,Sb2H30C9(NCl3)3,3.1511,-0.5865729710864154,0.0651939104009438,0
mp-776147,Li2TiFe3O8,0.003699999999999,-2.2337907190476187,0.0604716454910692,0
mp-642279,U6Fe16Si7,0.0,-0.3937461765517249,0.0,0
mp-581425,ZnS,2.0194,-1.1400232403645836,0.0002801141666664,0
mp-972511,Sm2AgSn,0.0,-0.5294698299999991,0.0095311920833349,0
mp-568925,Ni2Sn4Au,0.0,-0.2138816585714289,0.0,0
mp-775086,Li3SiNiO5,0.173799999999999,-2.204635046624999,0.0820195662499996,0
mp-30374,DyInAu2,0.0,-0.7135859066666663,0.0,0
mp-557579,LaS,0.0,-2.21387898578125,0.2791883512500002,0
mp-680477,Al2RhC4Cl7O4,2.020699999999999,-1.4107384901566675,0.1690156102777766,0
mp-566470,Rb6U2Mo4O21,2.1909,-2.5895211586742417,0.008434927828282,0
mp-849368,V3(O2F)2,0.9243,-2.7055176591533323,0.0240915405555703,0
